name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Harry Potter and the Sorcerer's Stone,PG,2001,"November 16, 2001 (United States)",7.6,747000.0,Chris Columbus,J.K. Rowling,United Kingdom,125000000.0,1017713119.0,Warner Bros.,152,17,69,Adventure,Family,Fantasy,,,Daniel Radcliffe,Rupert Grint,Richard Harris,,
The Lord of the Rings: The Fellowship of the Ring,PG-13,2001,"December 19, 2001 (United States)",8.9,1800000.0,Peter Jackson,J.R.R. Tolkien,New Zealand,93000000.0,898094742.0,New Line Cinema,178,121,126,Action,Adventure,Drama,,,Elijah Wood,Ian McKellen,Orlando Bloom,,
A Knight's Tale,PG-13,2001,"May 11, 2001 (United States)",6.9,184000.0,Brian Helgeland,Brian Helgeland,United States,65000000.0,117487473.0,Columbia Pictures,132,4,13,Action,Adventure,Romance,,,Heath Ledger,Mark Addy,Rufus Sewell,,
Ali,R,2001,"December 25, 2001 (United States)",6.7,99000.0,Michael Mann,Gregory Allen Howard,United States,107000000.0,87812729.0,Columbia Pictures,157,10,27,Biography,Drama,Sport,,,Will Smith,Jamie Foxx,Jon Voight,,
Training Day,R,2001,"October 5, 2001 (United States)",7.7,422000.0,Antoine Fuqua,David Ayer,United States,45000000.0,104876233.0,Warner Bros.,122,18,23,Action,Crime,Drama,,,Denzel Washington,Ethan Hawke,Scott Glenn,,
Shrek,PG,2001,"May 18, 2001 (United States)",7.9,657000.0,Andrew Adamson,William Steig,United States,60000000.0,488351320.0,DreamWorks Animation,90,40,60,Animation,Adventure,Comedy,,,Mike Myers,Eddie Murphy,Cameron Diaz,,
Spirited Away,PG,2001,"March 28, 2003 (United States)",8.6,727000.0,Hayao Miyazaki,Hayao Miyazaki,Japan,19000000.0,355725195.0,Tokuma Shoten,125,58,31,Animation,Adventure,Family,,,Daveigh Chase,Suzanne Pleshette,Miyu Irino,,
Donnie Darko,R,2001,"January 19, 2001 (Mexico)",8.0,781000.0,Richard Kelly,Richard Kelly,United States,6000000.0,6981586.0,Pandora Cinema,113,12,16,Drama,Mystery,Sci-Fi,,,Jake Gyllenhaal,Jena Malone,Mary McDonnell,,
Moulin Rouge!,PG-13,2001,"June 1, 2001 (United States)",7.6,280000.0,Baz Luhrmann,Baz Luhrmann,Australia,50000000.0,184935320.0,Twentieth Century Fox,127,87,132,Drama,Musical,Romance,,,Nicole Kidman,Ewan McGregor,John Leguizamo,,
Mulholland Drive,R,2001,"October 19, 2001 (United States)",7.9,347000.0,David Lynch,David Lynch,France,15000000.0,20271129.0,Les Films Alain Sarde,147,49,61,Drama,Mystery,Thriller,,,Naomi Watts,Laura Harring,Justin Theroux,,
The Fast and the Furious,PG-13,2001,"June 22, 2001 (United States)",6.8,377000.0,Rob Cohen,Ken Li,United States,38000000.0,207517509.0,Universal Pictures,106,11,18,Action,Crime,Thriller,,,Vin Diesel,Paul Walker,Michelle Rodriguez,,
A Beautiful Mind,PG-13,2001,"January 4, 2002 (United States)",8.2,906000.0,Ron Howard,Akiva Goldsman,United States,58000000.0,316791257.0,Universal Pictures,135,37,69,Biography,Drama,,,,Russell Crowe,Ed Harris,Jennifer Connelly,,
Black Hawk Down,R,2001,"January 18, 2002 (United States)",7.7,388000.0,Ridley Scott,Mark Bowden,United States,92000000.0,172989651.0,Revolution Studios,144,11,37,Action,Drama,History,,,Josh Hartnett,Ewan McGregor,Tom Sizemore,,
Zoolander,PG-13,2001,"September 28, 2001 (United States)",6.5,260000.0,Ben Stiller,Drake Sather,Germany,28000000.0,60780981.0,Paramount Pictures,90,0,11,Comedy,,,,,Ben Stiller,Owen Wilson,Christine Taylor,,
Ocean's Eleven,PG-13,2001,"December 7, 2001 (United States)",7.7,556000.0,Steven Soderbergh,George Clayton Johnson,United States,85000000.0,450717150.0,Warner Bros.,116,4,20,Crime,Thriller,,,,George Clooney,Brad Pitt,Julia Roberts,,
Legally Blonde,PG-13,2001,"July 13, 2001 (United States)",6.4,209000.0,Robert Luketic,Amanda Brown,United States,18000000.0,141774679.0,Metro-Goldwyn-Mayer (MGM),96,6,14,Comedy,Romance,,,,Reese Witherspoon,Luke Wilson,Selma Blair,,
"Monsters, Inc.",G,2001,"November 2, 2001 (United States)",8.1,879000.0,Pete Docter,Pete Docter,United States,115000000.0,579707738.0,Pixar Animation Studios,92,15,38,Animation,Adventure,Comedy,,,Billy Crystal,John Goodman,Mary Gibbs,,
Planet of the Apes,PG-13,2001,"July 27, 2001 (United States)",5.7,218000.0,Tim Burton,Pierre Boulle,United States,100000000.0,362211740.0,Twentieth Century Fox,119,11,32,Action,Adventure,Sci-Fi,,,Mark Wahlberg,Helena Bonham Carter,Tim Roth,,
Amélie,R,2001,"February 8, 2002 (United States)",8.3,741000.0,Jean-Pierre Jeunet,Guillaume Laurant,France,10000000.0,174118254.0,Claudie Ossard Productions,122,59,74,Comedy,Romance,,,,Audrey Tautou,Mathieu Kassovitz,Rufus,,
Not Another Teen Movie,R,2001,"December 14, 2001 (United States)",5.7,104000.0,Joel Gallen,Mike Bender,United States,15000000.0,66468985.0,Columbia Pictures,89,0,5,Comedy,,,,,Chyler Leigh,Jaime Pressly,Chris Evans,,
Hannibal,R,2001,"February 9, 2001 (United States)",6.8,270000.0,Ridley Scott,Thomas Harris,United States,87000000.0,351692268.0,Metro-Goldwyn-Mayer (MGM),131,9,25,Crime,Drama,Thriller,,,Anthony Hopkins,Julianne Moore,Gary Oldman,,
