name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Braveheart,R,1995,"May 24, 1995 (United States)",8.4,1000000.0,Mel Gibson,Randall Wallace,United States,72000000.0,213216216.0,Icon Entertainment International,178,33,34,Biography,Drama,History,,,Mel Gibson,Sophie Marceau,Patrick McGoohan,,
Heat,R,1995,"December 15, 1995 (United States)",8.3,631000.0,Michael Mann,Michael Mann,United States,60000000.0,187436818.0,Warner Bros.,170,0,14,Action,Crime,Drama,,,Al Pacino,Robert De Niro,Val Kilmer,,
Batman Forever,PG-13,1995,"June 16, 1995 (United States)",5.4,249000.0,Joel Schumacher,Bob Kane,United States,100000000.0,336567158.0,Warner Bros.,121,10,26,Action,Adventure,,,,Val Kilmer,Tommy Lee Jones,Jim Carrey,,
Se7en,R,1995,"September 22, 1995 (United States)",8.6,1600000.0,David Fincher,Andrew Kevin Walker,United States,33000000.0,327333559.0,Cecchi Gori Pictures,127,29,43,Crime,Drama,Mystery,,,Morgan Freeman,Brad Pitt,Kevin Spacey,,
The Usual Suspects,R,1995,"August 16, 1995 (United States)",8.5,1100000.0,Bryan Singer,Christopher McQuarrie,United States,6000000.0,23341568.0,PolyGram Filmed Entertainment,106,37,17,Crime,Drama,Mystery,,,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,,
Kids,NC-17,1995,"September 1, 1995 (United States)",7.0,78000.0,Larry Clark,Harmony Korine,United States,1500000.0,7412216.0,Guys Upstairs,91,0,5,Drama,,,,,Leo Fitzpatrick,Justin Pierce,Chloë Sevigny,,
Clueless,PG-13,1995,"July 19, 1995 (United States)",6.9,207000.0,Amy Heckerling,Amy Heckerling,United States,12000000.0,56631572.0,Paramount Pictures,97,6,11,Comedy,Romance,,,,Alicia Silverstone,Stacey Dash,Brittany Murphy,,
Casino,R,1995,"November 22, 1995 (United States)",8.2,504000.0,Martin Scorsese,Nicholas Pileggi,United States,52000000.0,116112375.0,Universal Pictures,178,4,11,Crime,Drama,,,,Robert De Niro,Sharon Stone,Joe Pesci,,
Bad Boys,R,1995,"April 7, 1995 (United States)",6.8,259000.0,Michael Bay,George Gallo,United States,19000000.0,141407024.0,Don Simpson/Jerry Bruckheimer Films,119,0,4,Action,Comedy,Crime,,,Will Smith,Martin Lawrence,Lisa Boyle,,
Toy Story,G,1995,"November 22, 1995 (United States)",8.3,959000.0,John Lasseter,John Lasseter,United States,30000000.0,394436586.0,Walt Disney Pictures,81,27,23,Animation,Adventure,Comedy,,,Tom Hanks,Tim Allen,Don Rickles,,
12 Monkeys,R,1995,"January 5, 1996 (United States)",8.0,607000.0,Terry Gilliam,Chris Marker,United States,29000001.0,168839459.0,Universal Pictures,129,10,25,Mystery,Sci-Fi,Thriller,,,Bruce Willis,Madeleine Stowe,Brad Pitt,,
Leaving Las Vegas,R,1995,"February 9, 1996 (United States)",7.5,122000.0,Mike Figgis,John O'Brien,United States,3600000.0,32029928.0,Lumiere Pictures,111,32,29,Drama,Romance,,,,Nicolas Cage,Elisabeth Shue,Julian Sands,,
Jumanji,PG,1995,"December 15, 1995 (United States)",7.0,335000.0,Joe Johnston,Jonathan Hensleigh,United States,65000000.0,262821940.0,TriStar Pictures,104,4,11,Adventure,Comedy,Family,,,Robin Williams,Kirsten Dunst,Bonnie Hunt,,
Empire Records,PG-13,1995,"October 20, 1995 (United States)",6.7,55000.0,Allan Moyle,Carol Heikkinen,United States,,273188.0,Monarchy Enterprises B.V.,90,0,0,Comedy,Drama,Music,,,Anthony LaPaglia,Debi Mazar,Maxwell Caulfield,,
Showgirls,NC-17,1995,"September 22, 1995 (United States)",4.9,67000.0,Paul Verhoeven,Joe Eszterhas,France,45000000.0,20358624.0,Carolco Pictures,128,10,10,Drama,,,,,Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,,
Friday,R,1995,"April 26, 1995 (United States)",7.3,110000.0,F. Gary Gray,Ice Cube,United States,3500000.0,28215918.0,New Line Cinema,91,0,5,Comedy,Drama,,,,Ice Cube,Chris Tucker,Nia Long,,
Before Sunrise,R,1995,"January 27, 1995 (United States)",8.1,297000.0,Richard Linklater,Richard Linklater,United States,2500000.0,5987386.0,Castle Rock Entertainment,101,0,7,Drama,Romance,,,,Ethan Hawke,Julie Delpy,Andrea Eckert,,
