name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Goodfellas,R,1990,"September 21, 1990 (United States)",8.7,1100000.0,Martin Scorsese,Nicholas Pileggi,United States,25000000.0,47036784.0,Warner Bros.,145,44,38,Biography,Crime,Drama,,,Robert De Niro,Ray Liotta,Joe Pesci,,
The Godfather: Part III,R,1990,"December 25, 1990 (United States)",7.6,386000.0,Francis Ford Coppola,Mario Puzo,United States,54000000.0,136861392.0,Paramount Pictures,162,6,23,Crime,Drama,,,,Al Pacino,Diane Keaton,Andy Garcia,,
Pretty Woman,R,1990,"March 23, 1990 (United States)",7.1,315000.0,Garry Marshall,J.F. Lawton,United States,14000000.0,463406268.0,Touchstone Pictures,119,8,11,Comedy,Romance,,,,Richard Gere,Julia Roberts,Jason Alexander,,
Dances with Wolves,PG-13,1990,"November 21, 1990 (United States)",8.1,258000.0,Kevin Costner,Michael Blake,United States,22000000.0,424208848.0,Tig Productions,181,51,38,Adventure,Drama,Western,,,Kevin Costner,Mary McDonnell,Graham Greene,,
Home Alone,PG,1990,"November 16, 1990 (United States)",7.7,551000.0,Chris Columbus,John Hughes,United States,18000000.0,476684675.0,Twentieth Century Fox,103,11,6,Comedy,Family,,,,Macaulay Culkin,Joe Pesci,Daniel Stern,,
Total Recall,R,1990,"June 1, 1990 (United States)",7.5,323000.0,Paul Verhoeven,Philip K. Dick,United States,65000000.0,261317921.0,Carolco Pictures,113,7,16,Action,Adventure,Sci-Fi,,,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,,
The Hunt for Red October,PG,1990,"March 2, 1990 (United States)",7.6,195000.0,John McTiernan,Tom Clancy,United States,30000000.0,200512643.0,Paramount Pictures,135,3,8,Action,Adventure,Thriller,,,Sean Connery,Alec Baldwin,Scott Glenn,,
Ghost,PG-13,1990,"July 13, 1990 (United States)",7.1,212000.0,Jerry Zucker,Bruce Joel Rubin,United States,22000000.0,505703557.0,Paramount Pictures,127,18,23,Drama,Fantasy,Romance,,,Patrick Swayze,Demi Moore,Whoopi Goldberg,,
Teenage Mutant Ninja Turtles,PG,1990,"March 30, 1990 (United States)",6.8,92000.0,Steve Barron,Kevin Eastman,United States,13500000.0,202084756.0,888 Productions,93,3,3,Action,Adventure,Comedy,,,Judith Hoag,Elias Koteas,Josh Pais,,
Misery,R,1990,"November 30, 1990 (United States)",7.8,202000.0,Rob Reiner,Stephen King,United States,20000000.0,61277271.0,Castle Rock Entertainment,107,5,10,Drama,Thriller,,,,James Caan,Kathy Bates,Richard Farnsworth,,
Darkman,R,1990,"August 24, 1990 (United States)",6.4,63000.0,Sam Raimi,Sam Raimi,United States,14000000.0,48878502.0,Renaissance Pictures,96,3,8,Action,Sci-Fi,Thriller,,,Liam Neeson,Frances McDormand,Colin Friels,,
Die Hard 2,R,1990,"July 3, 1990 (United States)",7.2,356000.0,Renny Harlin,Steven E. de Souza,United States,70000000.0,240031274.0,Twentieth Century Fox,124,0,2,Action,Thriller,,,,Bruce Willis,William Atherton,Bonnie Bedelia,,
Dick Tracy,PG,1990,"June 15, 1990 (United States)",6.2,61000.0,Warren Beatty,Chester Gould,United States,47000000.0,162738726.0,Touchstone Pictures,105,9,36,Action,Comedy,Crime,,,Warren Beatty,Madonna,Al Pacino,,
Tremors,PG-13,1990,"January 19, 1990 (United States)",7.2,134000.0,Ron Underwood,S.S. Wilson,United States,11000000.0,16667084.0,Universal Pictures,96,0,5,Comedy,Horror,,,,Kevin Bacon,Fred Ward,Finn Carter,,
Edward Scissorhands,PG-13,1990,"December 14, 1990 (United States)",7.9,475000.0,Tim Burton,Tim Burton,United States,20000000.0,86024005.0,Twentieth Century Fox,105,9,24,Drama,Fantasy,Romance,,,Johnny Depp,Winona Ryder,Dianne Wiest,,
Kindergarten Cop,PG-13,1990,"December 21, 1990 (United States)",6.2,146000.0,Ivan Reitman,Murray Salem,United States,15000000.0,201957688.0,Universal Pictures,111,4,0,Action,Comedy,Crime,,,Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,,
Wild at Heart,R,1990,"August 17, 1990 (United States)",7.2,91000.0,David Lynch,Barry Gifford,United States,9500000.0,14561425.0,PolyGram Filmed Entertainment,125,5,12,Comedy,Crime,Drama,,,Nicolas Cage,Laura Dern,Willem Dafoe,,
Jacob's Ladder,R,1990,"November 2, 1990 (United States)",7.4,106000.0,Adrian Lyne,Bruce Joel Rubin,United States,25000000.0,26118851.0,Carolco Pictures,113,3,0,Drama,Horror,Mystery,,,Tim Robbins,Elizabeth Peña,Danny Aiello,,
RoboCop 2,R,1990,"June 22, 1990 (United States)",5.8,86000.0,Irvin Kershner,Edward Neumeier,United States,25000000.0,45681173.0,Orion Pictures,117,0,3,Action,Crime,Sci-Fi,,,Peter Weller,Nancy Allen,Belinda Bauer,,
Predator 2,R,1990,"November 21, 1990 (United States)",6.3,158000.0,Stephen Hopkins,Jim Thomas,United States,35000000.0,57120318.0,Davis Entertainment,108,0,4,Action,Horror,Sci-Fi,,,Danny Glover,Gary Busey,Kevin Peter Hall,,
Back to the Future Part III,PG,1990,"May 25, 1990 (United States)",7.5,434000.0,Robert Zemeckis,Robert Zemeckis,United States,40000000.0,245077583.0,Universal Pictures,118,5,11,Adventure,Comedy,Sci-Fi,,,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,,
Days of Thunder,PG-13,1990,"June 27, 1990 (United States)",6.0,86000.0,Tony Scott,Robert Towne,United States,60000000.0,157920733.0,Don Simpson/Jerry Bruckheimer Films,107,0,2,Action,Drama,Sport,,,Tom Cruise,Nicole Kidman,Robert Duvall,,
Cry-Baby,PG-13,1990,"April 6, 1990 (United States)",6.5,59000.0,John Waters,John Waters,United States,11000000.0,8266343.0,Universal Pictures,85,0,0,Comedy,Musical,,,,Johnny Depp,Ricki Lake,Amy Locane,,
Awakenings,PG-13,1990,"January 11, 1991 (United States)",7.8,137000.0,Penny Marshall,Oliver Sacks,United States,31000000.0,52096475.0,Columbia Pictures,121,6,11,Biography,Drama,,,,Robert De Niro,Robin Williams,Julie Kavner,,
Mermaids,PG-13,1990,"December 14, 1990 (United States)",6.7,31000.0,Richard Benjamin,Patty Dann,United States,20000000.0,35419397.0,Orion Pictures,110,4,0,Comedy,Drama,Romance,,,Cher,Bob Hoskins,Winona Ryder,,
The Hot Spot,R,1990,"October 26, 1990 (United States)",6.4,12000.0,Dennis Hopper,Charles Williams,United States,13000000.0,1293976.0,Orion Pictures,130,0,0,Crime,Drama,Romance,,,Don Johnson,Virginia Madsen,Jennifer Connelly,,
Lord of the Flies,R,1990,"March 16, 1990 (United States)",6.4,31000.0,Harry Hook,William Golding,United States,,13985225.0,Castle Rock Entertainment,90,0,3,Adventure,Drama,Thriller,,,Balthazar Getty,Chris Furrh,Danuel Pipoly,,
