name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Dark Knight Rises,PG-13,2012,"July 20, 2012 (United States)",8.4,1600000.0,Christopher Nolan,Jonathan Nolan,United States,250000000.0,1081153097.0,Warner Bros.,164,39,103,Action,Crime,Drama,,,Christian Bale,Tom Hardy,Anne Hathaway,,
Django Unchained,R,2012,"December 25, 2012 (United States)",8.5,1500000.0,Quentin Tarantino,Quentin Tarantino,United States,100000000.0,426074373.0,The Weinstein Company,165,58,158,Drama,Western,,,,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,,
The Amazing Spider-Man,PG-13,2012,"July 3, 2012 (United States)",7.0,635000.0,Marc Webb,James Vanderbilt,United States,230000000.0,757930663.0,Columbia Pictures,136,2,31,Action,Adventure,Sci-Fi,,,Andrew Garfield,Emma Stone,Rhys Ifans,,
The Hunger Games,PG-13,2012,"March 23, 2012 (United States)",7.2,895000.0,Gary Ross,Gary Ross,United States,78000000.0,694394724.0,Lionsgate,142,33,48,Action,Adventure,Sci-Fi,,,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,,
Zero Dark Thirty,R,2012,"January 11, 2013 (United States)",7.4,293000.0,Kathryn Bigelow,Mark Boal,United States,40000000.0,132820716.0,Columbia Pictures,157,85,174,Drama,History,Thriller,,,Jessica Chastain,Joel Edgerton,Chris Pratt,,
Prometheus,R,2012,"June 8, 2012 (United States)",7.0,597000.0,Ridley Scott,Jon Spaihts,United States,130000000.0,403354469.0,Twentieth Century Fox,124,6,47,Adventure,Mystery,Sci-Fi,,,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,,
The Hobbit: An Unexpected Journey,PG-13,2012,"December 14, 2012 (United States)",7.8,801000.0,Peter Jackson,Fran Walsh,New Zealand,180000000.0,1017030651.0,Metro-Goldwyn-Mayer (MGM),169,11,75,Adventure,Fantasy,,,,Martin Freeman,Ian McKellen,Richard Armitage,,
The Avengers,PG-13,2012,"May 4, 2012 (United States)",8.1,1300000.0,Joss Whedon,Joss Whedon,United States,220000000.0,1518815515.0,Marvel Studios,143,38,80,Action,Adventure,Sci-Fi,,,Robert Downey Jr.,Chris Evans,Scarlett Johansson,,
Argo,R,2012,"October 12, 2012 (United States)",7.7,604000.0,Ben Affleck,Chris Terrio,United Kingdom,44500000.0,232325503.0,Warner Bros.,120,94,156,Biography,Drama,Thriller,,,Ben Affleck,Bryan Cranston,John Goodman,,
Silver Linings Playbook,R,2012,"December 25, 2012 (United States)",7.7,697000.0,David O. Russell,David O. Russell,United States,21000000.0,236412453.0,The Weinstein Company,122,89,148,Comedy,Drama,Romance,,,Bradley Cooper,Jennifer Lawrence,Robert De Niro,,
Looper,R,2012,"September 28, 2012 (United States)",7.4,565000.0,Rian Johnson,Rian Johnson,United States,30000000.0,176506819.0,TriStar Pictures,119,18,47,Action,Drama,Sci-Fi,,,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,,
Jack Reacher,PG-13,2012,"December 21, 2012 (United States)",7.0,332000.0,Christopher McQuarrie,Lee Child,United States,60000000.0,218340595.0,Paramount Pictures,130,0,6,Action,Mystery,Thriller,,,Tom Cruise,Rosamund Pike,Richard Jenkins,,
The Impossible,PG-13,2012,"January 4, 2013 (United States)",7.6,219000.0,J.A. Bayona,Sergio G. Sánchez,Spain,45000000.0,198087212.0,Mediaset España,114,28,70,Adventure,Drama,History,,,Naomi Watts,Ewan McGregor,Tom Holland,,
The Master,R,2012,"September 21, 2012 (United States)",7.1,170000.0,Paul Thomas Anderson,Paul Thomas Anderson,United States,32000000.0,28258060.0,The Weinstein Company,138,75,187,Drama,,,,,Philip Seymour Hoffman,Joaquin Phoenix,Amy Adams,,
The Perks of Being a Wallflower,PG-13,2012,"October 12, 2012 (United States)",8.0,496000.0,Stephen Chbosky,Stephen Chbosky,United States,13000000.0,33384127.0,Summit Entertainment,103,19,50,Drama,Romance,,,,Logan Lerman,Emma Watson,Ezra Miller,,
Les Misérables,PG-13,2012,"December 25, 2012 (United States)",7.6,324000.0,Tom Hooper,William Nicholson,United Kingdom,61000000.0,442299309.0,Universal Pictures,158,85,177,Drama,Musical,Romance,,,Hugh Jackman,Russell Crowe,Anne Hathaway,,
Moonrise Kingdom,PG-13,2012,"June 29, 2012 (United States)",7.8,343000.0,Wes Anderson,Wes Anderson,United States,16000000.0,68264022.0,Indian Paintbrush,94,36,122,Comedy,Drama,Romance,,,Jared Gilman,Kara Hayward,Bruce Willis,,
Pitch Perfect,PG-13,2012,"October 5, 2012 (United States)",7.2,299000.0,Jason Moore,Kay Cannon,United States,17000000.0,115647426.0,Brownstone Productions (II),112,7,20,Comedy,Music,Romance,,,Anna Kendrick,Brittany Snow,Rebel Wilson,,
The Hunt,R,2012,"January 10, 2013 (Denmark)",8.3,318000.0,Thomas Vinterberg,Tobias Lindholm,Denmark,3800000.0,15843274.0,Danmarks Radio (DR),115,38,73,Drama,,,,,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,,
Skyfall,PG-13,2012,"November 9, 2012 (United States)",7.8,683000.0,Sam Mendes,Neal Purvis,United Kingdom,200000000.0,1108569499.0,Metro-Goldwyn-Mayer (MGM),143,67,123,Action,Adventure,Thriller,,,Daniel Craig,Javier Bardem,Naomie Harris,,
This Is 40,R,2012,"December 21, 2012 (United States)",6.2,137000.0,Judd Apatow,Judd Apatow,United States,35000000.0,88215156.0,Apatow Productions,134,2,11,Comedy,Drama,Romance,,,Paul Rudd,Leslie Mann,Maude Apatow,,
Battleship,PG-13,2012,"May 18, 2012 (United States)",5.8,245000.0,Peter Berg,Jon Hoeber,United States,209000000.0,303025485.0,Universal Pictures,131,4,16,Action,Adventure,Sci-Fi,,,Alexander Skarsgård,Brooklyn Decker,Liam Neeson,,
Lawless,R,2012,"August 29, 2012 (United States)",7.2,239000.0,John Hillcoat,Nick Cave,United States,26000000.0,55404207.0,The Weinstein Company,116,0,8,Biography,Crime,Drama,,,Tom Hardy,Shia LaBeouf,Guy Pearce,,
21 Jump Street,R,2012,"March 16, 2012 (United States)",7.2,544000.0,Phil Lord,Michael Bacall,United States,42000000.0,201585328.0,Columbia Pictures,109,11,21,Action,Comedy,Crime,,,Jonah Hill,Channing Tatum,Ice Cube,,
Magic Mike,R,2012,"June 29, 2012 (United States)",6.1,137000.0,Steven Soderbergh,Reid Carolin,United States,7000000.0,167800003.0,Iron Horse Entertainment (II),110,9,14,Comedy,Drama,,,,Channing Tatum,Alex Pettyfer,Olivia Munn,,
Spring Breakers,R,2012,"March 22, 2013 (United States)",5.3,141000.0,Harmony Korine,Harmony Korine,United States,5000000.0,32170399.0,Muse Productions,94,10,36,Crime,Drama,Thriller,,,Vanessa Hudgens,Selena Gomez,Ashley Benson,,
Ted,R,2012,"June 29, 2012 (United States)",6.9,600000.0,Seth MacFarlane,Seth MacFarlane,United States,50000000.0,549368315.0,Universal Pictures,106,13,28,Comedy,,,,,Mark Wahlberg,Mila Kunis,Seth MacFarlane,,
The Twilight Saga: Breaking Dawn - Part 2,PG-13,2012,"November 16, 2012 (United States)",5.6,245000.0,Bill Condon,Melissa Rosenberg,United States,120000000.0,829747654.0,Summit Entertainment,115,21,15,Adventure,Drama,Fantasy,,,Kristen Stewart,Robert Pattinson,Taylor Lautner,,
John Carter,PG-13,2012,"March 9, 2012 (United States)",6.6,268000.0,Andrew Stanton,Andrew Stanton,United States,250000000.0,284139100.0,Walt Disney Pictures,132,2,8,Action,Adventure,Sci-Fi,,,Taylor Kitsch,Lynn Collins,Willem Dafoe,,
That's My Boy,R,2012,"June 15, 2012 (United States)",5.5,98000.0,Sean Anders,David Caspe,United States,70000000.0,57719093.0,Columbia Pictures,116,5,10,Comedy,,,,,Adam Sandler,Andy Samberg,Leighton Meester,,
Lincoln,PG-13,2012,"November 16, 2012 (United States)",7.3,257000.0,Steven Spielberg,Tony Kushner,United States,65000000.0,275293450.0,Dreamworks Pictures,150,107,252,Biography,Drama,History,,,Daniel Day-Lewis,Sally Field,David Strathairn,,
Men in Black 3,PG-13,2012,"May 25, 2012 (United States)",6.8,355000.0,Barry Sonnenfeld,Etan Cohen,United States,225000000.0,624026776.0,Columbia Pictures,106,0,13,Action,Adventure,Comedy,,,Will Smith,Tommy Lee Jones,Josh Brolin,,
The Dictator,R,2012,"May 16, 2012 (United States)",6.4,298000.0,Larry Charles,Sacha Baron Cohen,United States,65000000.0,179379533.0,Paramount Pictures,83,0,0,Comedy,,,,,Sacha Baron Cohen,Anna Faris,John C. Reilly,,
Flight,R,2012,"November 2, 2012 (United States)",7.3,347000.0,Robert Zemeckis,John Gatins,United States,31000000.0,161772375.0,Paramount Pictures,138,15,45,Drama,Thriller,,,,Denzel Washington,Nadine Velazquez,Don Cheadle,,
The Place Beyond the Pines,R,2012,"April 19, 2013 (United States)",7.3,262000.0,Derek Cianfrance,Derek Cianfrance,United States,15000000.0,47052899.0,Sidney Kimmel Entertainment,140,5,22,Crime,Drama,Thriller,,,Ryan Gosling,Bradley Cooper,Eva Mendes,,
Safe House,R,2012,"February 10, 2012 (United States)",6.7,220000.0,Daniel Espinosa,David Guggenheim,South Africa,85000000.0,208076205.0,Universal Pictures,115,0,7,Action,Thriller,,,,Denzel Washington,Ryan Reynolds,Robert Patrick,,
Brave,PG,2012,"June 22, 2012 (United States)",7.1,400000.0,Mark Andrews,Brenda Chapman,United States,185000000.0,538983207.0,Walt Disney Pictures,93,20,48,Animation,Adventure,Comedy,,,Kelly Macdonald,Billy Connolly,Emma Thompson,,
Sinister,R,2012,"October 12, 2012 (United States)",6.8,242000.0,Scott Derrickson,Scott Derrickson,United States,3000000.0,82515113.0,Summit Entertainment,110,3,14,Horror,Mystery,Thriller,,,Ethan Hawke,Juliet Rylance,James Ransone,,
American Reunion,R,2012,"April 6, 2012 (United States)",6.7,212000.0,Jon Hurwitz,Jon Hurwitz,United States,50000000.0,234989584.0,Universal Pictures,113,0,4,Comedy,,,,,Jason Biggs,Alyson Hannigan,Seann William Scott,,
Chronicle,PG-13,2012,"February 3, 2012 (United States)",7.0,249000.0,Josh Trank,Max Landis,United States,12000000.0,126636097.0,Twentieth Century Fox,84,2,7,Action,Drama,Sci-Fi,,,Dane DeHaan,Alex Russell,Michael B. Jordan,,
Wreck-It Ralph,PG,2012,"November 2, 2012 (United States)",7.7,410000.0,Rich Moore,Rich Moore,United States,165000000.0,471222889.0,Walt Disney Animation Studios,101,33,42,Animation,Adventure,Comedy,,,John C. Reilly,Jack McBrayer,Jane Lynch,,
Project X,R,2012,"March 2, 2012 (United States)",6.7,204000.0,Nima Nourizadeh,Matt Drake,United States,12000000.0,102731865.0,Green Hat Films,88,0,5,Comedy,,,,,Thomas Mann,Oliver Cooper,Jonathan Daniel Brown,,
Dark Shadows,PG-13,2012,"May 11, 2012 (United States)",6.2,262000.0,Tim Burton,Seth Grahame-Smith,United States,150000000.0,245527149.0,Warner Bros.,113,2,13,Comedy,Fantasy,Horror,,,Johnny Depp,Michelle Pfeiffer,Eva Green,,
Cloud Atlas,R,2012,"October 26, 2012 (United States)",7.4,359000.0,Tom Tykwer,David Mitchell,United States,102000000.0,130516424.0,Cloud Atlas Productions,172,15,79,Drama,Mystery,Sci-Fi,,,Tom Hanks,Halle Berry,Hugh Grant,,
Life of Pi,PG,2012,"November 21, 2012 (United States)",7.9,615000.0,Ang Lee,Yann Martel,United States,120000000.0,609016565.0,Fox 2000 Pictures,127,81,135,Adventure,Drama,Fantasy,,,Suraj Sharma,Irrfan Khan,Adil Hussain,,
Madagascar 3: Europe's Most Wanted,PG,2012,"June 8, 2012 (United States)",6.8,177000.0,Eric Darnell,Eric Darnell,United States,145000000.0,746921274.0,DreamWorks Animation,93,3,20,Animation,Adventure,Comedy,,,Ben Stiller,Jada Pinkett Smith,Chris Rock,,
Savages,R,2012,"July 6, 2012 (United States)",6.5,129000.0,Oliver Stone,Shane Salerno,United States,45000000.0,82966152.0,Ixtlan,131,0,7,Action,Crime,Drama,,,Aaron Taylor-Johnson,Taylor Kitsch,Blake Lively,,
Anna Karenina,R,2012,"September 7, 2012 (United Kingdom)",6.6,98000.0,Joe Wright,Tom Stoppard,United Kingdom,40600000.0,68929150.0,Universal Pictures,129,33,53,Drama,Romance,,,,Keira Knightley,Jude Law,Aaron Taylor-Johnson,,
Hotel Transylvania,PG,2012,"September 28, 2012 (United States)",7.1,248000.0,Genndy Tartakovsky,Peter Baynham,United States,85000000.0,358375603.0,Columbia Pictures,91,2,15,Animation,Comedy,Family,,,Adam Sandler,Kevin James,Andy Samberg,,
