name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Silence of the Lambs,R,1991,"February 14, 1991 (United States)",8.6,1400000.0,Jonathan Demme,Thomas Harris,United States,19000000.0,272742922.0,Strong Heart/Demme Production,118,69,51,Crime,Drama,Thriller,,,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,,
The Last Boy Scout,R,1991,"December 13, 1991 (United States)",7.0,101000.0,Tony Scott,Shane Black,United States,43000000.0,59509925.0,Geffen Pictures,105,0,2,Action,Comedy,Crime,,,Bruce Willis,Damon Wayans,Chelsea Field,,
Point Break,R,1991,"July 12, 1991 (United States)",7.3,177000.0,Kathryn Bigelow,Rick King,United States,24000000.0,83531958.0,Largo Entertainment,122,0,2,Action,Crime,Thriller,,,Patrick Swayze,Keanu Reeves,Gary Busey,,
Hook,PG,1991,"December 11, 1991 (United States)",6.8,249000.0,Steven Spielberg,J.M. Barrie,United States,70000000.0,300854823.0,Amblin Entertainment,142,7,23,Adventure,Comedy,Family,,,Dustin Hoffman,Robin Williams,Julia Roberts,,
Terminator 2: Judgment Day,R,1991,"July 3, 1991 (United States)",8.6,1100000.0,James Cameron,James Cameron,United States,102000000.0,520881154.0,Carolco Pictures,137,36,33,Action,Sci-Fi,,,,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,,
My Girl,PG,1991,"November 27, 1991 (United States)",6.9,80000.0,Howard Zieff,Laurice Elehwany,United States,17000000.0,59489799.0,Columbia Pictures,102,2,5,Comedy,Drama,Family,,,Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,,
Beauty and the Beast,G,1991,"November 22, 1991 (United States)",8.1,440000.0,Gary Trousdale,Linda Woolverton,United States,25000000.0,424967620.0,Walt Disney Pictures,84,31,32,Animation,Family,Fantasy,,,Paige O'Hara,Robby Benson,Jesse Corti,,
Cape Fear,R,1991,"November 15, 1991 (United States)",7.3,189000.0,Martin Scorsese,John D. MacDonald,United States,35000000.0,182291969.0,Amblin Entertainment,128,5,21,Crime,Thriller,,,,Robert De Niro,Nick Nolte,Jessica Lange,,
The Addams Family,PG-13,1991,"November 22, 1991 (United States)",6.9,150000.0,Barry Sonnenfeld,Charles Addams,United States,30000000.0,191502426.0,Orion Pictures,99,5,23,Comedy,Fantasy,,,,Anjelica Huston,Raul Julia,Christopher Lloyd,,
Career Opportunities,PG-13,1991,"March 29, 1991 (United States)",5.8,14000.0,Bryan Gordon,John Hughes,United States,,11336986.0,Hughes Entertainment,83,0,0,Comedy,Romance,,,,Frank Whaley,Jennifer Connelly,Dermot Mulroney,,
Thelma & Louise,R,1991,"May 24, 1991 (United States)",7.5,150000.0,Ridley Scott,Callie Khouri,United States,16500000.0,45457532.0,Pathé Entertainment,130,25,52,Adventure,Crime,Drama,,,Susan Sarandon,Geena Davis,Harvey Keitel,,
Boyz n the Hood,R,1991,"July 12, 1991 (United States)",7.8,137000.0,John Singleton,John Singleton,United States,6500000.0,57529070.0,Columbia Pictures,112,12,23,Crime,Drama,,,,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,,
Robin Hood: Prince of Thieves,PG-13,1991,"June 14, 1991 (United States)",6.9,190000.0,Kevin Reynolds,Pen Densham,United States,48000000.0,390493908.0,Warner Bros.,143,16,24,Action,Adventure,Drama,,,Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,,
Hudson Hawk,R,1991,"May 24, 1991 (United States)",5.7,56000.0,Michael Lehmann,Bruce Willis,United States,65000000.0,17218080.0,TriStar Pictures,100,3,5,Action,Adventure,Comedy,,,Bruce Willis,Danny Aiello,Andie MacDowell,,
The Rocketeer,PG,1991,"June 21, 1991 (United States)",6.5,57000.0,Joe Johnston,Dave Stevens,United States,35000000.0,46704056.0,Walt Disney Pictures,108,0,6,Action,Adventure,Family,,,Billy Campbell,Jennifer Connelly,Alan Arkin,,
Shattered,R,1991,"October 11, 1991 (United States)",6.5,9700.0,Wolfgang Petersen,Richard Neely,United States,22000000.0,11511031.0,Capella International,98,0,0,Crime,Drama,Mystery,,,Tom Berenger,Bob Hoskins,Greta Scacchi,,
JFK,R,1991,"December 20, 1991 (United States)",8.0,153000.0,Oliver Stone,Jim Garrison,United States,40000000.0,205405498.0,Warner Bros.,189,19,43,Drama,History,Thriller,,,Kevin Costner,Gary Oldman,Jack Lemmon,,
New Jack City,R,1991,"March 8, 1991 (United States)",6.6,35000.0,Mario Van Peebles,Thomas Lee Wright,United States,8000000.0,47624353.0,Warner Bros.,97,0,5,Action,Crime,Drama,,,Wesley Snipes,Ice-T,Allen Payne,,
Fried Green Tomatoes,PG-13,1991,"January 24, 1992 (United States)",7.7,73000.0,Jon Avnet,Fannie Flagg,United States,11000000.0,119418501.0,Universal Pictures,130,6,12,Drama,,,,,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,,
The Doors,R,1991,"March 1, 1991 (United States)",7.2,91000.0,Oliver Stone,Randall Jahnson,United States,38000000.0,34416893.0,Bill Graham Films,140,0,3,Biography,Drama,Music,,,Val Kilmer,Meg Ryan,Kyle MacLachlan,,
Nothing But Trouble,PG-13,1991,"February 15, 1991 (United States)",5.0,24000.0,Dan Aykroyd,Peter Aykroyd,United States,40000000.0,8479793.0,Applied Action,94,2,6,Comedy,,,,,Chevy Chase,Dan Aykroyd,John Candy,,
What About Bob?,PG,1991,"May 17, 1991 (United States)",7.0,68000.0,Frank Oz,Alvin Sargent,United States,39000000.0,63707829.0,Touchstone Pictures,99,2,2,Comedy,,,,,Bill Murray,Richard Dreyfuss,Julie Hagerty,,
My Own Private Idaho,R,1991,"July 20, 1991 (Japan)",7.0,55000.0,Gus Van Sant,Gus Van Sant,United States,2500000.0,6401336.0,New Line Cinema,104,12,10,Drama,,,,,River Phoenix,Keanu Reeves,James Russo,,
City Slickers,PG-13,1991,"June 7, 1991 (United States)",6.8,56000.0,Ron Underwood,Lowell Ganz,United States,27000000.0,179033791.0,Castle Rock Entertainment,113,8,7,Comedy,Western,,,,Billy Crystal,Jack Palance,Daniel Stern,,
