name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Top Gun,PG,1986,"May 16, 1986 (United States)",6.9,324000.0,Tony Scott,Jim Cash,United States,15000000.0,357288178.0,Paramount Pictures,110,11,5,Action,Drama,,,,Tom Cruise,Tim Robbins,Kelly McGillis,,
Children of a Lesser God,R,1986,"October 31, 1986 (United States)",7.2,17000.0,Randa Haines,Mark Medoff,United States,10500000.0,31853080.0,Paramount Pictures,119,6,11,Drama,Romance,,,,William Hurt,Marlee Matlin,Piper Laurie,,
Stand by Me,R,1986,"August 22, 1986 (United States)",8.1,391000.0,Rob Reiner,Stephen King,United States,8000000.0,52287414.0,Columbia Pictures,89,5,11,Adventure,Drama,,,,Wil Wheaton,River Phoenix,Corey Feldman,,
Aliens,R,1986,"July 18, 1986 (United States)",8.4,697000.0,James Cameron,James Cameron,United Kingdom,18500000.0,131060248.0,Twentieth Century Fox,137,20,23,Action,Adventure,Sci-Fi,,,Sigourney Weaver,Michael Biehn,Carrie Henn,,
Ferris Bueller's Day Off,PG-13,1986,"June 11, 1986 (United States)",7.8,347000.0,John Hughes,John Hughes,United States,5800000.0,70720215.0,Paramount Pictures,103,2,0,Comedy,,,,,Matthew Broderick,Alan Ruck,Mia Sara,,
Blue Velvet,R,1986,"January 1, 1986 (Turkey)",7.7,194000.0,David Lynch,David Lynch,United States,6000000.0,8618766.0,De Laurentiis Entertainment Group (DEG),120,18,18,Crime,Drama,Mystery,,,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,,
Platoon,R,1986,"February 6, 1987 (United States)",8.1,405000.0,Oliver Stone,Oliver Stone,United States,6000000.0,138545632.0,Hemdale,120,24,15,Drama,War,,,,Charlie Sheen,Tom Berenger,Willem Dafoe,,
Back to School,PG-13,1986,"June 13, 1986 (United States)",6.7,32000.0,Alan Metter,Rodney Dangerfield,United States,11000000.0,91258000.0,Orion Pictures,96,0,2,Comedy,Romance,Sport,,,Rodney Dangerfield,Sally Kellerman,Burt Young,,
The Fly,R,1986,"August 15, 1986 (United States)",7.6,175000.0,David Cronenberg,George Langelaan,United States,15000000.0,60629159.0,SLM Production Group,96,7,10,Drama,Horror,Sci-Fi,,,Jeff Goldblum,Geena Davis,John Getz,,
Highlander,R,1986,"March 7, 1986 (United States)",7.1,133000.0,Russell Mulcahy,Gregory Widen,United Kingdom,16000000.0,5900712.0,Thorn EMI Screen Entertainment,116,0,0,Action,Adventure,Fantasy,,,Christopher Lambert,Sean Connery,Clancy Brown,,
Labyrinth,PG,1986,"June 27, 1986 (United States)",7.3,134000.0,Jim Henson,Dennis Lee,United Kingdom,25000000.0,13915874.0,Henson Associates (HA),101,0,4,Adventure,Family,Fantasy,,,David Bowie,Jennifer Connelly,Toby Froud,,
9½ Weeks,R,1986,"February 21, 1986 (United States)",5.9,40000.0,Adrian Lyne,Elizabeth McNeill,United States,17000000.0,6735922.0,Producers Sales Organization (PSO),117,0,3,Drama,Romance,,,,Mickey Rourke,Kim Basinger,Margaret Whitton,,
April Fool's Day,R,1986,"March 28, 1986 (United States)",6.1,16000.0,Fred Walton,Danilo Bach,United States,5000000.0,12947763.0,Paramount Pictures,89,0,0,Horror,Mystery,,,,Deborah Foreman,Griffin O'Neal,Clayton Rohner,,
Pretty in Pink,PG-13,1986,"February 28, 1986 (United States)",6.7,80000.0,Howard Deutch,John Hughes,United States,9000000.0,40479480.0,Paramount Pictures,97,0,0,Comedy,Drama,Romance,,,Molly Ringwald,Jon Cryer,Harry Dean Stanton,,
Three Amigos!,PG,1986,"December 12, 1986 (United States)",6.5,74000.0,John Landis,Steve Martin,United States,25000000.0,39246734.0,L.A. Films,104,0,0,Comedy,Western,,,,Steve Martin,Chevy Chase,Martin Short,,
Little Shop of Horrors,PG-13,1986,"December 19, 1986 (United States)",7.1,74000.0,Frank Oz,Howard Ashman,United States,25000000.0,39032786.0,The Geffen Company,94,2,14,Comedy,Horror,Musical,,,Rick Moranis,Ellen Greene,Vincent Gardenia,,
