name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Dune,PG-13,1984,"December 14, 1984 (United States)",6.3,159000.0,David Lynch,Frank Herbert,United States,40000000.0,30979816.0,Dino De Laurentiis Company,137,2,5,Action,Adventure,Sci-Fi,,,Kyle MacLachlan,Virginia Madsen,Francesca Annis,,
Sixteen Candles,PG,1984,"May 4, 1984 (United States)",7.0,114000.0,John Hughes,John Hughes,United States,6500000.0,23686027.0,Universal Pictures,93,2,0,Comedy,Romance,,,,Molly Ringwald,Anthony Michael Hall,Justin Henry,,
Ghostbusters,PG,1984,"June 8, 1984 (United States)",7.8,403000.0,Ivan Reitman,Dan Aykroyd,United States,30000000.0,296578797.0,Columbia Pictures,105,7,8,Action,Comedy,Fantasy,,,Bill Murray,Dan Aykroyd,Sigourney Weaver,,
A Passage to India,PG,1984,"February 1, 1985 (United States)",7.3,19000.0,David Lean,E.M. Forster,United Kingdom,16000000.0,27201487.0,EMI Films,164,22,27,Adventure,Drama,History,,,Judy Davis,Victor Banerjee,Peggy Ashcroft,,
Once Upon a Time in America,R,1984,"June 1, 1984 (United States)",8.4,341000.0,Sergio Leone,Harry Grey,Italy,30000000.0,5473337.0,The Ladd Company,229,12,12,Crime,Drama,,,,Robert De Niro,James Woods,Elizabeth McGovern,,
The Terminator,R,1984,"October 26, 1984 (United States)",8.1,838000.0,James Cameron,James Cameron,United Kingdom,6400000.0,78371200.0,Cinema '84,107,8,6,Action,Sci-Fi,,,,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,,
The Karate Kid,PG,1984,"June 22, 1984 (United States)",7.3,219000.0,John G. Avildsen,Robert Mark Kamen,United States,8000000.0,91119319.0,Columbia Pictures,126,2,3,Action,Drama,Family,,,Ralph Macchio,Pat Morita,Elisabeth Shue,,
Amadeus,PG,1984,"September 19, 1984 (United States)",8.4,392000.0,Milos Forman,Peter Shaffer,United States,18000000.0,52066791.0,AMLF,160,43,15,Biography,Drama,Music,,,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,,
A Nightmare on Elm Street,R,1984,"November 16, 1984 (United States)",7.5,229000.0,Wes Craven,Wes Craven,United States,1800000.0,25685134.0,New Line Cinema,91,5,6,Horror,,,,,Heather Langenkamp,Johnny Depp,Robert Englund,,
Romancing the Stone,PG,1984,"March 30, 1984 (United States)",6.9,92000.0,Robert Zemeckis,Diane Thomas,Mexico,10000000.0,86572238.0,Twentieth Century Fox,106,8,4,Action,Adventure,Comedy,,,Michael Douglas,Kathleen Turner,Danny DeVito,,
The NeverEnding Story,PG,1984,"July 20, 1984 (United States)",7.4,141000.0,Wolfgang Petersen,Wolfgang Petersen,West Germany,27000000.0,20284984.0,Constantin Film,102,5,7,Adventure,Drama,Family,,,Noah Hathaway,Barret Oliver,Tami Stronach,,
Red Dawn,PG-13,1984,"August 10, 1984 (United States)",6.3,56000.0,John Milius,Kevin Reynolds,United States,17000000.0,38376497.0,United Artists,114,0,0,Action,Drama,Thriller,,,Patrick Swayze,C. Thomas Howell,Lea Thompson,,
Footloose,PG,1984,"February 17, 1984 (United States)",6.6,78000.0,Herbert Ross,Dean Pitchford,United States,8200000.0,80039064.0,Paramount Pictures,107,0,6,Drama,Music,Romance,,,Kevin Bacon,Lori Singer,John Lithgow,,
Indiana Jones and the Temple of Doom,PG,1984,"May 23, 1984 (United States)",7.5,476000.0,Steven Spielberg,Willard Huyck,United States,28000000.0,333107271.0,Paramount Pictures,118,11,21,Action,Adventure,,,,Harrison Ford,Kate Capshaw,Ke Huy Quan,,
Police Academy,R,1984,"March 23, 1984 (United States)",6.7,123000.0,Hugh Wilson,Neal Israel,United States,4500000.0,81198894.0,The Ladd Company,96,0,0,Comedy,,,,,Steve Guttenberg,G.W. Bailey,Kim Cattrall,,
Beverly Hills Cop,R,1984,"December 5, 1984 (United States)",7.4,179000.0,Martin Brest,Daniel Petrie Jr.,United States,13000000.0,316360478.0,Paramount Pictures,105,4,5,Action,Comedy,Crime,,,Eddie Murphy,Judge Reinhold,John Ashton,,
Gremlins,PG,1984,"June 8, 1984 (United States)",7.3,218000.0,Joe Dante,Chris Columbus,United States,11000000.0,153897221.0,Warner Bros.,106,8,6,Comedy,Fantasy,Horror,,,Zach Galligan,Phoebe Cates,Hoyt Axton,,
1984,R,1984,"March 22, 1985 (United States)",7.1,71000.0,Michael Radford,Michael Radford,United Kingdom,,8430492.0,Virgin,113,6,3,Drama,Sci-Fi,,,,John Hurt,Richard Burton,Suzanna Hamilton,,
Revenge of the Nerds,R,1984,"August 10, 1984 (United States)",6.6,53000.0,Jeff Kanew,Tim Metcalfe,United States,8000000.0,40874452.0,Twentieth Century Fox,90,0,0,Comedy,,,,,Robert Carradine,Anthony Edwards,Timothy Busfield,,
This Is Spinal Tap,R,1984,"March 2, 1984 (United States)",7.9,138000.0,Rob Reiner,Christopher Guest,United States,2500000.0,4736202.0,Spinal Tap Prod.,82,2,2,Comedy,Music,,,,Rob Reiner,Michael McKean,Christopher Guest,,
The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,1984,"October 5, 1984 (Canada)",6.3,26000.0,W.D. Richter,Earl Mac Rauch,United States,,6254148.0,Sherwood Productions,103,0,5,Adventure,Comedy,Sci-Fi,,,Peter Weller,John Lithgow,Ellen Barkin,,
