name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Fifty Shades of Grey,R,2015,"February 13, 2015 (United States)",4.2,314000.0,Sam Taylor-Johnson,Kelly Marcel,United States,40000000.0,569651467.0,Focus Features,125,9,29,Drama,Romance,Thriller,,,Dakota Johnson,Jamie Dornan,Jennifer Ehle,,
Mad Max: Fury Road,R,2015,"May 15, 2015 (United States)",8.1,964000.0,George Miller,George Miller,Australia,150000000.0,375709470.0,Warner Bros.,120,247,233,Action,Adventure,Sci-Fi,,,Tom Hardy,Charlize Theron,Nicholas Hoult,,
The Witch,R,2015,"February 19, 2016 (United States)",6.9,238000.0,Robert Eggers,Robert Eggers,United States,4000000.0,40423945.0,Parts and Labor,92,43,71,Drama,Fantasy,History,,,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,,
Sicario,R,2015,"October 2, 2015 (United States)",7.7,414000.0,Denis Villeneuve,Taylor Sheridan,United States,30000000.0,84997446.0,Lionsgate,121,15,158,Action,Crime,Drama,,,Emily Blunt,Josh Brolin,Benicio Del Toro,,
The Big Short,R,2015,"December 23, 2015 (United States)",7.8,413000.0,Adam McKay,Charles Randolph,United States,28000000.0,133440870.0,Paramount Pictures,130,37,81,Biography,Comedy,Drama,,,Christian Bale,Steve Carell,Ryan Gosling,,
The Martian,PG-13,2015,"October 2, 2015 (United States)",8.0,824000.0,Ridley Scott,Drew Goddard,United States,108000000.0,630620818.0,Twentieth Century Fox,144,40,200,Adventure,Drama,Sci-Fi,,,Matt Damon,Jessica Chastain,Kristen Wiig,,
Avengers: Age of Ultron,PG-13,2015,"May 1, 2015 (United States)",7.3,827000.0,Joss Whedon,Joss Whedon,United States,250000000.0,1402809540.0,Marvel Studios,141,8,51,Action,Adventure,Sci-Fi,,,Robert Downey Jr.,Chris Evans,Mark Ruffalo,,
The Hateful Eight,R,2015,"December 30, 2015 (United States)",7.8,575000.0,Quentin Tarantino,Quentin Tarantino,United States,44000000.0,156480177.0,Visiona Romantica,168,43,116,Crime,Drama,Mystery,,,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,,
Star Wars: Episode VII - The Force Awakens,PG-13,2015,"December 18, 2015 (United States)",7.9,906000.0,J.J. Abrams,Lawrence Kasdan,United States,245000000.0,2069521700.0,Lucasfilm,138,62,138,Action,Adventure,Sci-Fi,,,Daisy Ridley,John Boyega,Oscar Isaac,,
Knock Knock,R,2015,"October 9, 2015 (United States)",4.8,92000.0,Eli Roth,Eli Roth,Chile,2500000.0,5567103.0,Black Bear Pictures,99,0,0,Drama,Thriller,,,,Keanu Reeves,Lorenza Izzo,Ana de Armas,,
Cinderella,PG,2015,"March 13, 2015 (United States)",6.9,174000.0,Kenneth Branagh,Chris Weitz,United States,95000000.0,542358331.0,Allison Shearmur Productions,105,8,37,Adventure,Drama,Family,,,Lily James,Cate Blanchett,Richard Madden,,
The Revenant,R,2015,"January 8, 2016 (United States)",8.0,774000.0,Alejandro G. Iñárritu,Mark L. Smith,United States,135000000.0,532950503.0,New Regency Productions,156,92,188,Action,Adventure,Drama,,,Leonardo DiCaprio,Tom Hardy,Will Poulter,,
Spotlight,R,2015,"November 20, 2015 (United States)",8.1,457000.0,Tom McCarthy,Josh Singer,United States,20000000.0,98690254.0,Participant,129,124,143,Biography,Crime,Drama,,,Mark Ruffalo,Michael Keaton,Rachel McAdams,,
Inside Out,PG,2015,"June 19, 2015 (United States)",8.2,683000.0,Pete Docter,Pete Docter,United States,175000000.0,858848019.0,Pixar Animation Studios,95,101,116,Animation,Adventure,Comedy,,,Amy Poehler,Bill Hader,Lewis Black,,
Spectre,PG-13,2015,"November 6, 2015 (United States)",6.8,430000.0,Sam Mendes,John Logan,United Kingdom,245000000.0,880681519.0,B24,148,8,37,Action,Adventure,Thriller,,,Daniel Craig,Christoph Waltz,Léa Seydoux,,
Jurassic World,PG-13,2015,"June 12, 2015 (United States)",7.0,617000.0,Colin Trevorrow,Rick Jaffa,United States,150000000.0,1671537444.0,Universal Pictures,124,15,58,Action,Adventure,Sci-Fi,,,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,,
The Lobster,R,2015,"October 16, 2015 (United Kingdom)",7.1,246000.0,Yorgos Lanthimos,Yorgos Lanthimos,Ireland,,15509546.0,Film4,119,34,83,Comedy,Drama,Romance,,,Colin Farrell,Rachel Weisz,Jessica Barden,,
Focus,R,2015,"February 27, 2015 (United States)",6.6,241000.0,Glenn Ficarra,Glenn Ficarra,United States,50100000.0,158762963.0,K&S Films,105,0,3,Comedy,Crime,Drama,,,Will Smith,Margot Robbie,Rodrigo Santoro,,
Tomorrowland,PG,2015,"May 22, 2015 (United States)",6.4,180000.0,Brad Bird,Damon Lindelof,United States,190000000.0,209035668.0,Walt Disney Pictures,130,2,19,Action,Adventure,Family,,,George Clooney,Britt Robertson,Hugh Laurie,,
Legend,R,2015,"November 20, 2015 (United States)",6.9,174000.0,Brian Helgeland,Brian Helgeland,United Kingdom,30000000.0,42972994.0,Cross Creek Pictures,132,6,12,Biography,Crime,Drama,,,Tom Hardy,Emily Browning,Taron Egerton,,
Room,R,2015,"January 22, 2016 (United States)",8.1,407000.0,Lenny Abrahamson,Emma Donoghue,Ireland,13000000.0,35401758.0,Element Pictures,118,108,140,Drama,Thriller,,,,Brie Larson,Jacob Tremblay,Sean Bridgers,,
The Gift,R,2015,"August 7, 2015 (United States)",7.1,152000.0,Joel Edgerton,Joel Edgerton,United States,5000000.0,58980521.0,Blumhouse Productions,108,2,12,Drama,Mystery,Thriller,,,Jason Bateman,Rebecca Hall,Joel Edgerton,,
Burnt,R,2015,"October 30, 2015 (United States)",6.6,115000.0,John Wells,Steven Knight,United States,20000000.0,36606743.0,3 Arts Entertainment,101,6,0,Comedy,Drama,,,,Bradley Cooper,Sienna Miller,Daniel Brühl,,
Ant-Man,PG-13,2015,"July 17, 2015 (United States)",7.3,637000.0,Peyton Reed,Edgar Wright,United States,130000000.0,519311965.0,Gary Sanchez Productions,117,4,34,Action,Adventure,Comedy,,,Paul Rudd,Michael Douglas,Corey Stoll,,
Trainwreck,R,2015,"July 17, 2015 (United States)",6.2,136000.0,Judd Apatow,Amy Schumer,United States,35000000.0,140795793.0,Universal Pictures,125,5,27,Comedy,Drama,Romance,,,Amy Schumer,Bill Hader,Brie Larson,,
Baahubali: The Beginning,Not Rated,2015,"July 9, 2015 (United States)",8.1,115000.0,S.S. Rajamouli,Vijayendra Prasad,India,18026148.0,24548038.0,Arka Mediaworks,159,38,16,Action,Drama,,,,Prabhas,Rana Daggubati,Ramya Krishnan,,
The Age of Adaline,PG-13,2015,"April 24, 2015 (United States)",7.2,171000.0,Lee Toland Krieger,J. Mills Goodloe,United States,25000000.0,65663276.0,Lakeshore Entertainment,112,0,10,Drama,Fantasy,Romance,,,Blake Lively,Michiel Huisman,Harrison Ford,,
The Man from U.N.C.L.E.,PG-13,2015,"August 14, 2015 (United States)",7.2,300000.0,Guy Ritchie,Guy Ritchie,United States,75000000.0,107045109.0,Warner Bros.,116,7,7,Action,Adventure,Comedy,,,Henry Cavill,Armie Hammer,Alicia Vikander,,
Crimson Peak,R,2015,"October 16, 2015 (United States)",6.5,144000.0,Guillermo del Toro,Guillermo del Toro,United States,55000000.0,74679822.0,Double Dare You (DDY),119,6,42,Drama,Horror,Mystery,,,Mia Wasikowska,Jessica Chastain,Tom Hiddleston,,
Fantastic Four,PG-13,2015,"August 7, 2015 (United States)",4.3,163000.0,Josh Trank,Jeremy Slater,United States,120000000.0,167882881.0,Twentieth Century Fox,100,8,5,Action,Adventure,Sci-Fi,,,Miles Teller,Kate Mara,Michael B. Jordan,,
Furious 7,PG-13,2015,"April 3, 2015 (United States)",7.2,383000.0,James Wan,Chris Morgan,United States,190000000.0,1515341399.0,Universal Pictures,137,36,36,Action,Crime,Thriller,,,Vin Diesel,Paul Walker,Dwayne Johnson,,
Magic Mike XXL,R,2015,"July 1, 2015 (United States)",5.6,55000.0,Gregory Jacobs,Reid Carolin,United States,14800000.0,117813057.0,Warner Bros.,115,2,5,Comedy,Drama,Music,,,Channing Tatum,Joe Manganiello,Matt Bomer,,
Straight Outta Compton,R,2015,"August 14, 2015 (United States)",7.8,196000.0,F. Gary Gray,Jonathan Herman,United States,28000000.0,201634991.0,Universal Pictures,147,28,40,Biography,Drama,History,,,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,,
Concussion,PG-13,2015,"December 25, 2015 (United States)",7.1,93000.0,Peter Landesman,Peter Landesman,United Kingdom,35000000.0,48623572.0,LStar Capital,123,4,16,Biography,Drama,Sport,,,Will Smith,Alec Baldwin,Albert Brooks,,
Mission: Impossible - Rogue Nation,PG-13,2015,"July 31, 2015 (United States)",7.4,363000.0,Christopher McQuarrie,Bruce Geller,United States,150000000.0,682716636.0,Paramount Pictures,131,6,26,Action,Adventure,Thriller,,,Tom Cruise,Rebecca Ferguson,Jeremy Renner,,
The Hunger Games: Mockingjay - Part 2,PG-13,2015,"November 20, 2015 (United States)",6.5,315000.0,Francis Lawrence,Peter Craig,United States,160000000.0,658344137.0,Lionsgate,137,16,34,Action,Adventure,Sci-Fi,,,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,,
Vacation,R,2015,"July 29, 2015 (United States)",6.1,109000.0,John Francis Daley,Jonathan Goldstein,United States,31000000.0,107228221.0,BenderSpink,99,0,3,Adventure,Comedy,,,,Ed Helms,Christina Applegate,Skyler Gisondo,,
Black Mass,R,2015,"September 18, 2015 (United States)",6.9,177000.0,Scott Cooper,Mark Mallouk,United States,53000000.0,99775678.0,Cross Creek Pictures,123,6,24,Biography,Crime,Drama,,,Johnny Depp,Benedict Cumberbatch,Dakota Johnson,,
The DUFF,PG-13,2015,"February 20, 2015 (United States)",6.5,92000.0,Ari Sandel,Josh A. Cagan,United States,8500000.0,43709744.0,CBS Films,101,0,8,Comedy,Romance,,,,Mae Whitman,Bella Thorne,Robbie Amell,,
Child 44,R,2015,"April 17, 2015 (United Kingdom)",6.4,70000.0,Daniel Espinosa,Richard Price,Czech Republic,50000000.0,12951093.0,Summit Entertainment,137,0,2,Crime,Drama,History,,,Tom Hardy,Gary Oldman,Noomi Rapace,,
Creed,PG-13,2015,"November 25, 2015 (United States)",7.6,266000.0,Ryan Coogler,Ryan Coogler,United States,35000000.0,173578883.0,Metro-Goldwyn-Mayer (MGM),133,45,65,Action,Drama,Sport,,,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,,
Minions,PG,2015,"July 10, 2015 (United States)",6.4,228000.0,Kyle Balda,Brian Lynch,United States,74000000.0,1159444662.0,Illumination Entertainment,91,4,28,Animation,Adventure,Comedy,,,Sandra Bullock,Jon Hamm,Michael Keaton,,
Ted 2,R,2015,"June 26, 2015 (United States)",6.3,202000.0,Seth MacFarlane,Seth MacFarlane,United States,68000000.0,215863606.0,Universal Pictures,115,3,4,Comedy,,,,,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,,
Youth,R,2015,"December 4, 2015 (United States)",7.3,77000.0,Paolo Sorrentino,Paolo Sorrentino,Italy,,23459358.0,Indigo Film,124,24,58,Comedy,Drama,Music,,,Michael Caine,Harvey Keitel,Rachel Weisz,,
Green Room,R,2015,"May 13, 2016 (United States)",7.0,119000.0,Jeremy Saulnier,Jeremy Saulnier,United States,5000000.0,3769214.0,Broad Green Pictures,95,8,25,Crime,Drama,Horror,,,Anton Yelchin,Imogen Poots,Alia Shawkat,,
Bridge of Spies,PG-13,2015,"October 16, 2015 (United States)",7.6,306000.0,Steven Spielberg,Matt Charman,United States,40000000.0,165478348.0,Dreamworks Pictures,142,30,103,Drama,History,Thriller,,,Tom Hanks,Mark Rylance,Alan Alda,,
San Andreas,PG-13,2015,"May 29, 2015 (United States)",6.1,231000.0,Brad Peyton,Carlton Cuse,United States,110000000.0,474009154.0,New Line Cinema,114,2,10,Action,Adventure,Thriller,,,Dwayne Johnson,Carla Gugino,Alexandra Daddario,,
Everest,PG-13,2015,"September 25, 2015 (United States)",7.1,214000.0,Baltasar Kormákur,William Nicholson,United Kingdom,55000000.0,203427584.0,Working Title Films,121,0,9,Action,Adventure,Biography,,,Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,,
In the Heart of the Sea,PG-13,2015,"December 11, 2015 (United States)",6.9,135000.0,Ron Howard,Charles Leavitt,United States,100000000.0,93920758.0,Warner Bros.,122,0,5,Action,Adventure,Biography,,,Chris Hemsworth,Cillian Murphy,Brendan Gleeson,,
Terminator Genisys,PG-13,2015,"July 1, 2015 (United States)",6.3,273000.0,Alan Taylor,Laeta Kalogridis,United States,155000000.0,440603537.0,Paramount Pictures,126,0,10,Action,Adventure,Sci-Fi,,,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,,
High-Rise,R,2015,"April 28, 2016 (United States)",5.5,42000.0,Ben Wheatley,Amy Jump,United Kingdom,,4289074.0,HanWay Films,119,6,14,Drama,Sci-Fi,,,,Tom Hiddleston,Jeremy Irons,Sienna Miller,,
Chappie,R,2015,"March 6, 2015 (United States)",6.8,246000.0,Neill Blomkamp,Neill Blomkamp,United States,49000000.0,102811889.0,Columbia Pictures,120,0,3,Action,Crime,Drama,,,Sharlto Copley,Dev Patel,Hugh Jackman,,
Spy,R,2015,"June 5, 2015 (United States)",7.0,242000.0,Paul Feig,Paul Feig,United States,65000000.0,235666219.0,Twentieth Century Fox,120,6,31,Action,Comedy,,,,Melissa McCarthy,Rose Byrne,Jude Law,,
The Intern,PG-13,2015,"September 25, 2015 (United States)",7.1,245000.0,Nancy Meyers,Nancy Meyers,United States,35000000.0,194564672.0,Waverly Films,121,0,9,Comedy,Drama,,,,Robert De Niro,Anne Hathaway,Rene Russo,,
The Danish Girl,R,2015,"January 22, 2016 (United States)",7.1,180000.0,Tom Hooper,Lucinda Coxon,United Kingdom,15000000.0,64191523.0,Working Title Films,119,31,79,Biography,Drama,Romance,,,Eddie Redmayne,Alicia Vikander,Amber Heard,,
The Boy Next Door,R,2015,"January 23, 2015 (United States)",4.7,42000.0,Rob Cohen,Barbara Curry,United States,4000000.0,52425855.0,Universal Pictures,91,0,6,Thriller,,,,,Jennifer Lopez,Ryan Guzman,Kristin Chenoweth,,
