name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Batman Begins,PG-13,2005,"June 15, 2005 (United States)",8.3,1400000.0,Christopher Nolan,Bob Kane,United States,150000000.0,373672993.0,Warner Bros.,140,13,79,Action,Crime,Drama,,,Christian Bale,Michael Caine,Ken Watanabe,,
Madagascar,PG,2005,"May 27, 2005 (United States)",6.9,392000.0,Eric Darnell,Mark Burton,United States,75000000.0,542063846.0,DreamWorks Animation,86,4,32,Animation,Adventure,Comedy,,,Chris Rock,Ben Stiller,David Schwimmer,,
Pride & Prejudice,PG,2005,"November 23, 2005 (United States)",7.8,286000.0,Joe Wright,Deborah Moggach,France,28000000.0,121616555.0,Focus Features,129,13,59,Drama,Romance,,,,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,,
Harry Potter and the Goblet of Fire,PG-13,2005,"November 18, 2005 (United States)",7.7,604000.0,Mike Newell,Steve Kloves,United Kingdom,150000000.0,896730264.0,Warner Bros.,157,13,44,Adventure,Family,Fantasy,,,Daniel Radcliffe,Emma Watson,Rupert Grint,,
The Longest Yard,PG-13,2005,"May 27, 2005 (United States)",6.4,176000.0,Peter Segal,Albert S. Ruddy,United States,82000000.0,191466556.0,Paramount Pictures,113,3,17,Comedy,Crime,Sport,,,Adam Sandler,Burt Reynolds,Chris Rock,,
Brokeback Mountain,R,2005,"January 13, 2006 (United States)",7.7,349000.0,Ang Lee,Annie Proulx,United States,14000000.0,178062759.0,Focus Features,134,141,133,Drama,Romance,,,,Jake Gyllenhaal,Heath Ledger,Michelle Williams,,
Sin City,R,2005,"April 1, 2005 (United States)",8.0,759000.0,Frank Miller,Frank Miller,United States,40000000.0,158733820.0,Dimension Films,124,38,54,Crime,Thriller,,,,Mickey Rourke,Clive Owen,Bruce Willis,,
V for Vendetta,R,2005,"March 17, 2006 (United States)",8.2,1100000.0,James McTeigue,Lilly Wachowski,United States,54000000.0,132511035.0,Warner Bros.,132,7,29,Action,Drama,Sci-Fi,,,Hugo Weaving,Natalie Portman,Rupert Graves,,
Charlie and the Chocolate Factory,PG,2005,"July 15, 2005 (United States)",6.7,463000.0,Tim Burton,Roald Dahl,United States,150000000.0,474968763.0,Warner Bros.,115,15,52,Adventure,Comedy,Family,,,Johnny Depp,Freddie Highmore,David Kelly,,
The Hitchhiker's Guide to the Galaxy,PG,2005,"April 29, 2005 (United States)",6.7,196000.0,Garth Jennings,Douglas Adams,United Kingdom,50000000.0,104478416.0,Touchstone Pictures,109,0,10,Adventure,Comedy,Sci-Fi,,,Martin Freeman,Yasiin Bey,Sam Rockwell,,
Star Wars: Episode III - Revenge of the Sith,PG-13,2005,"May 19, 2005 (United States)",7.6,760000.0,George Lucas,George Lucas,United States,113000000.0,868390560.0,Lucasfilm,140,26,63,Action,Adventure,Fantasy,,,Hayden Christensen,Natalie Portman,Ewan McGregor,,
Just Like Heaven,PG-13,2005,"September 16, 2005 (United States)",6.7,106000.0,Mark Waters,Peter Tolan,United States,58000000.0,102854431.0,Dreamworks Pictures,95,0,0,Comedy,Drama,Fantasy,,,Reese Witherspoon,Mark Ruffalo,Donal Logue,,
The 40-Year-Old Virgin,R,2005,"August 19, 2005 (United States)",7.1,426000.0,Judd Apatow,Judd Apatow,United States,26000000.0,177378645.0,Universal Pictures,116,10,19,Comedy,Romance,,,,Steve Carell,Catherine Keener,Paul Rudd,,
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,2005,"December 9, 2005 (United States)",6.9,389000.0,Andrew Adamson,Ann Peacock,United Kingdom,180000000.0,745013115.0,Walt Disney Pictures,143,18,46,Adventure,Family,Fantasy,,,Tilda Swinton,Georgie Henley,William Moseley,,
Constantine,R,2005,"February 18, 2005 (United States)",7.0,334000.0,Francis Lawrence,Jamie Delano,United States,100000000.0,230884728.0,Warner Bros.,121,2,10,Action,Fantasy,Horror,,,Keanu Reeves,Rachel Weisz,Djimon Hounsou,,
Wedding Crashers,R,2005,"July 15, 2005 (United States)",7.0,349000.0,David Dobkin,Steve Faber,United States,40000000.0,288485135.0,New Line Cinema,119,11,11,Comedy,Romance,,,,Owen Wilson,Vince Vaughn,Rachel McAdams,,
Kingdom of Heaven,R,2005,"May 6, 2005 (United States)",7.2,283000.0,Ridley Scott,William Monahan,United Kingdom,130000000.0,218122627.0,Twentieth Century Fox,144,5,15,Action,Adventure,Drama,,,Orlando Bloom,Eva Green,Liam Neeson,,
War of the Worlds,PG-13,2005,"June 29, 2005 (United States)",6.5,438000.0,Steven Spielberg,Josh Friedman,United States,132000000.0,603873119.0,Paramount Pictures,116,16,49,Action,Adventure,Sci-Fi,,,Tom Cruise,Dakota Fanning,Tim Robbins,,
King Kong,PG-13,2005,"December 14, 2005 (United States)",7.2,415000.0,Peter Jackson,Fran Walsh,United States,207000000.0,556906378.0,Universal Pictures,187,46,104,Action,Adventure,Drama,,,Naomi Watts,Jack Black,Adrien Brody,,
The Island,PG-13,2005,"July 22, 2005 (United States)",6.9,313000.0,Michael Bay,Caspian Tredwell-Owen,United States,126000000.0,162949164.0,Dreamworks Pictures,136,0,6,Action,Sci-Fi,Thriller,,,Scarlett Johansson,Ewan McGregor,Djimon Hounsou,,
Rent,PG-13,2005,"November 23, 2005 (United States)",6.9,53000.0,Chris Columbus,Jonathan Larson,United States,40000000.0,31670620.0,Rent Productions LLC,135,0,22,Drama,Musical,Romance,,,Taye Diggs,Wilson Jermaine Heredia,Rosario Dawson,,
Hitch,PG-13,2005,"February 11, 2005 (United States)",6.7,312000.0,Andy Tennant,Kevin Bisch,United States,70000000.0,371594210.0,Columbia Pictures,118,4,24,Comedy,Romance,,,,Will Smith,Eva Mendes,Kevin James,,
A History of Violence,R,2005,"September 30, 2005 (United States)",7.4,235000.0,David Cronenberg,John Wagner,United States,32000000.0,61385065.0,New Line Cinema,96,37,84,Action,Crime,Drama,,,Viggo Mortensen,Maria Bello,Ed Harris,,
Coach Carter,PG-13,2005,"January 14, 2005 (United States)",7.3,143000.0,Thomas Carter,Mark Schwahn,United States,30000000.0,76669554.0,Coach Carter,136,3,15,Biography,Drama,Sport,,,Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard,,
Walk the Line,PG-13,2005,"November 18, 2005 (United States)",7.8,247000.0,James Mangold,Johnny Cash,United States,28000000.0,186797986.0,Fox 2000 Pictures,136,45,48,Biography,Drama,Music,,,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,,
Serenity,PG-13,2005,"September 30, 2005 (United States)",7.8,293000.0,Joss Whedon,Joss Whedon,United States,39000000.0,40445129.0,Universal Pictures,119,9,10,Action,Adventure,Sci-Fi,,,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,,
Cheaper by the Dozen 2,PG,2005,"December 21, 2005 (United States)",5.5,58000.0,Adam Shankman,Sam Harper,United States,60000000.0,130154568.0,Twentieth Century Fox,94,0,5,Adventure,Comedy,Family,,,Steve Martin,Bonnie Hunt,Hilary Duff,,
Lord of War,R,2005,"September 16, 2005 (United States)",7.6,310000.0,Andrew Niccol,Andrew Niccol,France,50000000.0,72617068.0,Entertainment Manufacturing Company,122,2,3,Crime,Drama,,,,Nicolas Cage,Ethan Hawke,Jared Leto,,
Sky High,PG,2005,"July 29, 2005 (United States)",6.3,86000.0,Mike Mitchell,Paul Hernandez,United States,35000000.0,86369815.0,Walt Disney Pictures,100,0,0,Action,Comedy,Family,,,Kurt Russell,Kelly Preston,Michael Angarano,,
Hostel,R,2005,"January 6, 2006 (United States)",5.9,178000.0,Eli Roth,Eli Roth,United States,4800000.0,81979826.0,Next Entertainment,94,6,14,Horror,,,,,Jay Hernandez,Derek Richardson,Eythor Gudjonsson,,
The Descent,R,2005,"August 4, 2006 (United States)",7.2,218000.0,Neil Marshall,Neil Marshall,United Kingdom,,57130027.0,Celador Films,99,8,22,Adventure,Horror,Thriller,,,Shauna Macdonald,Natalie Mendoza,Alex Reid,,
Match Point,R,2005,"January 20, 2006 (United States)",7.6,215000.0,Woody Allen,Woody Allen,United Kingdom,15000000.0,85638656.0,BBC Films,124,12,32,Drama,Romance,Thriller,,,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,,
Waiting...,R,2005,"October 7, 2005 (United States)",6.7,97000.0,Rob McKittrick,Rob McKittrick,United States,3000000.0,18637690.0,Eden Rock Media,94,0,0,Comedy,,,,,Ryan Reynolds,Anna Faris,John Francis Daley,,
Robots,PG,2005,"March 11, 2005 (United States)",6.4,143000.0,Chris Wedge,Ron Mita,United States,75000000.0,262511490.0,Twentieth Century Fox Animation,91,2,22,Animation,Adventure,Comedy,,,Ewan McGregor,Halle Berry,Mel Brooks,,
Mr. & Mrs. Smith,PG-13,2005,"June 10, 2005 (United States)",6.5,482000.0,Doug Liman,Simon Kinberg,United States,110000000.0,487287646.0,New Regency Productions,120,9,18,Action,Comedy,Crime,,,Brad Pitt,Angelina Jolie,Adam Brody,,
The Dukes of Hazzard,PG-13,2005,"August 5, 2005 (United States)",5.1,78000.0,Jay Chandrasekhar,Gy Waldron,United States,50000000.0,111069515.0,Warner Bros.,104,5,14,Comedy,,,,,Seann William Scott,Johnny Knoxville,Jessica Simpson,,
Dreamer,PG,2005,"October 21, 2005 (United States)",6.8,13000.0,John Gatins,John Gatins,United States,32000000.0,38741732.0,Dreamworks Pictures,106,0,5,Drama,Family,Sport,,,Kurt Russell,Dakota Fanning,Oded Fehr,,
Munich,R,2005,"January 6, 2006 (United States)",7.5,224000.0,Steven Spielberg,Tony Kushner,United States,70000000.0,130982129.0,Dreamworks Pictures,164,14,75,Action,Drama,History,,,Eric Bana,Daniel Craig,Marie-Josée Croze,,
The World's Fastest Indian,PG-13,2005,"March 24, 2006 (United States)",7.8,54000.0,Roger Donaldson,Roger Donaldson,New Zealand,25000000.0,18299138.0,OLC / Rights Entertainment,127,11,6,Biography,Drama,Sport,,,Anthony Hopkins,Diane Ladd,Iain Rea,,
Man of the House,PG-13,2005,"February 25, 2005 (United States)",5.4,24000.0,Stephen Herek,John J. McLaughlin,United States,40000000.0,21577624.0,Revolution Studios,100,0,0,Comedy,Crime,,,,Tommy Lee Jones,Christina Milian,Kelli Garner,,
Elektra,PG-13,2005,"January 14, 2005 (United States)",4.7,92000.0,Rob Bowman,Mark Steven Johnson,Canada,43000000.0,56995646.0,Twentieth Century Fox,97,0,2,Action,Adventure,Crime,,,Jennifer Garner,Goran Visnjic,Will Yun Lee,,
Four Brothers,R,2005,"July 1, 2005 (United States)",6.8,144000.0,John Singleton,David Elliot,United States,45000000.0,92374674.0,Paramount Pictures,109,5,9,Action,Crime,Drama,,,Mark Wahlberg,Tyrese Gibson,André 3000,,
Fantastic Four,PG-13,2005,"July 8, 2005 (United States)",5.7,325000.0,Tim Story,Mark Frost,United States,100000000.0,333535934.0,Twentieth Century Fox,106,4,12,Action,Adventure,Fantasy,,,Ioan Gruffudd,Michael Chiklis,Chris Evans,,
Jarhead,R,2005,"November 4, 2005 (United States)",7.0,186000.0,Sam Mendes,William Broyles Jr.,United States,72000000.0,97076152.0,Universal Pictures,125,6,12,Biography,Drama,War,,,Jake Gyllenhaal,Jamie Foxx,Lucas Black,,
Hard Candy,R,2005,"April 28, 2006 (United States)",7.0,160000.0,David Slade,Brian Nelson,United States,950000.0,7022209.0,Lions Gate Films,104,10,13,Drama,Thriller,,,,Patrick Wilson,Elliot Page,Sandra Oh,,
Flightplan,PG-13,2005,"September 23, 2005 (United States)",6.3,161000.0,Robert Schwentke,Peter A. Dowling,United States,55000000.0,223387299.0,Touchstone Pictures,98,2,6,Drama,Mystery,Thriller,,,Jodie Foster,Peter Sarsgaard,Sean Bean,,
House of Wax,R,2005,"May 6, 2005 (United States)",5.4,122000.0,Jaume Collet-Serra,Charles Belden,Australia,40000000.0,68766121.0,Warner Bros.,113,5,11,Horror,Thriller,,,,Chad Michael Murray,Paris Hilton,Elisha Cuthbert,,
Memoirs of a Geisha,PG-13,2005,"December 23, 2005 (United States)",7.3,146000.0,Rob Marshall,Robin Swicord,France,85000000.0,162242962.0,Columbia Pictures,145,32,47,Drama,Romance,,,,Ziyi Zhang,Ken Watanabe,Michelle Yeoh,,
Red Eye,PG-13,2005,"August 19, 2005 (United States)",6.5,119000.0,Wes Craven,Carl Ellsworth,United States,26000000.0,96258201.0,Dreamworks Pictures,85,2,9,Thriller,,,,,Rachel McAdams,Cillian Murphy,Brian Cox,,
Kiss Kiss Bang Bang,R,2005,"November 18, 2005 (United States)",7.5,224000.0,Shane Black,Brett Halliday,United States,15000000.0,15785148.0,Warner Bros.,103,5,16,Comedy,Crime,Mystery,,,Robert Downey Jr.,Val Kilmer,Michelle Monaghan,,
The Amityville Horror,R,2005,"April 15, 2005 (United States)",5.9,111000.0,Andrew Douglas,Scott Kosar,United States,19000000.0,107516369.0,Metro-Goldwyn-Mayer (MGM),90,2,4,Horror,,,,,Ryan Reynolds,Melissa George,Jimmy Bennett,,
The Devil's Rejects,R,2005,"July 22, 2005 (United States)",6.8,99000.0,Rob Zombie,Rob Zombie,United States,7000000.0,20901859.0,Lions Gate Films,107,10,8,Crime,Horror,Western,,,Sid Haig,Sheri Moon Zombie,Bill Moseley,,
Lords of Dogtown,PG-13,2005,"June 3, 2005 (United States)",7.1,55000.0,Catherine Hardwicke,Stacy Peralta,Germany,25000000.0,13411957.0,Columbia Pictures,107,0,7,Biography,Drama,Sport,,,Heath Ledger,Emile Hirsch,Victor Rasuk,,
Just Friends,PG-13,2005,"November 23, 2005 (United States)",6.2,116000.0,Roger Kumble,Adam 'Tex' Davis,Germany,,51024243.0,Inferno Distribution,96,0,3,Comedy,Romance,,,,Ryan Reynolds,Amy Smart,Anna Faris,,
The Adventures of Sharkboy and Lavagirl 3-D,PG,2005,"June 10, 2005 (United States)",3.7,37000.0,Robert Rodriguez,Robert Rodriguez,United States,50000000.0,71992655.0,Dimension Films,93,0,10,Action,Adventure,Comedy,,,Cayden Boyd,George Lopez,Kristin Davis,,
The Skeleton Key,PG-13,2005,"August 12, 2005 (United States)",6.5,113000.0,Iain Softley,Ehren Kruger,United States,43000000.0,93983911.0,Universal Pictures,104,0,5,Drama,Horror,Mystery,,,Kate Hudson,Peter Sarsgaard,Joy Bryant,,
Revolver,R,2005,"September 22, 2005 (United Kingdom)",6.3,95000.0,Guy Ritchie,Luc Besson,United Kingdom,,7155807.0,EuropaCorp,111,0,0,Action,Crime,Drama,,,Jason Statham,Ray Liotta,André 3000,,
The Sisterhood of the Traveling Pants,PG,2005,"June 1, 2005 (United States)",6.5,60000.0,Ken Kwapis,Ann Brashares,United States,25000000.0,42013878.0,Alcon Entertainment,119,0,14,Comedy,Drama,Romance,,,Amber Tamblyn,Alexis Bledel,America Ferrera,,
The Quiet,R,2005,"July 23, 2021 (Philippines)",6.2,17000.0,Jamie Babbit,Abdi Nazemian,United States,900000.0,381420.0,Andrea Sperling Productions,96,0,0,Crime,Drama,Thriller,,,Camilla Belle,Elisha Cuthbert,Edie Falco,,
Transporter 2,R,2005,"September 2, 2005 (United States)",6.3,201000.0,Louis Leterrier,Luc Besson,France,32000000.0,89083229.0,EuropaCorp,87,0,0,Action,Crime,Thriller,,,Jason Statham,Amber Valletta,Kate Nauta,,
