name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Die Hard,R,1988,"July 20, 1988 (United States)",8.3,854000.0,John McTiernan,Roderick Thorp,United States,28000000.0,141603197.0,Twentieth Century Fox,132,8,6,Action,Thriller,,,,Bruce Willis,Alan Rickman,Bonnie Bedelia,,
Beetlejuice,PG,1988,"March 30, 1988 (United States)",7.5,290000.0,Tim Burton,Michael McDowell,United States,15000000.0,74714298.0,The Geffen Company,92,7,11,Comedy,Fantasy,,,,Alec Baldwin,Geena Davis,Michael Keaton,,
They Live,R,1988,"November 4, 1988 (United States)",7.2,126000.0,John Carpenter,Ray Nelson,United States,4000000.0,13008928.0,Alive Films,94,0,4,Action,Horror,Sci-Fi,,,Roddy Piper,Keith David,Meg Foster,,
Willow,PG,1988,"May 20, 1988 (United States)",7.2,110000.0,Ron Howard,George Lucas,United States,35000000.0,57269863.0,Metro-Goldwyn-Mayer (MGM),126,0,11,Action,Adventure,Drama,,,Val Kilmer,Joanne Whalley,Warwick Davis,,
Mac and Me,PG,1988,"August 12, 1988 (United States)",3.3,15000.0,Stewart Raffill,Stewart Raffill,United States,13000000.0,6424112.0,Mac and Me Joint Venture,99,2,6,Adventure,Comedy,Family,,,Christine Ebersole,Jonathan Ward,Tina Caspary,,
Heathers,R,1988,"March 31, 1989 (United States)",7.2,100000.0,Michael Lehmann,Daniel Waters,United States,3000000.0,1163969.0,New World Pictures,103,3,11,Comedy,Crime,,,,Winona Ryder,Christian Slater,Shannen Doherty,,
Dangerous Liaisons,R,1988,"February 24, 1989 (United States)",7.6,69000.0,Stephen Frears,Christopher Hampton,United States,14000000.0,34670720.0,Lorimar Film Entertainment,119,21,21,Drama,Romance,,,,Glenn Close,John Malkovich,Michelle Pfeiffer,,
Coming to America,R,1988,"June 29, 1988 (United States)",7.1,204000.0,John Landis,Eddie Murphy,United States,36000000.0,288752301.0,Paramount Pictures,117,5,5,Comedy,Romance,,,,Eddie Murphy,Paul Bates,Garcelle Beauvais,,
Rain Man,R,1988,"December 16, 1988 (United States)",8.0,501000.0,Barry Levinson,Barry Morrow,United States,25000000.0,354825435.0,United Artists,133,26,23,Drama,,,,,Dustin Hoffman,Tom Cruise,Valeria Golino,,
Big,PG,1988,"June 3, 1988 (United States)",7.3,215000.0,Penny Marshall,Gary Ross,United States,18000000.0,151927281.0,Twentieth Century Fox,104,11,14,Comedy,Drama,Fantasy,,,Tom Hanks,Elizabeth Perkins,Robert Loggia,,
A Fish Called Wanda,R,1988,"July 29, 1988 (United States)",7.5,140000.0,Charles Crichton,John Cleese,United Kingdom,7500000.0,62493712.0,Prominent Features,108,9,18,Comedy,Crime,,,,John Cleese,Jamie Lee Curtis,Kevin Kline,,
Who Framed Roger Rabbit,PG,1988,"June 22, 1988 (United States)",7.7,196000.0,Robert Zemeckis,Gary K. Wolf,United States,70000000.0,329803958.0,Touchstone Pictures,104,24,21,Animation,Adventure,Comedy,,,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,,
