name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Dark Knight,PG-13,2008,"July 18, 2008 (United States)",9.1,2500000.0,Christopher Nolan,Jonathan Nolan,United States,185000000.0,1006102277.0,Warner Bros.,152,159,163,Action,Crime,Drama,,,Christian Bale,Heath Ledger,Aaron Eckhart,,
Twilight,PG-13,2008,"November 21, 2008 (United States)",5.3,453000.0,Catherine Hardwicke,Melissa Rosenberg,United States,37000000.0,408430415.0,Summit Entertainment,122,32,16,Drama,Fantasy,Romance,,,Kristen Stewart,Robert Pattinson,Billy Burke,,
Iron Man,PG-13,2008,"May 2, 2008 (United States)",7.9,1000000.0,Jon Favreau,Mark Fergus,United States,140000000.0,585796247.0,Paramount Pictures,126,21,73,Action,Adventure,Sci-Fi,,,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,,
Mamma Mia!,PG-13,2008,"July 18, 2008 (United States)",6.5,237000.0,Phyllida Lloyd,Catherine Johnson,United States,52000000.0,611257819.0,Universal Pictures,108,15,25,Comedy,Musical,Romance,,,Meryl Streep,Pierce Brosnan,Amanda Seyfried,,
Taken,PG-13,2008,"January 30, 2009 (United States)",7.8,592000.0,Pierre Morel,Luc Besson,France,25000000.0,226837760.0,EuropaCorp,90,2,2,Action,Crime,Thriller,,,Liam Neeson,Maggie Grace,Famke Janssen,,
Wanted,R,2008,"June 27, 2008 (United States)",6.7,382000.0,Timur Bekmambetov,Michael Brandt,United States,75000000.0,342463063.0,Universal Pictures,110,4,25,Action,Crime,Thriller,,,Angelina Jolie,James McAvoy,Morgan Freeman,,
The Curious Case of Benjamin Button,PG-13,2008,"December 25, 2008 (United States)",7.8,633000.0,David Fincher,Eric Roth,United States,150000000.0,335802786.0,Warner Bros.,166,83,160,Drama,Fantasy,Romance,,,Brad Pitt,Cate Blanchett,Tilda Swinton,,
Vicky Cristina Barcelona,PG-13,2008,"August 15, 2008 (United States)",7.1,253000.0,Woody Allen,Woody Allen,Spain,15500000.0,96409300.0,The Weinstein Company,96,32,54,Comedy,Drama,Romance,,,Rebecca Hall,Scarlett Johansson,Javier Bardem,,
21,PG-13,2008,"March 28, 2008 (United States)",6.8,246000.0,Robert Luketic,Peter Steinfeld,United States,35000000.0,159808370.0,Columbia Pictures,123,0,5,Crime,Drama,History,,,Jim Sturgess,Kate Bosworth,Kevin Spacey,,
Hancock,PG-13,2008,"July 2, 2008 (United States)",6.4,472000.0,Peter Berg,Vy Vincent Ngo,United States,150000000.0,629443428.0,Columbia Pictures,92,4,14,Action,Drama,Fantasy,,,Will Smith,Charlize Theron,Jason Bateman,,
The Hurt Locker,R,2008,"July 31, 2009 (United States)",7.6,443000.0,Kathryn Bigelow,Mark Boal,United States,15000000.0,49259766.0,Voltage Pictures,131,125,130,Drama,Thriller,War,,,Jeremy Renner,Anthony Mackie,Brian Geraghty,,
Tropic Thunder,R,2008,"August 13, 2008 (United States)",7.1,404000.0,Ben Stiller,Justin Theroux,United States,92000000.0,195702963.0,Dreamworks Pictures,107,10,47,Action,Comedy,War,,,Ben Stiller,Jack Black,Robert Downey Jr.,,
