name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Fantastic Beasts and Where to Find Them,PG-13,2016,"November 18, 2016 (United States)",7.3,449000.0,David Yates,J.K. Rowling,United Kingdom,180000000.0,814044001.0,Heyday Films,132,15,54,Adventure,Family,Fantasy,,,Eddie Redmayne,Katherine Waterston,Alison Sudol,,
Suicide Squad,PG-13,2016,"August 5, 2016 (United States)",5.9,670000.0,David Ayer,David Ayer,United States,175000000.0,746846894.0,Atlas Entertainment,123,17,40,Action,Adventure,Fantasy,,,Will Smith,Jared Leto,Margot Robbie,,
Deadpool,R,2016,"February 12, 2016 (United States)",8.0,990000.0,Tim Miller,Rhett Reese,United States,58000000.0,782836791.0,Twentieth Century Fox,108,28,78,Action,Adventure,Comedy,,,Ryan Reynolds,Morena Baccarin,T.J. Miller,,
Batman v Superman: Dawn of Justice,PG-13,2016,"March 25, 2016 (United States)",6.5,684000.0,Zack Snyder,Chris Terrio,United States,250000000.0,873637528.0,Warner Bros.,152,14,31,Action,Adventure,Sci-Fi,,,Ben Affleck,Henry Cavill,Amy Adams,,
Hacksaw Ridge,R,2016,"November 4, 2016 (United States)",8.1,498000.0,Mel Gibson,Robert Schenkkan,Australia,40000000.0,180563636.0,Summit Entertainment,139,56,115,Biography,Drama,History,,,Andrew Garfield,Sam Worthington,Luke Bracey,,
La La Land,PG-13,2016,"December 25, 2016 (United States)",8.0,562000.0,Damien Chazelle,Damien Chazelle,United States,30000000.0,448906865.0,Summit Entertainment,128,243,297,Comedy,Drama,Music,,,Ryan Gosling,Emma Stone,Rosemarie DeWitt,,
X-Men: Apocalypse,PG-13,2016,"May 27, 2016 (United States)",6.9,422000.0,Bryan Singer,Simon Kinberg,United States,178000000.0,543934105.0,Twentieth Century Fox,144,0,19,Action,Adventure,Sci-Fi,,,James McAvoy,Michael Fassbender,Jennifer Lawrence,,
Doctor Strange,PG-13,2016,"November 4, 2016 (United States)",7.5,688000.0,Scott Derrickson,Jon Spaihts,United States,165000000.0,677796076.0,Marvel Studios,115,20,68,Action,Adventure,Fantasy,,,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,,
Moana,PG,2016,"November 23, 2016 (United States)",7.6,318000.0,Directors,Jared Bush,United States,150000000.0,644136488.0,Hurwitz Creative,107,21,90,Animation,Adventure,Comedy,,,Auli'i Cravalho,Dwayne Johnson,Rachel House,,
Sing,PG,2016,"December 21, 2016 (United States)",7.1,161000.0,Garth Jennings,Garth Jennings,Japan,75000000.0,634338384.0,Dentsu,108,3,25,Animation,Comedy,Family,,,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,,
Split,PG-13,2016,"January 20, 2017 (United States)",7.3,473000.0,M. Night Shyamalan,M. Night Shyamalan,United States,9000000.0,278454417.0,Universal Pictures,117,10,26,Horror,Thriller,,,,James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,,
Zootopia,PG,2016,"March 4, 2016 (United States)",8.0,479000.0,Byron Howard,Byron Howard,United States,150000000.0,1024121104.0,Walt Disney Pictures,108,47,72,Animation,Adventure,Comedy,,,Ginnifer Goodwin,Jason Bateman,Idris Elba,,
The Handmaiden,Not Rated,2016,"June 1, 2016 (South Korea)",8.1,137000.0,Park Chan-wook,Sarah Waters,South Korea,,37767206.0,CJ Entertainment,145,70,108,Drama,Romance,Thriller,,,Kim Min-hee,Ha Jung-woo,Cho Jin-woong,,
Moonlight,R,2016,"November 18, 2016 (United States)",7.4,299000.0,Barry Jenkins,Barry Jenkins,United States,4000000.0,65336603.0,A24,111,228,296,Drama,,,,,Mahershala Ali,Naomie Harris,Trevante Rhodes,,
Arrival,PG-13,2016,"November 11, 2016 (United States)",7.9,666000.0,Denis Villeneuve,Eric Heisserer,United States,47000000.0,203388186.0,Lava Bear Films,116,70,269,Drama,Sci-Fi,,,,Amy Adams,Jeremy Renner,Forest Whitaker,,
The Magnificent Seven,PG-13,2016,"September 23, 2016 (United States)",6.9,207000.0,Antoine Fuqua,Akira Kurosawa,United States,90000000.0,162360636.0,Metro-Goldwyn-Mayer (MGM),132,5,12,Action,Adventure,Western,,,Denzel Washington,Chris Pratt,Ethan Hawke,,
Rogue One: A Star Wars Story,PG-13,2016,"December 16, 2016 (United States)",7.8,602000.0,Gareth Edwards,Chris Weitz,United States,200000000.0,1056057720.0,Lucasfilm,133,24,85,Action,Adventure,Sci-Fi,,,Felicity Jones,Diego Luna,Alan Tudyk,,
Swiss Army Man,R,2016,"July 1, 2016 (United States)",6.9,115000.0,Dan Kwan,Daniel Scheinert,United States,3000000.0,4935501.0,Astrakan Films,97,8,31,Comedy,Drama,Fantasy,,,Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead,,
Nocturnal Animals,R,2016,"December 9, 2016 (United States)",7.5,268000.0,Tom Ford,Tom Ford,United States,22500000.0,30311857.0,Focus Features,116,21,153,Drama,Thriller,,,,Amy Adams,Jake Gyllenhaal,Michael Shannon,,
Manchester by the Sea,R,2016,"December 16, 2016 (United States)",7.8,272000.0,Kenneth Lonergan,Kenneth Lonergan,United States,9000000.0,78988148.0,Amazon Studios,137,129,269,Drama,,,,,Casey Affleck,Michelle Williams,Kyle Chandler,,
13 Hours,R,2016,"January 15, 2016 (United States)",7.3,137000.0,Michael Bay,Chuck Hogan,United States,50000000.0,69411370.0,Paramount Pictures,144,0,5,Action,Drama,History,,,John Krasinski,Pablo Schreiber,James Badge Dale,,
Captain America: Civil War,PG-13,2016,"May 6, 2016 (United States)",7.8,748000.0,Anthony Russo,Christopher Markus,United States,250000000.0,1153337496.0,Marvel Studios,147,16,73,Action,Adventure,Sci-Fi,,,Chris Evans,Robert Downey Jr.,Scarlett Johansson,,
Hidden Figures,PG,2016,"January 6, 2017 (United States)",7.8,221000.0,Theodore Melfi,Allison Schroeder,United States,25000000.0,235956898.0,Fox 2000 Pictures,127,37,94,Biography,Drama,History,,,Taraji P. Henson,Octavia Spencer,Janelle Monáe,,
Hell or High Water,R,2016,"August 26, 2016 (United States)",7.6,224000.0,David Mackenzie,Taylor Sheridan,United States,12000000.0,37999675.0,CBS Films,102,47,175,Action,Crime,Drama,,,Chris Pine,Ben Foster,Jeff Bridges,,
