name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Apocalypse Now,R,1979,"August 15, 1979 (United States)",8.5,648000.0,Francis Ford Coppola,John Milius,United States,31500000.0,92158064.0,American Zoetrope,147,21,33,Drama,Mystery,War,,,Martin Sheen,Marlon Brando,Robert Duvall,,
Alien,R,1979,"June 22, 1979 (United States)",8.5,850000.0,Ridley Scott,Dan O'Bannon,United Kingdom,11000000.0,106285522.0,Brandywine Productions,117,18,22,Horror,Sci-Fi,,,,Sigourney Weaver,Tom Skerritt,John Hurt,,
Caligula,Unrated,1979,"February 15, 1980 (United States)",5.3,35000.0,Tinto Brass,Gore Vidal,Italy,17500000.0,,Penthouse Films International,156,0,2,Drama,History,,,,Malcolm McDowell,Peter O'Toole,Helen Mirren,,
All That Jazz,R,1979,"December 20, 1979 (United States)",7.8,31000.0,Bob Fosse,Robert Alan Aurthur,United States,12000000.0,37823676.0,Columbia Pictures,123,11,14,Drama,Music,Musical,,,Roy Scheider,Jessica Lange,Ann Reinking,,
Mad Max,R,1979,"March 21, 1980 (United States)",6.9,203000.0,George Miller,James McCausland,Australia,300000.0,8773197.0,Kennedy Miller Productions,88,5,8,Action,Adventure,Sci-Fi,,,Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,,
The Warriors,R,1979,"February 9, 1979 (United States)",7.6,101000.0,Walter Hill,Sol Yurick,United States,4000000.0,22490471.0,Paramount Pictures,93,0,0,Action,Crime,Thriller,,,Michael Beck,James Remar,Dorsey Wright,,
Moonraker,PG,1979,"June 29, 1979 (United States)",6.3,99000.0,Lewis Gilbert,Christopher Wood,United Kingdom,34000000.0,210308099.0,Les Productions Artistes Associés,126,0,6,Action,Adventure,Sci-Fi,,,Roger Moore,Lois Chiles,Michael Lonsdale,,
Life of Brian,R,1979,"August 17, 1979 (United States)",8.1,391000.0,Terry Jones,Graham Chapman,United Kingdom,4000000.0,20745728.0,HandMade Films,94,0,0,Comedy,,,,,Graham Chapman,John Cleese,Michael Palin,,
The Jerk,R,1979,"December 14, 1979 (United States)",7.1,57000.0,Carl Reiner,Steve Martin,United States,,73691419.0,Universal Pictures,94,0,0,Comedy,,,,,Steve Martin,Bernadette Peters,Catlin Adams,,
10,R,1979,"October 5, 1979 (United States)",6.1,18000.0,Blake Edwards,Blake Edwards,United States,,74865517.0,Geoffrey Productions,122,0,12,Comedy,Romance,,,,Dudley Moore,Bo Derek,Julie Andrews,,
Stalker,Not Rated,1979,"April 17, 1980 (Netherlands)",8.1,131000.0,Andrei Tarkovsky,Arkadiy Strugatskiy,Soviet Union,,315040.0,Mosfilm,162,2,2,Drama,Sci-Fi,,,,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,,
Star Trek: The Motion Picture,G,1979,"December 8, 1979 (United States)",6.4,88000.0,Robert Wise,Gene Roddenberry,United States,35000000.0,82604699.0,Paramount Pictures,132,4,20,Adventure,Mystery,Sci-Fi,,,William Shatner,Leonard Nimoy,DeForest Kelley,,
Kramer vs. Kramer,PG,1979,"December 19, 1979 (United States)",7.8,143000.0,Robert Benton,Avery Corman,United States,8000000.0,106260000.0,Columbia Pictures,105,39,25,Drama,,,,,Dustin Hoffman,Meryl Streep,Jane Alexander,,
Being There,PG,1979,"February 8, 1980 (United States)",8.0,71000.0,Hal Ashby,Jerzy Kosinski,West Germany,,30177511.0,BSB,130,14,15,Comedy,Drama,,,,Peter Sellers,Shirley MacLaine,Melvyn Douglas,,
Meatballs,PG,1979,"June 29, 1979 (United States)",6.2,21000.0,Ivan Reitman,Len Blum,Canada,,43046003.0,Dunning/Link/Reitman Productions,94,0,9,Comedy,,,,,Bill Murray,Harvey Atkin,Kate Lynch,,
Escape from Alcatraz,PG,1979,"June 22, 1979 (United States)",7.6,131000.0,Don Siegel,J. Campbell Bruce,United States,8000000.0,43005351.0,Paramount Pictures,112,0,0,Action,Biography,Crime,,,Clint Eastwood,Patrick McGoohan,Roberts Blossom,,
The Amityville Horror,R,1979,"July 27, 1979 (United States)",6.2,39000.0,Stuart Rosenberg,Sandor Stern,United States,4700000.0,86432000.0,American International Pictures (AIP),117,0,8,Horror,,,,,James Brolin,Margot Kidder,Rod Steiger,,
Rocky II,PG,1979,"June 15, 1979 (United States)",7.3,205000.0,Sylvester Stallone,Sylvester Stallone,United States,7000000.0,85187855.0,Chartoff-Winkler Productions,119,2,2,Drama,Sport,,,,Sylvester Stallone,Talia Shire,Burt Young,,
Hair,PG,1979,"March 15, 1979 (United States)",7.5,37000.0,Milos Forman,Gerome Ragni,West Germany,11000000.0,15313606.0,CIP Filmproduktion GmbH,121,2,5,Comedy,Drama,Musical,,,John Savage,Treat Williams,Beverly D'Angelo,,
Phantasm,R,1979,"March 28, 1979 (United States)",6.6,36000.0,Don Coscarelli,Don Coscarelli,United States,300000.0,11988469.0,New Breed Productions Inc.,89,2,2,Horror,Sci-Fi,,,,A. Michael Baldwin,Bill Thornbury,Reggie Bannister,,
1941,PG,1979,"December 14, 1979 (United States)",5.8,33000.0,Steven Spielberg,Robert Zemeckis,United States,35000000.0,92455742.0,Universal Pictures,118,0,6,Action,Comedy,War,,,John Belushi,Dan Aykroyd,Treat Williams,,
Breaking Away,PG,1979,"July 20, 1979 (United States)",7.7,23000.0,Peter Yates,Steve Tesich,United States,2300000.0,16424918.0,Twentieth Century Fox,101,11,14,Comedy,Drama,Sport,,,Dennis Christopher,Dennis Quaid,Daniel Stern,,
Manhattan,R,1979,"April 25, 1979 (United States)",7.9,139000.0,Woody Allen,Woody Allen,United States,9000000.0,40194067.0,Jack Rollins & Charles H. Joffe Productions,96,15,24,Comedy,Drama,Romance,,,Woody Allen,Diane Keaton,Mariel Hemingway,,
The Wanderers,R,1979,"July 4, 1979 (United States)",7.3,11000.0,Philip Kaufman,Richard Price,United States,,14492.0,Film Finance Group,112,0,0,Crime,Drama,Romance,,,Ken Wahl,Karen Allen,John Friedrich,,
The Muppet Movie,G,1979,"June 22, 1979 (United States)",7.6,36000.0,James Frawley,Jerry Juhl,United Kingdom,,65810475.0,Henson Associates (HA),95,3,11,Adventure,Comedy,Family,,,Jim Henson,Frank Oz,Jerry Nelson,,
Norma Rae,PG,1979,"March 2, 1979 (United States)",7.3,11000.0,Martin Ritt,Irving Ravetch,United States,,22228000.0,Twentieth Century Fox,114,12,6,Drama,,,,,Sally Field,Beau Bridges,Ron Leibman,,
