name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Blade Runner,R,1982,"June 25, 1982 (United States)",8.1,746000.0,Ridley Scott,Hampton Fancher,United States,,41722424.0,The Ladd Company,117,12,19,Action,Drama,Sci-Fi,,,Harrison Ford,Rutger Hauer,Sean Young,,
Fast Times at Ridgemont High,R,1982,"August 13, 1982 (United States)",7.1,103000.0,Amy Heckerling,Cameron Crowe,United States,4500000.0,27093116.0,Universal Pictures,90,0,2,Comedy,Drama,,,,Sean Penn,Jennifer Jason Leigh,Judge Reinhold,,
Conan the Barbarian,R,1982,"May 14, 1982 (United States)",6.9,146000.0,John Milius,Robert E. Howard,United States,20000000.0,68851475.0,Universal Pictures,129,2,9,Action,Adventure,Fantasy,,,Arnold Schwarzenegger,James Earl Jones,Max von Sydow,,
E.T. the Extra-Terrestrial,PG,1982,"June 11, 1982 (United States)",7.9,397000.0,Steven Spielberg,Melissa Mathison,United States,10500000.0,792910554.0,Universal Pictures,115,52,36,Adventure,Family,Sci-Fi,,,Henry Thomas,Drew Barrymore,Peter Coyote,,
The Thing,R,1982,"June 25, 1982 (United States)",8.2,407000.0,John Carpenter,Bill Lancaster,United States,15000000.0,19632053.0,Universal Pictures,109,0,3,Horror,Mystery,Sci-Fi,,,Kurt Russell,Wilford Brimley,Keith David,,
Annie,PG,1982,"June 18, 1982 (United States)",6.6,45000.0,John Huston,Carol Sobieski,United States,50000000.0,57063861.0,Columbia Pictures,127,2,13,Comedy,Drama,Family,,,Aileen Quinn,Albert Finney,Carol Burnett,,
Poltergeist,PG,1982,"June 4, 1982 (United States)",7.3,158000.0,Tobe Hooper,Steven Spielberg,United States,10700000.0,77177301.0,Metro-Goldwyn-Mayer (MGM),114,4,7,Horror,Thriller,,,,JoBeth Williams,Heather O'Rourke,Craig T. Nelson,,
First Blood,R,1982,"October 22, 1982 (United States)",7.7,245000.0,Ted Kotcheff,David Morrell,United States,15000000.0,125212904.0,Anabasis N.V.,93,0,2,Action,Adventure,Thriller,,,Sylvester Stallone,Brian Dennehy,Richard Crenna,,
Sophie's Choice,R,1982,"March 4, 1983 (United States)",7.5,47000.0,Alan J. Pakula,William Styron,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150,13,12,Drama,Romance,,,,Meryl Streep,Kevin Kline,Peter MacNicol,,
Gandhi,PG,1982,"February 25, 1983 (United States)",8.1,227000.0,Richard Attenborough,John Briley,United Kingdom,22000000.0,52767889.0,International Film Investors,191,35,21,Biography,Drama,,,,Ben Kingsley,John Gielgud,Rohini Hattangadi,,
Grease 2,PG,1982,"June 11, 1982 (United States)",4.5,35000.0,Patricia Birch,Ken Finkleman,United States,13200000.0,15171476.0,Paramount Pictures,115,0,3,Comedy,Drama,Musical,,,Michelle Pfeiffer,Maxwell Caulfield,Lorna Luft,,
Tootsie,PG,1982,"December 17, 1982 (United States)",7.4,105000.0,Sydney Pollack,Don McGuire,United States,21000000.0,177200000.0,Columbia Pictures,116,25,30,Comedy,Drama,Romance,,,Dustin Hoffman,Jessica Lange,Teri Garr,,
The King of Comedy,PG,1982,"December 18, 1982 (Iceland)",7.8,100000.0,Martin Scorsese,Paul D. Zimmerman,United States,20000000.0,2536242.0,Embassy International Pictures,109,3,8,Comedy,Crime,Drama,,,Robert De Niro,Jerry Lewis,Diahnne Abbott,,
Rocky III,PG,1982,"May 28, 1982 (United States)",6.8,186000.0,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99,3,8,Drama,Sport,,,,Sylvester Stallone,Talia Shire,Burt Young,,
The Sword and the Sorcerer,R,1982,"April 30, 1982 (United States)",5.5,6200.0,Albert Pyun,Tom Karnowski,United States,,39103425.0,Sorcerer Productions,99,0,5,Action,Adventure,Fantasy,,,Lee Horsley,Kathleen Beller,Simon MacCorkindale,,
An Officer and a Gentleman,R,1982,"August 13, 1982 (United States)",7.0,55000.0,Taylor Hackford,Douglas Day Stewart,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124,9,13,Drama,Romance,,,,Richard Gere,Debra Winger,David Keith,,
Star Trek II: The Wrath of Khan,PG,1982,"June 4, 1982 (United States)",7.7,119000.0,Nicholas Meyer,Gene Roddenberry,United States,11200000.0,78912963.0,Paramount Pictures,113,3,9,Action,Adventure,Sci-Fi,,,William Shatner,Leonard Nimoy,DeForest Kelley,,
TRON,PG,1982,"July 9, 1982 (United States)",6.8,119000.0,Steven Lisberger,Steven Lisberger,United States,17000000.0,33000525.0,Walt Disney Productions,96,2,8,Action,Adventure,Sci-Fi,,,Jeff Bridges,Bruce Boxleitner,David Warner,,
Cat People,R,1982,"April 2, 1982 (United States)",6.2,21000.0,Paul Schrader,DeWitt Bodeen,United States,18000000.0,7000000.0,RKO Pictures,118,0,3,Fantasy,Horror,Thriller,,,Nastassja Kinski,Malcolm McDowell,John Heard,,
48 Hrs.,R,1982,"December 8, 1982 (United States)",6.9,76000.0,Walter Hill,Roger Spottiswoode,United States,12000000.0,78868508.0,Paramount Pictures,96,2,2,Action,Comedy,Crime,,,Nick Nolte,Eddie Murphy,Annette O'Toole,,
The Beastmaster,PG,1982,"August 20, 1982 (United States)",6.2,23000.0,Don Coscarelli,Don Coscarelli,United States,8000000.0,14056528.0,Leisure Investment Company,118,0,2,Action,Adventure,Fantasy,,,Marc Singer,Tanya Roberts,Rip Torn,,
Evil Under the Sun,PG,1982,"March 5, 1982 (United States)",7.0,17000.0,Guy Hamilton,Anthony Shaffer,United Kingdom,10000000.0,6110670.0,EMI Films,117,0,0,Crime,Drama,Mystery,,,Peter Ustinov,James Mason,Maggie Smith,,
Paradise,R,1982,"May 7, 1982 (United States)",4.8,2600.0,Stuart Gillard,Stuart Gillard,Canada,,5588800.0,Embassy Pictures,100,0,0,Adventure,Romance,,,,Willie Aames,Phoebe Cates,Tuvia Tavi,,
