name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Godfather: Part II,R,1974,"December 18, 1974 (United States)",9.0,1200000.0,Francis Ford Coppola,Francis Ford Coppola,United States,13000000.0,47961029.0,Paramount Pictures,202,17,20,Crime,Drama,,,,Al Pacino,Robert De Niro,Robert Duvall,,
The Texas Chain Saw Massacre,R,1974,"October 11, 1974 (United States)",7.5,156000.0,Tobe Hooper,Kim Henkel,United States,300000.0,30860378.0,Vortex,83,0,2,Horror,,,,,Marilyn Burns,Edwin Neal,Allen Danziger,,
Chinatown,R,1974,"June 20, 1974 (United States)",8.2,318000.0,Roman Polanski,Robert Towne,United States,6000000.0,29225935.0,Paramount Pictures,130,21,24,Drama,Mystery,Thriller,,,Jack Nicholson,Faye Dunaway,John Huston,,
Blazing Saddles,R,1974,"February 7, 1974 (United States)",7.7,136000.0,Mel Brooks,Mel Brooks,United States,2600000.0,119616663.0,Crossbow Productions,93,3,5,Comedy,Western,,,,Cleavon Little,Gene Wilder,Slim Pickens,,
Murder on the Orient Express,PG,1974,"November 24, 1974 (United States)",7.3,61000.0,Sidney Lumet,Paul Dehn,United Kingdom,,27659517.0,EMI Film Distributors,128,9,16,Crime,Drama,Mystery,,,Albert Finney,Lauren Bacall,Ingrid Bergman,,
Young Frankenstein,PG,1974,"December 15, 1974 (United States)",8.0,155000.0,Mel Brooks,Gene Wilder,United States,2800000.0,86273333.0,Gruskoff/Venture Films,106,11,8,Comedy,,,,,Gene Wilder,Madeline Kahn,Marty Feldman,,
The Conversation,PG,1974,"April 12, 1974 (Canada)",7.8,109000.0,Francis Ford Coppola,Francis Ford Coppola,United States,1600000.0,4536164.0,The Directors Company,113,14,16,Drama,Mystery,Thriller,,,Gene Hackman,John Cazale,Allen Garfield,,
The Man with the Golden Gun,PG,1974,"December 20, 1974 (United States)",6.7,103000.0,Guy Hamilton,Richard Maibaum,United Kingdom,7000000.0,20972000.0,Eon Productions,125,2,0,Action,Adventure,Thriller,,,Roger Moore,Christopher Lee,Britt Ekland,,
Death Wish,R,1974,"July 24, 1974 (United States)",6.9,39000.0,Michael Winner,Brian Garfield,United States,3000000.0,22000000.0,Dino De Laurentiis,93,0,2,Action,Crime,Drama,,,Charles Bronson,Hope Lange,Vincent Gardenia,,
The Longest Yard,R,1974,"August 30, 1974 (United States)",7.1,19000.0,Robert Aldrich,Tracy Keenan Wynn,United States,2900000.0,43008075.0,Paramount Pictures,121,2,4,Comedy,Crime,Drama,,,Burt Reynolds,Eddie Albert,Ed Lauter,,
The Towering Inferno,PG,1974,"December 14, 1974 (Canada)",7.0,43000.0,John Guillermin,Richard Martin Stern,United States,14000000.0,116000000.0,Twentieth Century Fox,165,12,13,Action,Drama,Thriller,,,Paul Newman,Steve McQueen,William Holden,,
The Great Gatsby,PG,1974,"March 29, 1974 (United States)",6.4,25000.0,Jack Clayton,F. Scott Fitzgerald,United States,6500000.0,20563273.0,Paramount Pictures,144,7,3,Drama,Romance,,,,Robert Redford,Mia Farrow,Bruce Dern,,
Zardoz,R,1974,"February 6, 1974 (United States)",5.8,22000.0,John Boorman,John Boorman,Ireland,1570000.0,6320.0,John Boorman Productions,105,0,2,Adventure,Fantasy,Sci-Fi,,,Sean Connery,Charlotte Rampling,Sara Kestelman,,
Earthquake,PG,1974,"November 15, 1974 (United States)",5.9,16000.0,Mark Robson,George Fox,United States,7000000.0,79666653.0,Universal Pictures,122,3,7,Action,Drama,Thriller,,,Charlton Heston,Ava Gardner,George Kennedy,,
Foxy Brown,R,1974,"April 5, 1974 (United States)",6.5,10000.0,Jack Hill,Jack Hill,United States,500000.0,,American International Pictures (AIP),92,0,0,Action,Crime,Thriller,,,Pam Grier,Antonio Fargas,Peter Brown,,
The Parallax View,R,1974,"June 19, 1974 (United States)",7.1,18000.0,Alan J. Pakula,David Giler,United States,,2942.0,Doubleday Productions,102,2,3,Drama,Thriller,,,,Warren Beatty,Paula Prentiss,William Daniels,,
Alice Doesn't Live Here Anymore,PG,1974,"May 23, 1975 (Italy)",7.3,23000.0,Martin Scorsese,Robert Getchell,United States,1800000.0,18600000.0,Warner Bros.,112,6,11,Drama,Romance,,,,Ellen Burstyn,Kris Kristofferson,Mia Bendixsen,,
Black Christmas,R,1974,"December 20, 1974 (United States)",7.2,40000.0,Bob Clark,Roy Moore,Canada,620000.0,,August Films,98,3,2,Horror,Mystery,Thriller,,,Olivia Hussey,Keir Dullea,Margot Kidder,,
