name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Schindler's List,R,1993,"February 4, 1994 (United States)",9.0,1300000.0,Steven Spielberg,Thomas Keneally,United States,22000000.0,322161245.0,Universal Pictures,195,91,49,Biography,Drama,History,,,Liam Neeson,Ralph Fiennes,Ben Kingsley,,
Jurassic Park,PG-13,1993,"June 11, 1993 (United States)",8.2,941000.0,Steven Spielberg,Michael Crichton,United States,63000000.0,1099428303.0,Universal Pictures,127,44,27,Action,Adventure,Sci-Fi,,,Sam Neill,Laura Dern,Jeff Goldblum,,
The Piano,R,1993,"February 11, 1994 (United States)",7.5,87000.0,Jane Campion,Jane Campion,Australia,7000000.0,40185556.0,CiBy 2000,121,64,56,Drama,Music,Romance,,,Holly Hunter,Harvey Keitel,Sam Neill,,
Tombstone,R,1993,"December 25, 1993 (United States)",7.8,143000.0,George P. Cosmatos,Kevin Jarre,United States,25000000.0,56505065.0,Hollywood Pictures,130,0,2,Action,Biography,Drama,,,Kurt Russell,Val Kilmer,Sam Elliott,,
Dazed and Confused,R,1993,"September 24, 1993 (United States)",7.6,179000.0,Richard Linklater,Richard Linklater,United States,6900000.0,7993039.0,Gramercy Pictures (I),103,0,4,Comedy,,,,,Jason London,Wiley Wiggins,Matthew McConaughey,,
True Romance,R,1993,"September 10, 1993 (United States)",7.9,222000.0,Tony Scott,Quentin Tarantino,United States,13000000.0,13088850.0,Morgan Creek Entertainment,119,0,10,Crime,Drama,Romance,,,Christian Slater,Patricia Arquette,Dennis Hopper,,
Falling Down,R,1993,"February 26, 1993 (United States)",7.6,186000.0,Joel Schumacher,Ebbe Roe Smith,United States,25000000.0,40903593.0,Alcor Films,113,0,2,Action,Crime,Drama,,,Michael Douglas,Robert Duvall,Barbara Hershey,,
The Age of Innocence,PG,1993,"October 1, 1993 (United States)",7.2,59000.0,Martin Scorsese,Edith Wharton,United States,34000000.0,32255440.0,Columbia Pictures,139,15,33,Drama,Romance,,,,Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,,
The Sandlot,PG,1993,"April 7, 1993 (United States)",7.8,88000.0,David Mickey Evans,David Mickey Evans,United States,,34348443.0,Twentieth Century Fox,101,0,0,Comedy,Drama,Family,,,Tom Guiry,Mike Vitar,Art LaFleur,,
Robin Hood: Men in Tights,PG-13,1993,"July 28, 1993 (United States)",6.7,124000.0,Mel Brooks,J.D. Shapiro,France,20000000.0,35739755.0,Brooksfilms,104,0,0,Adventure,Comedy,Musical,,,Cary Elwes,Richard Lewis,Roger Rees,,
