name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Exorcist,R,1973,"December 26, 1973 (United States)",8.1,390000.0,William Friedkin,William Peter Blatty,United States,11000000.0,441306145.0,Warner Bros.,122.0,16,17,Horror,,,,,Ellen Burstyn,Max von Sydow,Linda Blair,,
The Sting,PG,1973,"December 25, 1973 (United States)",8.3,257000.0,George Roy Hill,David S. Ward,United States,5500000.0,156000000.0,Zanuck/Brown Productions,129.0,18,6,Comedy,Crime,Drama,,,Paul Newman,Robert Redford,Robert Shaw,,
American Graffiti,PG,1973,"August 11, 1973 (United States)",7.4,88000.0,George Lucas,George Lucas,United States,750000.0,115000324.0,Universal Pictures,110.0,9,13,Comedy,Drama,,,,Richard Dreyfuss,Ron Howard,Paul Le Mat,,
Serpico,R,1973,"December 5, 1973 (United States)",7.7,120000.0,Sidney Lumet,Peter Maas,Italy,3000000.0,29829963.0,Artists Entertainment Complex,130.0,8,13,Biography,Crime,Drama,,,Al Pacino,John Randolph,Jack Kehoe,,
Soylent Green,PG,1973,"May 9, 1973 (United States)",7.0,64000.0,Richard Fleischer,Stanley R. Greenberg,United States,4000000.0,210.0,Metro-Goldwyn-Mayer (MGM),97.0,3,0,Crime,Mystery,Sci-Fi,,,Charlton Heston,Edward G. Robinson,Leigh Taylor-Young,,
Live and Let Die,PG,1973,"June 27, 1973 (United States)",6.7,105000.0,Guy Hamilton,Tom Mankiewicz,United Kingdom,7000000.0,35382710.0,Eon Productions,121.0,3,3,Action,Adventure,Thriller,,,Roger Moore,Yaphet Kotto,Jane Seymour,,
Day for Night,PG,1973,"September 7, 1973 (United States)",8.0,22000.0,François Truffaut,François Truffaut,France,,509.0,Les Films du Carrosse,116.0,13,7,Comedy,Drama,Romance,,,Jacqueline Bisset,Jean-Pierre Léaud,François Truffaut,,
Papillon,R,1973,"December 19, 1973 (United States)",8.0,129000.0,Franklin J. Schaffner,Dalton Trumbo,France,12000000.0,53267000.0,Les Films Corona,151.0,2,2,Biography,Crime,Drama,,,Steve McQueen,Dustin Hoffman,Victor Jory,,
The Holy Mountain,R,1973,"July 11, 1975 (Mexico)",7.8,42000.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Mexico,750000.0,104160.0,ABKCO Films,114.0,0,2,Adventure,Drama,Fantasy,,,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,,
Enter the Dragon,R,1973,"August 19, 1973 (United States)",7.6,103000.0,Robert Clouse,Michael Allin,Hong Kong,850000.0,68064.0,Warner Bros.,102.0,0,0,Action,Crime,Drama,,,Bruce Lee,John Saxon,Jim Kelly,,
The Wicker Man,R,1973,"August 7, 1974 (United States)",7.5,79000.0,Robin Hardy,Anthony Shaffer,United Kingdom,810000.0,162007.0,British Lion Film Corporation,88.0,2,6,Horror,Mystery,Thriller,,,Edward Woodward,Christopher Lee,Diane Cilento,,
Robin Hood,G,1973,"November 8, 1973 (United States)",7.5,124000.0,Wolfgang Reitherman,Larry Clemmons,United States,5000000.0,,Walt Disney Animation Studios,83.0,0,2,Animation,Adventure,Comedy,,,Brian Bedford,Phil Harris,Roger Miller,,
Paper Moon,PG,1973,"May 9, 1973 (United States)",8.1,47000.0,Peter Bogdanovich,Joe David Brown,United States,2500000.0,,The Directors Company,102.0,8,10,Comedy,Crime,Drama,,,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,,
Mean Streets,R,1973,"October 14, 1973 (United States)",7.2,107000.0,Martin Scorsese,Martin Scorsese,United States,500000.0,41131.0,Warner Bros.,112.0,5,5,Crime,Drama,Thriller,,,Robert De Niro,Harvey Keitel,David Proval,,
Don't Look Now,R,1973,January 1974 (United States),7.2,55000.0,Nicolas Roeg,Daphne Du Maurier,United Kingdom,1500000.0,114156.0,Casey Productions,110.0,0,9,Drama,Horror,Mystery,,,Julie Christie,Donald Sutherland,Hilary Mason,,
Westworld,PG,1973,"November 21, 1973 (United States)",7.0,57000.0,Michael Crichton,Michael Crichton,United States,1250000.0,,Metro-Goldwyn-Mayer (MGM),88.0,0,4,Action,Sci-Fi,Thriller,,,Yul Brynner,Richard Benjamin,James Brolin,,
The Long Goodbye,R,1973,"March 8, 1973 (United States)",7.6,30000.0,Robert Altman,Leigh Brackett,United States,1700000.0,21619.0,Lion's Gate Films,112.0,2,0,Comedy,Crime,Drama,,,Elliott Gould,Nina van Pallandt,Sterling Hayden,,
The Day of the Jackal,PG,1973,"July 30, 1973 (United States)",7.8,40000.0,Fred Zinnemann,Frederick Forsyth,United Kingdom,,,John Woolf Productions,143.0,0,11,Crime,Drama,Thriller,,,Edward Fox,Terence Alexander,Michel Auclair,,
High Plains Drifter,R,1973,"April 7, 1973 (United States)",7.5,54000.0,Clint Eastwood,Ernest Tidyman,United States,5500000.0,15706540.0,The Malpaso Company,105.0,0,0,Drama,Mystery,Western,,,Clint Eastwood,Verna Bloom,Marianna Hill,,
Jesus Christ Superstar,G,1973,"August 15, 1973 (United States)",7.3,27000.0,Norman Jewison,Melvyn Bragg,United States,,115531.0,Universal Pictures,106.0,3,13,Drama,History,Musical,,,Ted Neeley,Carl Anderson,Yvonne Elliman,,
Walking Tall,R,1973,"February 22, 1973 (United States)",6.9,5900.0,Phil Karlson,Mort Briskin,United States,500000.0,,Bing Crosby Productions,125.0,0,0,Action,Biography,Crime,,,Joe Don Baker,Elizabeth Hartman,Leif Garrett,,
Fantastic Planet,PG,1973,"December 1, 1973 (United States)",7.7,30000.0,René Laloux,Stefan Wul,France,,,Argos Films,72.0,0,2,Animation,Sci-Fi,,,,Barry Bostwick,Jennifer Drake,Eric Baugin,,
Malicious,R,1973,February 1974 (United States),6.4,2900.0,Salvatore Samperi,Salvatore Samperi,Italy,,,Clesi Cinematografica,98.0,4,3,Comedy,Drama,Romance,,,Laura Antonelli,Turi Ferro,Alessandro Momo,,
