name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Once Upon a Time... In Hollywood,R,2019,"July 26, 2019 (United States)",7.6,682000.0,Quentin Tarantino,Quentin Tarantino,United States,90000000.0,374565754.0,Columbia Pictures,161,143,380,Comedy,Drama,,,,Leonardo DiCaprio,Brad Pitt,Margot Robbie,,
Avengers: Endgame,PG-13,2019,"April 26, 2019 (United States)",8.4,1000000.0,Anthony Russo,Christopher Markus,United States,356000000.0,2797501328.0,Marvel Studios,181,70,132,Action,Adventure,Drama,,,Robert Downey Jr.,Chris Evans,Mark Ruffalo,,
Joker,R,2019,"October 4, 2019 (United States)",8.4,1200000.0,Todd Phillips,Todd Phillips,United States,55000000.0,1074445730.0,Warner Bros.,122,122,239,Crime,Drama,Thriller,,,Joaquin Phoenix,Robert De Niro,Zazie Beetz,,
Parasite,R,2019,"November 8, 2019 (United States)",8.5,733000.0,Bong Joon Ho,Bong Joon Ho,South Korea,11400000.0,263136766.0,CJ Entertainment,132,308,271,Comedy,Drama,Horror,,,Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,,
Knives Out,PG-13,2019,"November 27, 2019 (United States)",7.9,584000.0,Rian Johnson,Rian Johnson,United States,40000000.0,311605581.0,Lionsgate,130,52,114,Comedy,Crime,Drama,,,Daniel Craig,Chris Evans,Ana de Armas,,
Midsommar,R,2019,"July 3, 2019 (United States)",7.1,282000.0,Ari Aster,Ari Aster,Sweden,9000000.0,47967636.0,A24,148,27,77,Drama,Horror,Mystery,,,Florence Pugh,Jack Reynor,Vilhelm Blomgren,,
Jojo Rabbit,PG-13,2019,"November 8, 2019 (United States)",7.9,364000.0,Taika Waititi,Christine Leunens,New Zealand,14000000.0,90335025.0,TSG Entertainment,108,49,193,Comedy,Drama,War,,,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,,
The Lighthouse,R,2019,"November 1, 2019 (United States)",7.4,196000.0,Robert Eggers,Robert Eggers,United States,11000000.0,18124206.0,A24,109,34,139,Drama,Fantasy,History,,,Robert Pattinson,Willem Dafoe,Valeriia Karaman,,
Ford v Ferrari,PG-13,2019,"November 15, 2019 (United States)",8.1,362000.0,James Mangold,Jez Butterworth,United States,97600000.0,225508210.0,Chernin Entertainment,152,25,91,Action,Biography,Drama,,,Matt Damon,Christian Bale,Jon Bernthal,,
Little Women,PG,2019,"December 25, 2019 (United States)",7.8,189000.0,Greta Gerwig,Greta Gerwig,United States,40000000.0,216601214.0,Columbia Pictures,135,78,231,Drama,Romance,,,,Saoirse Ronan,Emma Watson,Florence Pugh,,
Spider-Man: Far from Home,PG-13,2019,"July 2, 2019 (United States)",7.4,456000.0,Jon Watts,Chris McKenna,United States,160000000.0,1131927996.0,Columbia Pictures,129,11,26,Action,Adventure,Sci-Fi,,,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,,
Star Wars: Episode IX - The Rise of Skywalker,PG-13,2019,"December 20, 2019 (United States)",6.5,426000.0,J.J. Abrams,Chris Terrio,United States,275000000.0,1074149279.0,Walt Disney Pictures,141,20,55,Action,Adventure,Fantasy,,,Daisy Ridley,John Boyega,Oscar Isaac,,
