name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Wolf of Wall Street,R,2013,"December 25, 2013 (United States)",8.2,1300000.0,Martin Scorsese,Terence Winter,United States,100000000.0,392000694.0,Red Granite Pictures,180,37,179,Biography,Comedy,Crime,,,Leonardo DiCaprio,Jonah Hill,Margot Robbie,,
Prisoners,R,2013,"September 20, 2013 (United States)",8.1,674000.0,Denis Villeneuve,Aaron Guzikowski,United States,46000000.0,122126687.0,Alcon Entertainment,153,10,38,Crime,Drama,Mystery,,,Hugh Jackman,Jake Gyllenhaal,Viola Davis,,
Grown Ups 2,PG-13,2013,"July 12, 2013 (United States)",5.3,151000.0,Dennis Dugan,Fred Wolf,United States,80000000.0,246984278.0,Columbia Pictures,101,5,15,Comedy,,,,,Adam Sandler,Kevin James,Chris Rock,,
Her,R,2013,"January 10, 2014 (United States)",8.0,589000.0,Spike Jonze,Spike Jonze,United States,23000000.0,48517427.0,Annapurna Pictures,126,83,186,Drama,Romance,Sci-Fi,,,Joaquin Phoenix,Amy Adams,Scarlett Johansson,,
Man of Steel,PG-13,2013,"June 14, 2013 (United States)",7.1,750000.0,Zack Snyder,David S. Goyer,United States,225000000.0,668045518.0,Warner Bros.,143,7,46,Action,Adventure,Sci-Fi,,,Henry Cavill,Amy Adams,Michael Shannon,,
12 Years a Slave,R,2013,"November 8, 2013 (United States)",8.1,683000.0,Steve McQueen,John Ridley,United States,20000000.0,187733202.0,New Regency Productions,134,242,337,Biography,Drama,History,,,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,,
Nymphomaniac: Vol. I,Not Rated,2013,"March 6, 2014 (United States)",6.9,122000.0,Lars von Trier,Lars von Trier,Denmark,,13551156.0,Zentropa Entertainments,117,14,30,Drama,,,,,Charlotte Gainsbourg,Stellan Skarsgård,Stacy Martin,,
Dallas Buyers Club,R,2013,"November 22, 2013 (United States)",8.0,476000.0,Jean-Marc Vallée,Craig Borten,United States,5000000.0,55736588.0,Truth Entertainment (II),117,84,87,Biography,Drama,,,,Matthew McConaughey,Jennifer Garner,Jared Leto,,
Blue Is the Warmest Colour,NC-17,2013,"October 9, 2013 (Belgium)",7.7,149000.0,Abdellatif Kechiche,Abdellatif Kechiche,France,,19465835.0,Quat'sous Films,180,86,104,Drama,Romance,,,,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,,
The Great Gatsby,PG-13,2013,"May 10, 2013 (United States)",7.2,524000.0,Baz Luhrmann,Baz Luhrmann,Australia,105000000.0,353659851.0,Warner Bros.,143,50,86,Drama,Romance,,,,Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,,
Snowpiercer,R,2013,"July 11, 2014 (United States)",7.1,352000.0,Bong Joon Ho,Jacques Lob,South Korea,39200000.0,86758912.0,SnowPiercer,126,34,105,Action,Sci-Fi,Thriller,,,Chris Evans,Jamie Bell,Tilda Swinton,,
Pacific Rim,PG-13,2013,"July 12, 2013 (United States)",6.9,491000.0,Guillermo del Toro,Travis Beacham,United States,190000000.0,411002906.0,Warner Bros.,131,7,48,Action,Adventure,Sci-Fi,,,Idris Elba,Charlie Hunnam,Rinko Kikuchi,,
About Time,R,2013,"November 8, 2013 (United States)",7.8,335000.0,Richard Curtis,Richard Curtis,United Kingdom,12000000.0,87100449.0,Translux,123,3,9,Comedy,Drama,Fantasy,,,Domhnall Gleeson,Rachel McAdams,Bill Nighy,,
Iron Man 3,PG-13,2013,"May 3, 2013 (United States)",7.2,821000.0,Shane Black,Drew Pearce,United States,200000000.0,1214811252.0,Marvel Studios,130,20,63,Action,Adventure,Sci-Fi,,,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,,
Frozen,PG,2013,"November 27, 2013 (United States)",7.5,609000.0,Chris Buck,Jennifer Lee,United States,150000000.0,1281508100.0,Walt Disney Animation Studios,102,82,60,Animation,Adventure,Comedy,,,Kristen Bell,Idina Menzel,Jonathan Groff,,
American Hustle,R,2013,"December 20, 2013 (United States)",7.3,471000.0,David O. Russell,Eric Warren Singer,United States,40000000.0,251171807.0,Columbia Pictures,138,70,227,Crime,Drama,,,,Christian Bale,Amy Adams,Bradley Cooper,,
The Hunger Games: Catching Fire,PG-13,2013,"November 22, 2013 (United States)",7.5,649000.0,Francis Lawrence,Simon Beaufoy,United States,130000000.0,865011746.0,Color Force,146,22,68,Action,Adventure,Drama,,,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,,
Rush,R,2013,"September 27, 2013 (United States)",8.1,466000.0,Ron Howard,Peter Morgan,United Kingdom,38000000.0,96983009.0,Exclusive Media Group,123,6,65,Action,Biography,Drama,,,Daniel Brühl,Chris Hemsworth,Olivia Wilde,,
The Conjuring,R,2013,"July 19, 2013 (United States)",7.5,489000.0,James Wan,Chad Hayes,United States,20000000.0,320406242.0,New Line Cinema,112,15,22,Horror,Mystery,Thriller,,,Patrick Wilson,Vera Farmiga,Ron Livingston,,
