name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Eternal Sunshine of the Spotless Mind,R,2004,"March 19, 2004 (United States)",8.3,977000.0,Michel Gondry,Charlie Kaufman,United States,20000000.0,74036715.0,Focus Features,108,73,111,Drama,Romance,Sci-Fi,,,Jim Carrey,Kate Winslet,Tom Wilkinson,,
Man on Fire,R,2004,"April 23, 2004 (United States)",7.7,355000.0,Tony Scott,A.J. Quinnell,United States,70000000.0,130834852.0,Fox 2000 Pictures,146,0,7,Action,Crime,Drama,,,Denzel Washington,Christopher Walken,Dakota Fanning,,
Troy,R,2004,"May 14, 2004 (United States)",7.3,521000.0,Wolfgang Petersen,Homer,United States,175000000.0,497409852.0,Warner Bros.,163,5,23,Drama,History,,,,Brad Pitt,Eric Bana,Orlando Bloom,,
Spider-Man 2,PG-13,2004,"June 30, 2004 (United States)",7.4,629000.0,Sam Raimi,Stan Lee,United States,200000000.0,788976453.0,Columbia Pictures,127,25,60,Action,Adventure,Sci-Fi,,,Tobey Maguire,Kirsten Dunst,Alfred Molina,,
The Passion of the Christ,R,2004,"February 25, 2004 (United States)",7.2,226000.0,Mel Gibson,Benedict Fitzgerald,United States,30000000.0,612054506.0,Icon Productions,127,29,24,Drama,,,,,Jim Caviezel,Monica Bellucci,Maia Morgenstern,,
The Girl Next Door,R,2004,"April 9, 2004 (United States)",6.7,221000.0,Luke Greenfield,David Wagner,United States,25000000.0,30381722.0,New Regency Productions,109,2,4,Comedy,Drama,Romance,,,Emile Hirsch,Nicholas Downs,Elisha Cuthbert,,
Mean Girls,PG-13,2004,"April 30, 2004 (United States)",7.1,369000.0,Mark Waters,Rosalind Wiseman,United States,17000000.0,130126277.0,Paramount Pictures,97,7,25,Comedy,,,,,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,,
Crash,R,2004,"May 6, 2005 (United States)",7.8,433000.0,Paul Haggis,Paul Haggis,United States,6500000.0,98410061.0,Bob Yari Productions,112,66,112,Crime,Drama,Thriller,,,Don Cheadle,Sandra Bullock,Thandiwe Newton,,
Harry Potter and the Prisoner of Azkaban,PG,2004,"June 4, 2004 (United States)",7.9,611000.0,Alfonso Cuarón,J.K. Rowling,United Kingdom,130000000.0,797491273.0,Warner Bros.,142,17,53,Adventure,Family,Fantasy,,,Daniel Radcliffe,Emma Watson,Rupert Grint,,
The Notebook,PG-13,2004,"June 25, 2004 (United States)",7.8,556000.0,Nick Cassavetes,Jeremy Leven,United States,29000000.0,118230644.0,New Line Cinema,123,12,10,Drama,Romance,,,,Gena Rowlands,James Garner,Rachel McAdams,,
