name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Batman Returns,PG-13,1992,"June 19, 1992 (United States)",7.1,298000.0,Tim Burton,Bob Kane,United States,80000000.0,266915287.0,Warner Bros.,126,2,29,Action,Crime,Fantasy,,,Michael Keaton,Danny DeVito,Michelle Pfeiffer,,
White Men Can't Jump,R,1992,"March 27, 1992 (United States)",6.8,84000.0,Ron Shelton,Ron Shelton,United States,,90753806.0,Twentieth Century Fox,115,0,4,Comedy,Drama,Sport,,,Wesley Snipes,Woody Harrelson,Rosie Perez,,
Basic Instinct,R,1992,"March 20, 1992 (United States)",7.0,195000.0,Paul Verhoeven,Joe Eszterhas,United States,49000000.0,352927224.0,Carolco Pictures,127,5,23,Drama,Mystery,Thriller,,,Michael Douglas,Sharon Stone,George Dzundza,,
Reservoir Dogs,R,1992,"September 2, 1992 (France)",8.3,986000.0,Quentin Tarantino,Quentin Tarantino,United States,1200000.0,2913644.0,Live Entertainment,99,12,23,Crime,Drama,Thriller,,,Harvey Keitel,Tim Roth,Michael Madsen,,
A League of Their Own,PG,1992,"July 1, 1992 (United States)",7.3,103000.0,Penny Marshall,Kim Wilson,United States,40000000.0,132440069.0,Columbia Pictures,128,6,13,Comedy,Drama,Sport,,,Tom Hanks,Geena Davis,Lori Petty,,
Unforgiven,R,1992,"August 7, 1992 (United States)",8.2,402000.0,Clint Eastwood,David Webb Peoples,United States,14400000.0,159167799.0,Warner Bros.,130,50,47,Drama,Western,,,,Clint Eastwood,Gene Hackman,Morgan Freeman,,
Bram Stoker's Dracula,R,1992,"November 13, 1992 (United States)",7.4,211000.0,Francis Ford Coppola,Bram Stoker,United States,40000000.0,215862692.0,American Zoetrope,128,24,25,Drama,Fantasy,Horror,,,Gary Oldman,Winona Ryder,Anthony Hopkins,,
A Few Good Men,R,1992,"December 11, 1992 (United States)",7.7,255000.0,Rob Reiner,Aaron Sorkin,United States,41000000.0,243240178.0,Columbia Pictures,138,10,30,Drama,Thriller,,,,Tom Cruise,Jack Nicholson,Demi Moore,,
My Cousin Vinny,R,1992,"March 13, 1992 (United States)",7.6,121000.0,Jonathan Lynn,Dale Launer,United States,11000000.0,64088552.0,Twentieth Century Fox,120,5,6,Comedy,Crime,,,,Joe Pesci,Marisa Tomei,Ralph Macchio,,
The Last of the Mohicans,R,1992,"September 25, 1992 (United States)",7.7,165000.0,Michael Mann,James Fenimore Cooper,United States,40000000.0,75505856.0,Morgan Creek Entertainment,112,7,17,Action,Adventure,Drama,,,Daniel Day-Lewis,Madeleine Stowe,Russell Means,,
Death Becomes Her,PG-13,1992,"July 31, 1992 (United States)",6.6,115000.0,Robert Zemeckis,Martin Donovan,United States,55000000.0,149022650.0,Universal Pictures,104,5,16,Comedy,Fantasy,Horror,,,Meryl Streep,Bruce Willis,Goldie Hawn,,
Aladdin,G,1992,"November 25, 1992 (United States)",8.1,400000.0,Ron Clements,Ron Clements,United States,28000000.0,504050219.0,Walt Disney Pictures,90,32,22,Animation,Adventure,Comedy,,,Scott Weinger,Robin Williams,Linda Larkin,,
A River Runs Through It,PG,1992,"October 30, 1992 (United States)",7.2,59000.0,Robert Redford,Norman Maclean,United States,12000000.0,43440294.0,Allied Filmmakers,123,4,11,Drama,,,,,Craig Sheffer,Brad Pitt,Tom Skerritt,,
Alien 3,R,1992,"May 22, 1992 (United States)",6.4,294000.0,David Fincher,Dan O'Bannon,United States,50000000.0,159814498.0,Twentieth Century Fox,114,5,25,Action,Horror,Sci-Fi,,,Sigourney Weaver,Charles S. Dutton,Charles Dance,,
Scent of a Woman,R,1992,"January 8, 1993 (United States)",8.0,288000.0,Martin Brest,Giovanni Arpino,United States,31000000.0,134095253.0,Universal Pictures,156,6,14,Drama,,,,,Al Pacino,Chris O'Donnell,James Rebhorn,,
Army of Darkness,R,1992,"February 19, 1993 (United States)",7.4,173000.0,Sam Raimi,Sam Raimi,United States,11000000.0,11505128.0,Dino De Laurentiis Company,81,12,7,Comedy,Horror,,,,Bruce Campbell,Embeth Davidtz,Marcus Gilbert,,
