name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Fight Club,R,1999,"October 15, 1999 (United States)",8.8,2000000.0,David Fincher,Chuck Palahniuk,United States,63000000.0,101209702.0,Fox 2000 Pictures,139,11,38,Drama,,,,,Brad Pitt,Edward Norton,Meat Loaf,,
The Green Mile,R,1999,"December 10, 1999 (United States)",8.6,1300000.0,Frank Darabont,Stephen King,United States,60000000.0,286801374.0,Castle Rock Entertainment,189,15,37,Crime,Drama,Fantasy,,,Tom Hanks,Michael Clarke Duncan,David Morse,,
The Matrix,R,1999,"March 31, 1999 (United States)",8.7,1900000.0,Lana Wachowski,Lilly Wachowski,United States,63000000.0,467222728.0,Warner Bros.,136,42,51,Action,Sci-Fi,,,,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,,
American Beauty,R,1999,"October 1, 1999 (United States)",8.4,1100000.0,Sam Mendes,Alan Ball,United States,15000000.0,356296601.0,Dreamworks Pictures,122,111,102,Drama,,,,,Kevin Spacey,Annette Bening,Thora Birch,,
American Pie,R,1999,"July 9, 1999 (United States)",7.1,398000.0,Paul Weitz,Adam Herz,United States,11000000.0,235483004.0,Universal Pictures,95,9,14,Comedy,,,,,Jason Biggs,Chris Klein,Thomas Ian Nicholas,,
The Sixth Sense,PG-13,1999,"August 6, 1999 (United States)",8.2,965000.0,M. Night Shyamalan,M. Night Shyamalan,United States,40000000.0,672806432.0,Hollywood Pictures,107,37,56,Drama,Mystery,Thriller,,,Bruce Willis,Haley Joel Osment,Toni Collette,,
10 Things I Hate About You,PG-13,1999,"March 31, 1999 (United States)",7.3,328000.0,Gil Junger,Karen McCullah,United States,30000000.0,53478579.0,Touchstone Pictures,97,2,13,Comedy,Drama,Romance,,,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,,
Star Wars: Episode I - The Phantom Menace,PG,1999,"May 19, 1999 (United States)",6.5,777000.0,George Lucas,George Lucas,United States,115000000.0,1027082707.0,Lucasfilm,136,26,69,Action,Adventure,Fantasy,,,Ewan McGregor,Liam Neeson,Natalie Portman,,
The Mummy,PG-13,1999,"May 7, 1999 (United States)",7.1,418000.0,Stephen Sommers,Stephen Sommers,United States,80000000.0,415933406.0,Universal Pictures,124,5,24,Action,Adventure,Fantasy,,,Brendan Fraser,Rachel Weisz,John Hannah,,
Eyes Wide Shut,,1999,"July 16, 1999 (United States)",7.5,329000.0,Stanley Kubrick,Stanley Kubrick,United Kingdom,65000000.0,162242684.0,Warner Bros.,159,12,30,Drama,Mystery,Thriller,,,Tom Cruise,Nicole Kidman,Todd Field,,
Office Space,R,1999,"February 19, 1999 (United States)",7.7,259000.0,Mike Judge,Mike Judge,United States,10000000.0,10828256.0,Twentieth Century Fox,89,0,2,Comedy,,,,,Ron Livingston,Jennifer Aniston,David Herman,,
Wild Wild West,PG-13,1999,"June 30, 1999 (United States)",4.9,160000.0,Barry Sonnenfeld,Jim Thomas,United States,170000000.0,222104681.0,Peters Entertainment,106,15,17,Action,Comedy,Sci-Fi,,,Will Smith,Kevin Kline,Kenneth Branagh,,
"Girl, Interrupted",R,1999,"January 14, 2000 (United States)",7.3,180000.0,James Mangold,Susanna Kaysen,Germany,40000000.0,48350205.0,Columbia Pictures,127,9,11,Biography,Drama,,,,Winona Ryder,Angelina Jolie,Clea DuVall,,
Big Daddy,PG-13,1999,"June 25, 1999 (United States)",6.4,213000.0,Dennis Dugan,Steve Franks,United States,34200000.0,234801895.0,Jack Giarraputo Productions,93,8,14,Comedy,Drama,,,,Adam Sandler,Joey Lauren Adams,Jon Stewart,,
Magnolia,R,1999,"January 7, 2000 (United States)",8.0,307000.0,Paul Thomas Anderson,Paul Thomas Anderson,United States,37000000.0,48451803.0,Ghoulardi Film Company,188,28,59,Drama,,,,,Tom Cruise,Jason Robards,Julianne Moore,,
She's All That,PG-13,1999,"January 29, 1999 (United States)",5.9,94000.0,Robert Iscove,R. Lee Fleming Jr.,United States,10000000.0,103166989.0,Miramax,95,8,5,Comedy,Romance,,,,Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard,,
Cruel Intentions,R,1999,"March 5, 1999 (United States)",6.8,189000.0,Roger Kumble,Choderlos de Laclos,United States,10500000.0,76347426.0,Columbia Pictures,97,8,14,Drama,Romance,,,,Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,,
Galaxy Quest,PG,1999,"December 25, 1999 (United States)",7.4,161000.0,Dean Parisot,David Howard,United States,45000000.0,90683916.0,Dreamworks Pictures,102,7,14,Adventure,Comedy,Sci-Fi,,,Tim Allen,Sigourney Weaver,Alan Rickman,,
Being John Malkovich,R,1999,"December 3, 1999 (United States)",7.8,329000.0,Spike Jonze,Charlie Kaufman,United States,13000000.0,23106667.0,Astralwerks,113,48,79,Comedy,Drama,Fantasy,,,John Cusack,Cameron Diaz,Catherine Keener,,
Notting Hill,PG-13,1999,"May 28, 1999 (United States)",7.2,301000.0,Roger Michell,Richard Curtis,United Kingdom,42000000.0,363889678.0,Polygram Filmed Entertainment,124,11,17,Comedy,Drama,Romance,,,Hugh Grant,Julia Roberts,Richard McCabe,,
The Virgin Suicides,R,1999,"May 19, 2000 (United States)",7.2,152000.0,Sofia Coppola,Jeffrey Eugenides,United States,9000000.0,10410044.0,American Zoetrope,97,3,14,Drama,Romance,,,,Kirsten Dunst,Josh Hartnett,James Woods,,
The Talented Mr. Ripley,R,1999,"December 25, 1999 (United States)",7.4,204000.0,Anthony Minghella,Patricia Highsmith,United States,40000000.0,128799509.0,Miramax,139,10,81,Crime,Drama,Thriller,,,Matt Damon,Gwyneth Paltrow,Jude Law,,
The Boondock Saints,R,1999,"January 21, 2000 (Canada)",7.7,237000.0,Troy Duffy,Troy Duffy,United States,6000000.0,30471.0,Franchise Pictures,108,0,0,Action,Thriller,,,,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,,
Dogma,R,1999,"November 12, 1999 (United States)",7.3,215000.0,Kevin Smith,Kevin Smith,United States,10000000.0,31429330.0,View Askew Productions,130,0,8,Adventure,Comedy,Drama,,,Ben Affleck,Matt Damon,Linda Fiorentino,,
Toy Story 2,G,1999,"November 24, 1999 (United States)",7.9,564000.0,John Lasseter,John Lasseter,United States,90000000.0,497375381.0,Pixar Animation Studios,92,21,27,Animation,Adventure,Comedy,,,Tom Hanks,Tim Allen,Joan Cusack,,
Tarzan,G,1999,"June 18, 1999 (United States)",7.3,220000.0,Chris Buck,Tab Murphy,United States,130000000.0,448191819.0,Walt Disney Pictures,88,11,23,Animation,Adventure,Comedy,,,Tony Goldwyn,Minnie Driver,Brian Blessed,,
The Ninth Gate,R,1999,"March 10, 2000 (United States)",6.7,178000.0,Roman Polanski,Arturo Pérez-Reverte,France,38000000.0,58401898.0,Artisan Entertainment,133,2,5,Mystery,Thriller,,,,Johnny Depp,Frank Langella,Lena Olin,,
October Sky,PG,1999,"February 19, 1999 (United States)",7.8,89000.0,Joe Johnston,Homer H. Hickam Jr.,United States,25000000.0,34698753.0,Universal Pictures,108,4,11,Biography,Drama,Family,,,Jake Gyllenhaal,Chris Cooper,Laura Dern,,
The Bone Collector,R,1999,"November 5, 1999 (United States)",6.7,166000.0,Phillip Noyce,Jeffery Deaver,United States,73000000.0,151493655.0,Columbia Pictures,118,0,3,Crime,Drama,Mystery,,,Denzel Washington,Angelina Jolie,Queen Latifah,,
The Thomas Crown Affair,R,1999,"August 6, 1999 (United States)",6.8,92000.0,John McTiernan,Alan Trustman,United States,48000000.0,124305181.0,United Artists,113,3,2,Crime,Romance,Thriller,,,Pierce Brosnan,Rene Russo,Denis Leary,,
Drop Dead Gorgeous,PG-13,1999,"July 23, 1999 (United States)",6.6,37000.0,Michael Patrick Jann,Lona Williams,Germany,15000000.0,10571408.0,New Line Cinema,97,2,2,Comedy,Romance,Thriller,,,Kirsten Dunst,Denise Richards,Ellen Barkin,,
The Blair Witch Project,R,1999,"July 30, 1999 (United States)",6.5,252000.0,Daniel Myrick,Daniel Myrick,United States,60000.0,248639099.0,Haxan Films,81,19,26,Horror,Mystery,,,,Heather Donahue,Michael C. Williams,Joshua Leonard,,
8MM,R,1999,"February 26, 1999 (United States)",6.5,132000.0,Joel Schumacher,Andrew Kevin Walker,Germany,40000000.0,96618699.0,Columbia Pictures,123,2,2,Crime,Drama,Mystery,,,Nicolas Cage,Joaquin Phoenix,James Gandolfini,,
Austin Powers: The Spy Who Shagged Me,PG-13,1999,"June 11, 1999 (United States)",6.6,229000.0,Jay Roach,Mike Myers,United States,33000000.0,312016928.0,New Line Cinema,95,18,31,Action,Adventure,Comedy,,,Mike Myers,Heather Graham,Michael York,,
Deep Blue Sea,R,1999,"July 28, 1999 (United States)",5.9,132000.0,Renny Harlin,Duncan Kennedy,United States,60000000.0,164648142.0,Warner Bros.,105,2,4,Action,Adventure,Sci-Fi,,,Thomas Jane,Saffron Burrows,Samuel L. Jackson,,
Lake Placid,R,1999,"July 16, 1999 (United States)",5.8,60000.0,Steve Miner,David E. Kelley,United States,35000000.0,56870414.0,Fox 2000 Pictures,82,0,0,Action,Comedy,Horror,,,Bridget Fonda,Bill Pullman,Oliver Platt,,
Boys Don't Cry,R,1999,"March 31, 2000 (United States)",7.5,97000.0,Kimberly Peirce,Kimberly Peirce,United States,2000000.0,11540607.0,Fox Searchlight Pictures,118,50,38,Biography,Crime,Drama,,,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,,
The Insider,R,1999,"November 5, 1999 (United States)",7.8,169000.0,Michael Mann,Marie Brenner,United States,90000000.0,60289912.0,Touchstone Pictures,157,23,58,Biography,Drama,Thriller,,,Russell Crowe,Al Pacino,Christopher Plummer,,
Sleepy Hollow,R,1999,"November 19, 1999 (United States)",7.3,351000.0,Tim Burton,Washington Irving,United States,100000000.0,206071502.0,Paramount Pictures,105,28,44,Fantasy,Horror,Mystery,,,Johnny Depp,Christina Ricci,Miranda Richardson,,
The World Is Not Enough,PG-13,1999,"November 19, 1999 (United States)",6.4,198000.0,Michael Apted,Neal Purvis,United Kingdom,135000000.0,361832400.0,Danjaq,128,7,12,Action,Adventure,Thriller,,,Pierce Brosnan,Sophie Marceau,Robert Carlyle,,
Payback,R,1999,"February 5, 1999 (United States)",7.1,137000.0,Brian Helgeland,Donald E. Westlake,United States,90000000.0,161626121.0,Icon Entertainment International,100,2,2,Action,Crime,Drama,,,Mel Gibson,Gregg Henry,Maria Bello,,
Varsity Blues,R,1999,"January 15, 1999 (United States)",6.5,45000.0,Brian Robbins,W. Peter Iliff,United States,16000000.0,54294169.0,MTV Films,106,2,5,Comedy,Drama,Romance,,,James Van Der Beek,Jon Voight,Paul Walker,,
Double Jeopardy,R,1999,"September 24, 1999 (United States)",6.5,85000.0,Bruce Beresford,David Weisberg,United States,70000000.0,177841558.0,Paramount Pictures,105,0,4,Crime,Drama,Mystery,,,Ashley Judd,Tommy Lee Jones,Bruce Greenwood,,
Election,R,1999,"May 7, 1999 (United States)",7.3,96000.0,Alexander Payne,Tom Perrotta,United States,25000000.0,14902041.0,Bona Fide Productions,103,16,34,Comedy,Romance,,,,Matthew Broderick,Reese Witherspoon,Chris Klein,,
