name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
American Psycho,R,2000,"April 14, 2000 (United States)",7.6,560000.0,Mary Harron,Bret Easton Ellis,United States,7000000.0,34266564.0,Am Psycho Productions,102,8,13,Crime,Drama,Horror,,,Christian Bale,Justin Theroux,Josh Lucas,,
Requiem for a Dream,Unrated,2000,"December 15, 2000 (United States)",8.3,817000.0,Darren Aronofsky,Hubert Selby Jr.,United States,4500000.0,7390108.0,Artisan Entertainment,102,37,70,Drama,,,,,Ellen Burstyn,Jared Leto,Jennifer Connelly,,
Gladiator,R,2000,"May 5, 2000 (United States)",8.5,1400000.0,Ridley Scott,David Franzoni,United States,103000000.0,465380802.0,Dreamworks Pictures,155,59,106,Action,Adventure,Drama,,,Russell Crowe,Joaquin Phoenix,Connie Nielsen,,
Memento,R,2000,"May 25, 2001 (United States)",8.5,1200000.0,Christopher Nolan,Christopher Nolan,United States,9000000.0,40047078.0,Newmarket Capital Group,113,57,59,Mystery,Thriller,,,,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,,
Snatch,R,2000,"January 19, 2001 (United States)",8.3,833000.0,Guy Ritchie,Guy Ritchie,United Kingdom,,83557872.0,Columbia Pictures,102,4,7,Comedy,Crime,,,,Jason Statham,Brad Pitt,Stephen Graham,,
Malena,R,2000,"February 2, 2001 (United States)",7.5,100000.0,Giuseppe Tornatore,Giuseppe Tornatore,Italy,,14493284.0,Medusa Film,108,7,22,Drama,Romance,War,,,Monica Bellucci,Giuseppe Sulfaro,Luciano Federico,,
Scary Movie,R,2000,"July 7, 2000 (United States)",6.2,254000.0,Keenen Ivory Wayans,Shawn Wayans,United States,19000000.0,278019771.0,Dimension Films,88,7,6,Comedy,,,,,Anna Faris,Jon Abrahams,Marlon Wayans,,
Erin Brockovich,R,2000,"March 17, 2000 (United States)",7.4,193000.0,Steven Soderbergh,Susannah Grant,United States,52000000.0,256271286.0,Universal Pictures,131,33,59,Biography,Drama,,,,Julia Roberts,Albert Finney,David Brisbin,,
X-Men,PG-13,2000,"July 14, 2000 (United States)",7.4,602000.0,Bryan Singer,Tom DeSanto,United States,75000000.0,296339528.0,Twentieth Century Fox,104,13,26,Action,Adventure,Sci-Fi,,,Patrick Stewart,Hugh Jackman,Ian McKellen,,
Almost Famous,R,2000,"September 22, 2000 (United States)",7.9,271000.0,Cameron Crowe,Cameron Crowe,United States,60000000.0,47386287.0,Columbia Pictures,122,53,103,Adventure,Comedy,Drama,,,Billy Crudup,Patrick Fugit,Kate Hudson,,
