name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Taxi Driver,R,1976,"February 9, 1976 (United States)",8.3,791000.0,Martin Scorsese,Paul Schrader,United States,1300000.0,28570902.0,Columbia Pictures,114,22,20,Crime,Drama,,,,Robert De Niro,Jodie Foster,Cybill Shepherd,,
Rocky,PG,1976,"December 3, 1976 (United States)",8.1,557000.0,John G. Avildsen,Sylvester Stallone,United States,960000.0,117250402.0,Chartoff-Winkler Productions,120,20,22,Drama,Sport,,,,Sylvester Stallone,Talia Shire,Burt Young,,
Logan's Run,PG,1976,"June 23, 1976 (United States)",6.8,56000.0,Michael Anderson,David Zelag Goodman,United States,9000000.0,,Metro-Goldwyn-Mayer (MGM),119,7,4,Action,Adventure,Sci-Fi,,,Michael York,Jenny Agutter,Richard Jordan,,
Carrie,R,1976,"November 16, 1976 (United States)",7.4,182000.0,Brian De Palma,Stephen King,United States,1800000.0,33800000.0,Red Bank Films,98,3,8,Horror,Mystery,,,,Sissy Spacek,Piper Laurie,Amy Irving,,
The Omen,R,1976,"June 25, 1976 (United States)",7.5,116000.0,Richard Donner,David Seltzer,United Kingdom,2800000.0,60922980.0,Twentieth Century Fox,111,5,8,Horror,Mystery,,,,Gregory Peck,Lee Remick,Harvey Stephens,,
All the President's Men,PG,1976,"April 9, 1976 (United States)",7.9,113000.0,Alan J. Pakula,Carl Bernstein,United States,8500000.0,70600000.0,Wildwood Enterprises,138,17,21,Drama,History,Thriller,,,Dustin Hoffman,Robert Redford,Jack Warden,,
The Outlaw Josey Wales,PG,1976,"June 30, 1976 (Canada)",7.8,72000.0,Clint Eastwood,Forrest Carter,United States,3700000.0,31800000.0,Warner Bros.,135,0,2,Western,,,,,Clint Eastwood,Sondra Locke,Chief Dan George,,
King Kong,PG,1976,"December 17, 1976 (United States)",5.9,32000.0,John Guillermin,James Ashmore Creelman,United States,24000000.0,52614445.0,Dino De Laurentiis Company,134,5,3,Adventure,Horror,,,,Jeff Bridges,Charles Grodin,Jessica Lange,,
Marathon Man,R,1976,"October 8, 1976 (United States)",7.4,63000.0,John Schlesinger,William Goldman,United States,6500000.0,21709020.0,Robert Evans Company,125,4,11,Crime,Thriller,,,,Dustin Hoffman,Laurence Olivier,Roy Scheider,,
The Enforcer,R,1976,"December 22, 1976 (United States)",6.7,45000.0,James Fargo,Harry Julian Fink,United States,9000000.0,46236000.0,Warner Bros.,96,0,2,Action,Crime,Thriller,,,Clint Eastwood,Tyne Daly,Harry Guardino,,
The Bad News Bears,PG,1976,"April 7, 1976 (United States)",7.3,22000.0,Michael Ritchie,Bill Lancaster,United States,,32211330.0,Paramount Pictures,102,0,0,Comedy,Drama,Family,,,Walter Matthau,Tatum O'Neal,Vic Morrow,,
A Star Is Born,R,1976,"December 17, 1976 (United States)",6.1,11000.0,Frank Pierson,John Gregory Dunne,United States,6000000.0,80000000.0,Barwood Films,139,7,6,Drama,Music,Romance,,,Barbra Streisand,Kris Kristofferson,Gary Busey,,
The Man Who Fell to Earth,R,1976,"April 8, 1976 (Italy)",6.6,26000.0,Nicolas Roeg,Paul Mayersberg,United Kingdom,1500000.0,163230.0,British Lion Film Corporation,139,0,4,Drama,Sci-Fi,,,,David Bowie,Rip Torn,Candy Clark,,
Bugsy Malone,G,1976,"September 15, 1976 (United States)",6.8,18000.0,Alan Parker,Alan Parker,United Kingdom,,2790419.0,The Rank Organisation,93,5,11,Comedy,Crime,Family,,,Jodie Foster,Scott Baio,Florence Garland,,
The Missouri Breaks,PG,1976,"May 19, 1976 (United States)",6.5,11000.0,Arthur Penn,Thomas McGuane,United States,10000000.0,18523.0,Devon/Persky-Bright,126,0,0,Drama,Western,,,,Marlon Brando,Jack Nicholson,Randy Quaid,,
The Pink Panther Strikes Again,PG,1976,"December 15, 1976 (United States)",7.2,30000.0,Blake Edwards,Frank Waldman,United Kingdom,6000000.0,33833201.0,Amjo Productions,103,2,3,Comedy,Crime,,,,Peter Sellers,Herbert Lom,Lesley-Anne Down,,
The Tenant,R,1976,"May 26, 1976 (France)",7.6,43000.0,Roman Polanski,Roland Topor,France,,1924733.0,Marianne Productions,126,0,2,Drama,Thriller,,,,Roman Polanski,Isabelle Adjani,Melvyn Douglas,,
Freaky Friday,G,1976,"January 21, 1977 (United States)",6.3,13000.0,Gary Nelson,Mary Rodgers,United States,,25942000.0,Walt Disney Productions,95,0,3,Comedy,Family,Fantasy,,,Barbara Harris,Jodie Foster,John Astin,,
A Real Young Girl,Unrated,1976,"June 7, 2000 (France)",5.3,3800.0,Catherine Breillat,Catherine Breillat,France,,17245.0,Artédis,89,0,0,Drama,,,,,Charlotte Alexandra,Hiram Keller,Rita Maiden,,
Lipstick,R,1976,"April 2, 1976 (United States)",5.5,2300.0,Lamont Johnson,David Rayfiel,United States,,8328666.0,Dino De Laurentiis Company,89,0,2,Crime,Drama,Thriller,,,Margaux Hemingway,Chris Sarandon,Perry King,,
Robin and Marian,PG,1976,"March 12, 1976 (United States)",6.5,13000.0,Richard Lester,James Goldman,United States,5000000.0,,Columbia Pictures,106,0,0,Adventure,Drama,Romance,,,Sean Connery,Audrey Hepburn,Robert Shaw,,
The Last Tycoon,PG,1976,"November 19, 1976 (United States)",6.3,8700.0,Elia Kazan,F. Scott Fitzgerald,United States,5500000.0,1819912.0,Academy Pictures Corporation,123,2,4,Drama,Romance,,,,Robert De Niro,Tony Curtis,Robert Mitchum,,
Silent Movie,Passed,1976,"June 16, 1976 (United States)",6.7,17000.0,Mel Brooks,Mel Brooks,United States,4400000.0,36145695.0,Crossbow Productions,87,0,6,Comedy,,,,,Mel Brooks,Marty Feldman,Dom DeLuise,,
Cannonball,PG,1976,"September 8, 1976 (United States)",5.5,4600.0,Paul Bartel,Paul Bartel,Hong Kong,,,New World Pictures,93,0,0,Action,Comedy,Crime,,,David Carradine,Bill McKinney,Veronica Hamel,,
Gator,PG,1976,"August 20, 1976 (Finland)",5.8,4400.0,Burt Reynolds,William W. Norton,United States,,,Levy-Gardner-Laven,115,0,0,Action,Crime,Drama,,,Burt Reynolds,Jack Weston,Lauren Hutton,,
Futureworld,PG,1976,"August 13, 1976 (United States)",5.7,11000.0,Richard T. Heffron,Mayo Simon,United States,2500000.0,,American International Pictures (AIP),108,0,3,Sci-Fi,Thriller,,,,Peter Fonda,Blythe Danner,Arthur Hill,,
Mr. Klein,PG,1976,"September 23, 1976 (Italy)",7.5,7100.0,Joseph Losey,Franco Solinas,France,3500000.0,213196.0,Lira Films,123,3,6,Crime,Drama,Mystery,,,Alain Delon,Jeanne Moreau,Francine Bergé,,
Obsession,PG,1976,"September 13, 1976 (Sweden)",6.7,10000.0,Brian De Palma,Brian De Palma,United States,1400000.0,,Yellowbird Productions,98,3,2,Drama,Mystery,Thriller,,,Cliff Robertson,Geneviève Bujold,John Lithgow,,
The Big Bus,PG,1976,"October 22, 1976 (West Germany)",5.6,3300.0,James Frawley,Fred Freeman,United States,,3540307.0,Paramount Pictures,88,0,0,Action,Comedy,,,,Joseph Bologna,Stockard Channing,John Beck,,
Martin,R,1976,"July 5, 1978 (France)",7.0,11000.0,George A. Romero,George A. Romero,United States,80000.0,,Laurel Productions,95,0,0,Drama,Horror,,,,John Amplas,Lincoln Maazel,Christine Forrest,,
"Mother, Jugs & Speed",PG,1976,"May 26, 1976 (United States)",5.9,3100.0,Peter Yates,Stephen Manes,United States,3000000.0,,Twentieth Century Fox,98,0,0,Comedy,Drama,,,,Bill Cosby,Raquel Welch,Harvey Keitel,,
Small Change,R,1976,"October 3, 1976 (United States)",7.6,5900.0,François Truffaut,François Truffaut,France,,38805.0,Les Films du Carrosse,104,4,4,Comedy,Drama,,,,Georges Desmouceaux,Philippe Goldmann,Nicole Félix,,
Sparkle,PG,1976,"April 7, 1976 (United States)",6.7,1600.0,Sam O'Steen,Joel Schumacher,United States,1000000.0,,Robert Stigwood Organization (RSO),98,0,0,Drama,Music,,,,Philip Michael Thomas,Irene Cara,Lonette McKee,,
The Blue Bird,G,1976,"April 5, 1976 (United States)",5.3,1100.0,George Cukor,Maurice Maeterlinck,Soviet Union,12000000.0,,Twentieth Century Fox,99,0,0,Adventure,Drama,Family,,,Elizabeth Taylor,Jane Fonda,Cicely Tyson,,
"Ugly, Dirty and Bad",,1976,"September 23, 1976 (Italy)",7.7,8400.0,Ettore Scola,Ruggero Maccari,Italy,,7144.0,Compagnia Cinematografica Champion,115,0,2,Comedy,Drama,,,,Francesco Anniballi,Nino Manfredi,Maria Bosco,,
The Marquise of O,PG,1976,"March 27, 2015 (United States)",7.0,2700.0,Éric Rohmer,Éric Rohmer,West Germany,,6048.0,Janus Film,102,9,4,Drama,History,,,,Edith Clever,Bruno Ganz,Edda Seippel,,
Survive!,R,1976,"January 15, 1976 (Mexico)",5.6,496.0,René Cardona,Charles Blair Jr.,Mexico,,,Avant Films S.A.,85,0,0,Drama,Thriller,,,,Pablo Ferrel,Hugo Stiglitz,Norma Lazareno,,
Across the Great Divide,G,1976,"December 20, 1976 (United States)",6.4,754.0,Stewart Raffill,Stewart Raffill,United States,,,Mavericks Inc.,100,0,0,Adventure,Family,Western,,,Robert Logan,Heather Rattray,Mark Edward Hall,,
The Pom Pom Girls,R,1976,May 1976 (United States),4.9,1100.0,Joseph Ruben,Joseph Ruben,United States,350000.0,,Marimark Productions,89,0,0,Comedy,Romance,,,,Robert Carradine,Jennifer Ashley,Michael Mullins,,
The Smurfs and the Magic Flute,G,1976,"November 25, 1983 (United States)",5.9,1300.0,Peyo,Peyo,France,,11234220.0,Belvision,89,0,0,Animation,Comedy,Family,,,Georges Atlas,Jacques Balutin,Angelo Bardi,,
A Dirty Knight's Work,PG,1976,September 1976 (United States),5.2,239.0,Kevin Connor,Julian Bond,United Kingdom,,,Combat,88,0,0,Action,Adventure,Comedy,,,John Mills,Donald Pleasence,Barbara Hershey,,
"Please, Don't Bury Me Alive!",,1976,"December 6, 1984 (Mexico)",6.0,26.0,Efrain Gutierrez,Sabino Garza,United States,60000.0,,Chicano Arts Film Enterprises,81,0,0,Crime,Drama,,,,Efrain Gutierrez,Jose Armando,Margarita Armando de Hoyas,,
