name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Indiana Jones and the Raiders of the Lost Ark,PG,1981,"June 12, 1981 (United States)",8.4,940000.0,Steven Spielberg,Lawrence Kasdan,United States,18000000.0,389925971.0,Paramount Pictures,115,37,24,Action,Adventure,,,,Harrison Ford,Karen Allen,Paul Freeman,,
The Evil Dead,NC-17,1981,"April 15, 1983 (United States)",7.4,202000.0,Sam Raimi,Sam Raimi,United States,350000.0,2895379.0,Renaissance Pictures,85,3,0,Horror,,,,,Bruce Campbell,Ellen Sandweiss,Richard DeManincor,,
Porky's,R,1981,"March 19, 1982 (United States)",6.2,42000.0,Bob Clark,Bob Clark,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94,0,2,Comedy,,,,,Dan Monahan,Mark Herrier,Wyatt Knight,,
Body Heat,R,1981,"August 28, 1981 (United States)",7.4,35000.0,Lawrence Kasdan,Lawrence Kasdan,United States,9000000.0,24058838.0,The Ladd Company,113,0,6,Crime,Drama,Romance,,,William Hurt,Kathleen Turner,Richard Crenna,,
Excalibur,R,1981,"April 10, 1981 (United States)",7.3,61000.0,John Boorman,Thomas Malory,United Kingdom,11000000.0,34971136.0,Cinema '84,140,2,10,Adventure,Drama,Fantasy,,,Nigel Terry,Helen Mirren,Nicholas Clay,,
The Road Warrior,R,1981,"May 21, 1982 (United States)",7.6,177000.0,George Miller,Terry Hayes,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96,8,10,Action,Adventure,Sci-Fi,,,Mel Gibson,Bruce Spence,Michael Preston,,
The Boat,,1981,"February 10, 1982 (United States)",8.4,246000.0,Wolfgang Petersen,Wolfgang Petersen,West Germany,,11487676.0,Bavaria Film,149,13,11,Drama,War,,,,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,,
Stripes,R,1981,"June 26, 1981 (United States)",6.8,73000.0,Ivan Reitman,Len Blum,United States,10000000.0,85297000.0,Columbia Pictures,106,0,0,Comedy,War,,,,Bill Murray,John Candy,Harold Ramis,,
On Golden Pond,PG,1981,"February 12, 1982 (United States)",7.6,31000.0,Mark Rydell,Ernest Thompson,United States,7500000.0,119285432.0,IPC Films,109,14,23,Drama,,,,,Katharine Hepburn,Henry Fonda,Jane Fonda,,
Possession,R,1981,"October 28, 1983 (United States)",7.3,30000.0,Andrzej Zulawski,Andrzej Zulawski,France,,1158473.0,Gaumont,124,5,4,Drama,Horror,,,,Isabelle Adjani,Sam Neill,Margit Carstensen,,
An American Werewolf in London,R,1981,"August 21, 1981 (United States)",7.5,103000.0,John Landis,John Landis,United Kingdom,10000000.0,30683333.0,Polygram Pictures,97,3,3,Comedy,Horror,,,,David Naughton,Jenny Agutter,Joe Belcher,,
Clash of the Titans,PG,1981,"June 12, 1981 (United States)",6.9,44000.0,Desmond Davis,Beverley Cross,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118,2,6,Action,Adventure,Family,,,Laurence Olivier,Harry Hamlin,Claire Bloom,,
Endless Love,R,1981,"July 17, 1981 (United States)",4.9,8300.0,Franco Zeffirelli,Scott Spencer,United States,,32492674.0,PolyGram Filmed Entertainment,116,3,16,Drama,Romance,,,,Brooke Shields,Martin Hewitt,Shirley Knight,,
Arthur,PG,1981,"July 17, 1981 (United States)",6.9,28000.0,Steve Gordon,Steve Gordon,United States,7000000.0,95461682.0,Orion Pictures,97,11,6,Comedy,Romance,,,,Dudley Moore,Liza Minnelli,John Gielgud,,
Escape from New York,R,1981,"July 10, 1981 (United States)",7.1,139000.0,John Carpenter,John Carpenter,United States,6000000.0,25274965.0,AVCO Embassy Pictures,99,0,4,Action,Adventure,Sci-Fi,,,Kurt Russell,Lee Van Cleef,Ernest Borgnine,,
Chariots of Fire,PG,1981,"April 9, 1982 (United States)",7.1,59000.0,Hugh Hudson,Colin Welland,United Kingdom,5500000.0,59303359.0,Enigma Productions,125,18,19,Biography,Drama,Sport,,,Ben Cross,Ian Charleson,Nicholas Farrell,,
The Cannonball Run,PG,1981,"June 19, 1981 (United States)",6.2,36000.0,Hal Needham,Brock Yates,Hong Kong,18000000.0,72179579.0,Golden Harvest Company,95,0,2,Action,Comedy,Sport,,,Burt Reynolds,Roger Moore,Farrah Fawcett,,
For Your Eyes Only,PG,1981,"June 26, 1981 (United States)",6.7,99000.0,John Glen,Richard Maibaum,United Kingdom,28000000.0,54813222.0,Eon Productions,127,2,5,Action,Adventure,Thriller,,,Roger Moore,Carole Bouquet,Topol,,
Thief,R,1981,"March 27, 1981 (United States)",7.4,30000.0,Michael Mann,Frank Hohimer,United States,5500000.0,11492915.0,Mann/Caan Productions,123,2,6,Action,Crime,Drama,,,James Caan,Tuesday Weld,Willie Nelson,,
The Fox and the Hound,G,1981,"July 10, 1981 (United States)",7.3,91000.0,Directors,Daniel P. Mannix,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83,0,2,Animation,Adventure,Drama,,,Mickey Rooney,Kurt Russell,Pearl Bailey,,
Mommie Dearest,R,1981,"September 25, 1981 (United States)",6.6,16000.0,Frank Perry,Christina Crawford,United States,5000000.0,19032261.0,Paramount Pictures,129,9,11,Biography,Drama,,,,Faye Dunaway,Diana Scarwid,Steve Forrest,,
Reds,PG,1981,"December 25, 1981 (United States)",7.3,23000.0,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195,22,37,Biography,Drama,History,,,Warren Beatty,Diane Keaton,Edward Herrmann,,
Time Bandits,PG,1981,"November 6, 1981 (United States)",6.9,63000.0,Terry Gilliam,Michael Palin,United Kingdom,5000000.0,42368025.0,HandMade Films,110,0,8,Adventure,Comedy,Fantasy,,,Sean Connery,Shelley Duvall,John Cleese,,
The Howling,R,1981,"April 10, 1981 (United States)",6.5,35000.0,Joe Dante,Gary Brandner,United States,1000000.0,17985893.0,Embassy Pictures,91,2,3,Horror,,,,,Dee Wallace,Patrick Macnee,Dennis Dugan,,
