name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Little Miss Sunshine,R,2006,"August 18, 2006 (United States)",7.8,468000.0,Jonathan Dayton,Michael Arndt,United States,8000000.0,101058954.0,Fox Searchlight Pictures,101,72,112,Comedy,Drama,,,,Steve Carell,Toni Collette,Greg Kinnear,,
The Prestige,PG-13,2006,"October 20, 2006 (United States)",8.5,1300000.0,Christopher Nolan,Jonathan Nolan,United States,40000000.0,109676311.0,Touchstone Pictures,130,6,45,Drama,Mystery,Thriller,,,Christian Bale,Hugh Jackman,Scarlett Johansson,,
The Departed,R,2006,"October 6, 2006 (United States)",8.5,1300000.0,Martin Scorsese,William Monahan,United States,90000000.0,291480452.0,Warner Bros.,151,97,141,Crime,Drama,Thriller,,,Leonardo DiCaprio,Matt Damon,Jack Nicholson,,
The Pursuit of Happyness,PG-13,2006,"December 15, 2006 (United States)",8.0,493000.0,Gabriele Muccino,Steve Conrad,United States,55000000.0,307127625.0,Columbia Pictures,117,12,26,Biography,Drama,,,,Will Smith,Thandiwe Newton,Jaden Smith,,
300,R,2006,"March 9, 2007 (United States)",7.6,800000.0,Zack Snyder,Zack Snyder,United States,65000000.0,456082343.0,Warner Bros.,117,19,55,Action,Drama,,,,Gerard Butler,Lena Headey,David Wenham,,
Cars,G,2006,"June 9, 2006 (United States)",7.2,403000.0,John Lasseter,John Lasseter,United States,120000000.0,461991867.0,Pixar Animation Studios,117,28,34,Animation,Adventure,Comedy,,,Owen Wilson,Bonnie Hunt,Paul Newman,,
Casino Royale,PG-13,2006,"November 17, 2006 (United States)",8.0,642000.0,Martin Campbell,Neal Purvis,United Kingdom,150000000.0,616502912.0,Columbia Pictures,144,27,44,Action,Adventure,Thriller,,,Daniel Craig,Eva Green,Judi Dench,,
Idiocracy,R,2006,"January 25, 2007 (Germany)",6.5,158000.0,Mike Judge,Mike Judge,United States,,495303.0,Twentieth Century Fox,84,0,0,Adventure,Comedy,Sci-Fi,,,Luke Wilson,Maya Rudolph,Dax Shepard,,
The Fast and the Furious: Tokyo Drift,PG-13,2006,"June 16, 2006 (United States)",6.0,265000.0,Justin Lin,Chris Morgan,United States,85000000.0,158964610.0,Universal Pictures,104,0,4,Action,Crime,Thriller,,,Lucas Black,Zachery Ty Bryan,Shad Moss,,
Pan's Labyrinth,R,2006,"January 19, 2007 (United States)",8.2,654000.0,Guillermo del Toro,Guillermo del Toro,Mexico,19000000.0,83862032.0,Tequila Gang,118,110,115,Drama,Fantasy,War,,,Ivana Baquero,Ariadna Gil,Sergi López,,
Inside Man,R,2006,"March 24, 2006 (United States)",7.6,365000.0,Spike Lee,Russell Gewirtz,United States,45000000.0,186003591.0,Universal Pictures,129,5,12,Crime,Drama,Mystery,,,Denzel Washington,Clive Owen,Jodie Foster,,
Apocalypto,R,2006,"December 8, 2006 (United States)",7.8,307000.0,Mel Gibson,Mel Gibson,United States,40000000.0,120673227.0,Icon Productions,139,9,23,Action,Adventure,Drama,,,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,,
Cashback,R,2006,"May 9, 2008 (United Kingdom)",7.1,87000.0,Sean Ellis,Sean Ellis,United Kingdom,,2294291.0,Left Turn Films,102,3,0,Comedy,Drama,Romance,,,Sean Biggerstaff,Emilia Fox,Michelle Ryan,,
The Devil Wears Prada,PG-13,2006,"June 30, 2006 (United States)",6.9,404000.0,David Frankel,Aline Brosh McKenna,United States,35000000.0,326706115.0,Fox 2000 Pictures,109,19,53,Comedy,Drama,,,,Anne Hathaway,Meryl Streep,Adrian Grenier,,
Superman Returns,PG-13,2006,"June 28, 2006 (United States)",6.1,281000.0,Bryan Singer,Michael Dougherty,United States,270000000.0,391081192.0,Warner Bros.,154,12,47,Action,Adventure,Sci-Fi,,,Brandon Routh,Kevin Spacey,Kate Bosworth,,
Children of Men,R,2006,"January 5, 2007 (United States)",7.9,491000.0,Alfonso Cuarón,Alfonso Cuarón,United States,76000000.0,70595464.0,Universal Pictures,109,49,89,Action,Drama,Sci-Fi,,,Julianne Moore,Clive Owen,Chiwetel Ejiofor,,
Pirates of the Caribbean: Dead Man's Chest,PG-13,2006,"July 7, 2006 (United States)",7.4,693000.0,Gore Verbinski,Ted Elliott,United States,225000000.0,1066179747.0,Walt Disney Pictures,151,45,54,Action,Adventure,Fantasy,,,Johnny Depp,Orlando Bloom,Keira Knightley,,
Blood Diamond,R,2006,"December 8, 2006 (United States)",8.0,535000.0,Edward Zwick,Charles Leavitt,United States,100000000.0,171720398.0,Warner Bros.,143,8,32,Adventure,Drama,Thriller,,,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,,
Deja Vu,PG-13,2006,"November 22, 2006 (United States)",7.1,307000.0,Tony Scott,Bill Marsilii,United States,75000000.0,180557550.0,Touchstone Pictures,126,0,6,Action,Crime,Sci-Fi,,,Denzel Washington,Paula Patton,Jim Caviezel,,
The Lives of Others,R,2006,"March 30, 2007 (United States)",8.4,382000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Germany,2000000.0,77356942.0,Wiedemann & Berg Filmproduktion,137,80,38,Drama,Mystery,Thriller,,,Ulrich Mühe,Martina Gedeck,Sebastian Koch,,
Talladega Nights: The Ballad of Ricky Bobby,PG-13,2006,"August 4, 2006 (United States)",6.6,181000.0,Adam McKay,Will Ferrell,United States,72500000.0,163362095.0,Columbia Pictures,108,8,9,Comedy,Sport,,,,Will Ferrell,John C. Reilly,Sacha Baron Cohen,,
Mission: Impossible III,PG-13,2006,"May 5, 2006 (United States)",6.9,348000.0,J.J. Abrams,Alex Kurtzman,United States,150000000.0,398479497.0,Paramount Pictures,126,7,14,Action,Adventure,Thriller,,,Tom Cruise,Michelle Monaghan,Ving Rhames,,
Night at the Museum,PG,2006,"December 22, 2006 (United States)",6.4,338000.0,Shawn Levy,Robert Ben Garant,United States,110000000.0,574481229.0,Twentieth Century Fox,108,2,8,Adventure,Comedy,Family,,,Ben Stiller,Carla Gugino,Ricky Gervais,,
Marie Antoinette,PG-13,2006,"October 20, 2006 (United States)",6.5,109000.0,Sofia Coppola,Sofia Coppola,United States,40000000.0,60917189.0,Columbia Pictures,123,19,24,Biography,Drama,History,,,Kirsten Dunst,Jason Schwartzman,Rip Torn,,
Slither,R,2006,"March 31, 2006 (United States)",6.5,81000.0,James Gunn,James Gunn,United States,15000000.0,12834936.0,Gold Circle Films,95,2,5,Comedy,Horror,Sci-Fi,,,Nathan Fillion,Elizabeth Banks,Michael Rooker,,
X-Men: The Last Stand,PG-13,2006,"May 26, 2006 (United States)",6.7,507000.0,Brett Ratner,Simon Kinberg,United States,210000000.0,460435291.0,Twentieth Century Fox,104,7,40,Action,Adventure,Sci-Fi,,,Patrick Stewart,Hugh Jackman,Halle Berry,,
The Hills Have Eyes,R,2006,"March 10, 2006 (United States)",6.4,168000.0,Alexandre Aja,Wes Craven,United States,15000000.0,70009308.0,Craven-Maddalena Films,107,2,13,Horror,Thriller,,,,Ted Levine,Kathleen Quinlan,Dan Byrd,,
Basic Instinct 2,R,2006,"March 31, 2006 (United States)",4.3,39000.0,Michael Caton-Jones,Joe Eszterhas,United Kingdom,70000000.0,38629478.0,Metro-Goldwyn-Mayer (MGM),114,8,6,Drama,Mystery,Thriller,,,Sharon Stone,David Morrissey,David Thewlis,,
She's the Man,PG-13,2006,"March 17, 2006 (United States)",6.4,156000.0,Andy Fickman,Ewan Leslie,United States,20000000.0,57194667.0,Dreamworks Pictures,105,2,5,Comedy,Romance,Sport,,,Amanda Bynes,Laura Ramsey,Channing Tatum,,
Little Children,R,2006,"February 9, 2007 (United States)",7.5,111000.0,Todd Field,Todd Field,United States,26000000.0,14821658.0,New Line Cinema,137,20,61,Drama,Romance,,,,Kate Winslet,Jennifer Connelly,Patrick Wilson,,
The Da Vinci Code,PG-13,2006,"May 19, 2006 (United States)",6.6,424000.0,Ron Howard,Akiva Goldsman,United States,125000000.0,760006945.0,Columbia Pictures,149,8,21,Mystery,Thriller,,,,Tom Hanks,Audrey Tautou,Jean Reno,,
Smokin' Aces,R,2006,"January 26, 2007 (United States)",6.6,144000.0,Joe Carnahan,Joe Carnahan,United Kingdom,17000000.0,57232879.0,Universal Pictures,108,4,0,Action,Comedy,Crime,,,Jeremy Piven,Ryan Reynolds,Ray Liotta,,
Step Up,PG-13,2006,"August 11, 2006 (United States)",6.5,117000.0,Anne Fletcher,Duane Adler,United States,12000000.0,114197742.0,Touchstone Pictures,104,0,3,Crime,Drama,Music,,,Channing Tatum,Jenna Dewan,Damaine Radcliff,,
Click,PG-13,2006,"June 23, 2006 (United States)",6.4,324000.0,Frank Coraci,Steve Koren,United States,82500000.0,240685326.0,Columbia Pictures,107,3,12,Comedy,Drama,Fantasy,,,Adam Sandler,Kate Beckinsale,Christopher Walken,,
The Holiday,PG-13,2006,"December 8, 2006 (United States)",6.9,280000.0,Nancy Meyers,Nancy Meyers,United States,85000000.0,205850134.0,Columbia Pictures,136,2,12,Comedy,Romance,,,,Kate Winslet,Cameron Diaz,Jude Law,,
Silent Hill,R,2006,"April 21, 2006 (United States)",6.5,225000.0,Christophe Gans,Roger Avary,Canada,50000000.0,100605135.0,TriStar Pictures,125,0,8,Horror,Mystery,,,,Radha Mitchell,Laurie Holden,Sean Bean,,
The Covenant,PG-13,2006,"September 8, 2006 (United States)",5.2,49000.0,Renny Harlin,J.S. Cardone,United States,20000000.0,37598767.0,Screen Gems,97,0,0,Action,Adventure,Fantasy,,,Steven Strait,Sebastian Stan,Toby Hemingway,,
Perfume: The Story of a Murderer,R,2006,"January 5, 2007 (United States)",7.5,246000.0,Tom Tykwer,Andrew Birkin,Germany,60000000.0,135039924.0,DreamWorks,147,15,20,Crime,Drama,Fantasy,,,Ben Whishaw,Dustin Hoffman,Alan Rickman,,
The Fountain,PG-13,2006,"November 22, 2006 (United States)",7.2,237000.0,Darren Aronofsky,Darren Aronofsky,Canada,35000000.0,16468343.0,Warner Bros.,97,9,39,Drama,Mystery,Romance,,,Hugh Jackman,Rachel Weisz,Sean Patrick Thomas,,
The Illusionist,PG-13,2006,"September 1, 2006 (United States)",7.6,368000.0,Neil Burger,Neil Burger,United States,16500000.0,87892388.0,Bull's Eye Entertainment,110,11,12,Drama,Fantasy,Mystery,,,Edward Norton,Jessica Biel,Paul Giamatti,,
Black Snake Moan,R,2006,"March 2, 2007 (United States)",6.9,63000.0,Craig Brewer,Craig Brewer,United States,15000000.0,10907485.0,Paramount Classics,116,0,7,Drama,Music,,,,Christina Ricci,Samuel L. Jackson,Justin Timberlake,,
Final Destination 3,R,2006,"February 10, 2006 (United States)",5.8,139000.0,James Wong,Glen Morgan,United States,25000000.0,118890272.0,New Line Cinema,93,0,6,Horror,Mystery,Thriller,,,Mary Elizabeth Winstead,Ryan Merriman,Kris Lemche,,
Alpha Dog,R,2006,"January 12, 2007 (United States)",6.9,103000.0,Nick Cassavetes,Nick Cassavetes,Germany,,32351125.0,Sidney Kimmel Entertainment,122,3,7,Biography,Crime,Drama,,,Emile Hirsch,Justin Timberlake,Anton Yelchin,,
Crank,R,2006,"September 1, 2006 (United States)",6.9,246000.0,Mark Neveldine,Mark Neveldine,United States,12000000.0,42931041.0,Lakeshore Entertainment,88,2,2,Action,Crime,Thriller,,,Jason Statham,Amy Smart,Carlos Sanz,,
Nacho Libre,PG,2006,"June 16, 2006 (United States)",5.8,87000.0,Jared Hess,Jared Hess,United States,35000000.0,99255460.0,Paramount Pictures,92,0,11,Comedy,Family,Sport,,,Jack Black,Ana de la Reguera,Héctor Jiménez,,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,2006,"November 3, 2006 (United States)",7.4,399000.0,Larry Charles,Sacha Baron Cohen,United States,18000000.0,262552893.0,Everyman Pictures,84,20,34,Comedy,,,,,Sacha Baron Cohen,Ken Davitian,Luenell,,
John Tucker Must Die,PG-13,2006,"July 28, 2006 (United States)",5.7,83000.0,Betty Thomas,Jeff Lowell,United States,18000000.0,68844775.0,Twentieth Century Fox,89,2,2,Comedy,Romance,,,,Jesse Metcalfe,Ashanti,Arielle Kebbel,,
This Is England,Not Rated,2006,"April 27, 2007 (United Kingdom)",7.7,121000.0,Shane Meadows,Shane Meadows,United Kingdom,,8481254.0,Warp Films,101,14,16,Crime,Drama,,,,Thomas Turgoose,Stephen Graham,Jo Hartley,,
Happy Feet,PG,2006,"November 17, 2006 (United States)",6.4,182000.0,George Miller,George Miller,United States,100000000.0,384336108.0,Warner Bros.,108,20,26,Animation,Adventure,Comedy,,,Elijah Wood,Brittany Murphy,Hugh Jackman,,
