name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Fantastic Beasts: The Crimes of Grindelwald,PG-13,2018,"November 16, 2018 (United States)",6.5,257000.0,David Yates,J.K. Rowling,United Kingdom,200000000.0,654855901.0,Heyday Films,134,3,23,Adventure,Family,Fantasy,,,Eddie Redmayne,Katherine Waterston,Dan Fogler,,
Avengers: Infinity War,PG-13,2018,"April 27, 2018 (United States)",8.5,1000000.0,Anthony Russo,Christopher Markus,United States,321000000.0,2048359754.0,Marvel Studios,149,46,79,Action,Adventure,Sci-Fi,,,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,,
Green Book,PG-13,2018,"November 16, 2018 (United States)",8.2,460000.0,Peter Farrelly,Nick Vallelonga,United States,23000000.0,321752656.0,Participant,130,59,124,Biography,Comedy,Drama,,,Viggo Mortensen,Mahershala Ali,Linda Cardellini,,
Spider-Man: Into the Spider-Verse,PG,2018,"December 14, 2018 (United States)",8.4,483000.0,Bob Persichetti,Phil Lord,United States,90000000.0,375540831.0,Sony Pictures Entertainment (SPE),117,82,57,Animation,Action,Adventure,,,Shameik Moore,Jake Johnson,Hailee Steinfeld,,
Bohemian Rhapsody,PG-13,2018,"November 2, 2018 (United States)",8.0,513000.0,Bryan Singer,Anthony McCarten,United Kingdom,52000000.0,910809311.0,Twentieth Century Fox,134,48,80,Biography,Drama,Music,,,Rami Malek,Lucy Boynton,Gwilym Lee,,
Deadpool 2,R,2018,"May 18, 2018 (United States)",7.7,549000.0,David Leitch,Rhett Reese,United States,110000000.0,785896609.0,Twentieth Century Fox,119,6,52,Action,Adventure,Comedy,,,Ryan Reynolds,Josh Brolin,Morena Baccarin,,
Black Panther,PG-13,2018,"February 16, 2018 (United States)",7.3,716000.0,Ryan Coogler,Ryan Coogler,United States,200000000.0,1347597973.0,Marvel Studios,134,115,282,Action,Adventure,Sci-Fi,,,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,,
Venom,PG-13,2018,"October 5, 2018 (United States)",6.7,461000.0,Ruben Fleischer,Jeff Pinkner,United States,100000000.0,856085151.0,Avi Arad Productions,112,3,9,Action,Adventure,Sci-Fi,,,Tom Hardy,Michelle Williams,Riz Ahmed,,
Ready Player One,PG-13,2018,"March 29, 2018 (United States)",7.4,418000.0,Steven Spielberg,Zak Penn,United States,175000000.0,582918849.0,Warner Bros.,140,11,56,Action,Adventure,Sci-Fi,,,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,,
Hereditary,R,2018,"June 8, 2018 (United States)",7.3,289000.0,Ari Aster,Ari Aster,United States,10000000.0,80239658.0,PalmStar Media,127,47,112,Drama,Horror,Mystery,,,Toni Collette,Milly Shapiro,Gabriel Byrne,,
Aquaman,PG-13,2018,"December 21, 2018 (United States)",6.9,439000.0,James Wan,David Leslie Johnson-McGoldrick,United States,160000000.0,1148528393.0,Warner Bros.,143,2,39,Action,Adventure,Fantasy,,,Jason Momoa,Amber Heard,Willem Dafoe,,
Mission: Impossible - Fallout,PG-13,2018,"July 27, 2018 (United States)",7.7,319000.0,Christopher McQuarrie,Bruce Geller,United States,178000000.0,791657398.0,Paramount Pictures,147,24,41,Action,Adventure,Thriller,,,Tom Cruise,Henry Cavill,Ving Rhames,,
Annihilation,R,2018,"February 23, 2018 (United States)",6.8,311000.0,Alex Garland,Alex Garland,United States,40000000.0,43070915.0,Paramount Pictures,115,17,64,Adventure,Drama,Horror,,,Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,,
Beautiful Boy,R,2018,"October 25, 2018 (Israel)",7.3,71000.0,Felix van Groeningen,Luke Davies,United States,25000000.0,16636604.0,Amazon Studios,120,10,30,Biography,Drama,,,,Steve Carell,Maura Tierney,Jack Dylan Grazer,,
Tomb Raider,PG-13,2018,"March 16, 2018 (United States)",6.3,210000.0,Roar Uthaug,Geneva Robertson-Dworet,United Kingdom,94000000.0,274650803.0,Warner Bros.,119,0,8,Action,Adventure,Fantasy,,,Alicia Vikander,Dominic West,Walton Goggins,,
A Quiet Place,PG-13,2018,"April 6, 2018 (United States)",7.5,504000.0,John Krasinski,Bryan Woods,United States,17000000.0,340952971.0,Paramount Pictures,90,34,124,Drama,Horror,Sci-Fi,,,Emily Blunt,John Krasinski,Millicent Simmonds,,
Crazy Rich Asians,PG-13,2018,"August 15, 2018 (United States)",6.9,165000.0,Jon M. Chu,Peter Chiarelli,United States,30000000.0,238843729.0,Warner Bros.,120,14,64,Comedy,Drama,Romance,,,Constance Wu,Henry Golding,Michelle Yeoh,,
A Star Is Born,R,2018,"October 5, 2018 (United States)",7.6,371000.0,Bradley Cooper,Eric Roth,United States,36000000.0,436233122.0,Warner Bros. Pictures,136,95,280,Drama,Music,Romance,,,Lady Gaga,Bradley Cooper,Sam Elliott,,
Robin Hood,PG-13,2018,"November 21, 2018 (United States)",5.3,72000.0,Otto Bathurst,Ben Chandler,United States,100000000.0,86493046.0,Summit Entertainment,116,0,4,Action,Adventure,Drama,,,Taron Egerton,Jamie Foxx,Ben Mendelsohn,,
The House That Jack Built,R,2018,"October 17, 2018 (Belgium)",6.8,72000.0,Lars von Trier,Lars von Trier,Denmark,,3081913.0,Zentropa Entertainments,152,11,22,Crime,Drama,Horror,,,Matt Dillon,Bruno Ganz,Uma Thurman,,
