name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Inglourious Basterds,R,2009,"August 21, 2009 (United States)",8.3,1400000.0,Quentin Tarantino,Quentin Tarantino,Germany,70000000.0,321457747.0,Universal Pictures,153,133,172,Adventure,Drama,War,,,Brad Pitt,Diane Kruger,Eli Roth,,
Avatar,PG-13,2009,"December 18, 2009 (United States)",7.9,1200000.0,James Cameron,James Cameron,United States,237000000.0,2847379794.0,Twentieth Century Fox,162,89,131,Action,Adventure,Fantasy,,,Sam Worthington,Zoe Saldana,Sigourney Weaver,,
Watchmen,R,2009,"March 6, 2009 (United States)",7.7,539000.0,Zack Snyder,Dave Gibbons,United States,130000000.0,185382813.0,Warner Bros.,162,11,24,Action,Drama,Mystery,,,Jackie Earle Haley,Patrick Wilson,Carla Gugino,,
The Blind Side,PG-13,2009,"November 20, 2009 (United States)",7.6,322000.0,John Lee Hancock,John Lee Hancock,United States,29000000.0,309231694.0,Alcon Entertainment,129,9,30,Biography,Drama,Sport,,,Quinton Aaron,Sandra Bullock,Tim McGraw,,
The Hangover,R,2009,"June 5, 2009 (United States)",7.7,764000.0,Todd Phillips,Jon Lucas,United States,35000000.0,469328079.0,Warner Bros.,100,13,25,Comedy,,,,,Zach Galifianakis,Bradley Cooper,Justin Bartha,,
The Proposal,PG-13,2009,"June 19, 2009 (United States)",6.7,320000.0,Anne Fletcher,Peter Chiarelli,United States,40000000.0,317375031.0,Touchstone Pictures,108,7,20,Comedy,Drama,Romance,,,Sandra Bullock,Ryan Reynolds,Mary Steenburgen,,
G.I. Joe: The Rise of Cobra,PG-13,2009,"August 7, 2009 (United States)",5.7,207000.0,Stephen Sommers,Stuart Beattie,United States,175000000.0,302469017.0,Paramount Pictures,118,3,16,Action,Adventure,Sci-Fi,,,Dennis Quaid,Channing Tatum,Marlon Wayans,,
Brothers,R,2009,"December 4, 2009 (United States)",7.1,123000.0,Jim Sheridan,David Benioff,United States,26000000.0,43474578.0,Lionsgate,105,4,16,Drama,Thriller,War,,,Jake Gyllenhaal,Natalie Portman,Tobey Maguire,,
Harry Potter and the Half-Blood Prince,PG,2009,"July 15, 2009 (United States)",7.6,525000.0,David Yates,Steve Kloves,United Kingdom,250000000.0,934483039.0,Warner Bros.,153,9,39,Action,Adventure,Family,,,Daniel Radcliffe,Emma Watson,Rupert Grint,,
Star Trek,PG-13,2009,"May 8, 2009 (United States)",8.0,597000.0,J.J. Abrams,Roberto Orci,United States,150000000.0,385680446.0,Paramount Pictures,127,27,95,Action,Adventure,Sci-Fi,,,Chris Pine,Zachary Quinto,Simon Pegg,,
Public Enemies,R,2009,"July 1, 2009 (United States)",7.0,296000.0,Michael Mann,Ronan Bennett,United States,100000000.0,214104620.0,Universal Pictures,140,0,14,Action,Biography,Crime,,,Christian Bale,Johnny Depp,Christian Stolte,,
Up,PG,2009,"May 29, 2009 (United States)",8.3,1000000.0,Pete Docter,Pete Docter,United States,175000000.0,735099102.0,Pixar Animation Studios,96,79,87,Animation,Adventure,Comedy,,,Edward Asner,Jordan Nagai,John Ratzenberger,,
The Road,R,2009,"November 25, 2009 (United States)",7.2,235000.0,John Hillcoat,Joe Penhall,United States,25000000.0,27639579.0,Dimension Films,111,5,34,Adventure,Drama,,,,Viggo Mortensen,Charlize Theron,Kodi Smit-McPhee,,
The Lovely Bones,PG-13,2009,"January 15, 2010 (United States)",6.6,167000.0,Peter Jackson,Fran Walsh,United States,65000000.0,93621340.0,Dreamworks Pictures,135,10,46,Drama,Fantasy,Thriller,,,Rachel Weisz,Mark Wahlberg,Saoirse Ronan,,
2012,PG-13,2009,"November 13, 2009 (United States)",5.8,371000.0,Roland Emmerich,Roland Emmerich,United States,200000000.0,791217826.0,Columbia Pictures,158,5,21,Action,Adventure,Sci-Fi,,,John Cusack,Thandiwe Newton,Chiwetel Ejiofor,,
3 Idiots,PG-13,2009,"December 25, 2009 (India)",8.5,383000.0,Rajkumar Hirani,Rajkumar Hirani,India,,60262836.0,Vinod Chopra Productions,170,63,27,Comedy,Drama,,,,Aamir Khan,Madhavan,Mona Singh,,
Fast & Furious,PG-13,2009,"April 3, 2009 (United States)",6.6,281000.0,Justin Lin,Chris Morgan,United States,85000000.0,360366870.0,Universal Pictures,107,6,2,Action,Crime,Thriller,,,Vin Diesel,Paul Walker,Michelle Rodriguez,,
Sherlock Holmes,PG-13,2009,"December 25, 2009 (United States)",7.6,618000.0,Guy Ritchie,Michael Robert Johnson,United States,90000000.0,524028679.0,Warner Bros.,128,10,31,Action,Adventure,Mystery,,,Robert Downey Jr.,Jude Law,Rachel McAdams,,
Jennifer's Body,R,2009,"September 18, 2009 (United States)",5.4,131000.0,Karyn Kusama,Diablo Cody,United States,16000000.0,31556061.0,Fox Atomic,102,3,4,Comedy,Horror,,,,Megan Fox,Amanda Seyfried,Adam Brody,,
500 Days of Summer,PG-13,2009,"August 7, 2009 (United States)",7.7,501000.0,Marc Webb,Scott Neustadter,United States,7500000.0,60800444.0,Fox Searchlight Pictures,95,17,58,Comedy,Drama,Romance,,,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,,
X-Men Origins: Wolverine,PG-13,2009,"May 1, 2009 (United States)",6.6,494000.0,Gavin Hood,David Benioff,United States,150000000.0,373062864.0,Twentieth Century Fox,107,3,21,Action,Sci-Fi,,,,Hugh Jackman,Liev Schreiber,Ryan Reynolds,,
