name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,2003,"July 9, 2003 (United States)",8.1,1100000.0,Gore Verbinski,Ted Elliott,United States,140000000.0,654264015.0,Walt Disney Pictures,143,38,104,Action,Adventure,Fantasy,,,Johnny Depp,Geoffrey Rush,Orlando Bloom,,
The Lord of the Rings: The Return of the King,PG-13,2003,"December 17, 2003 (United States)",9.0,1800000.0,Peter Jackson,J.R.R. Tolkien,New Zealand,94000000.0,1146436214.0,New Line Cinema,201,209,124,Action,Adventure,Drama,,,Elijah Wood,Viggo Mortensen,Ian McKellen,,
Cheaper by the Dozen,PG,2003,"December 25, 2003 (United States)",5.9,101000.0,Shawn Levy,Frank B. Gilbreth Jr.,United States,40000000.0,190538630.0,Twentieth Century Fox,98,2,7,Comedy,Family,,,,Steve Martin,Bonnie Hunt,Hilary Duff,,
Oldboy,R,2003,"November 21, 2003 (South Korea)",8.4,559000.0,Park Chan-wook,Garon Tsuchiya,South Korea,3000000.0,15194593.0,Show East,120,40,21,Action,Drama,Mystery,,,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,,
Kill Bill: Vol. 1,R,2003,"October 10, 2003 (United States)",8.2,1100000.0,Quentin Tarantino,Quentin Tarantino,United States,30000000.0,180906076.0,Miramax,111,29,104,Action,Crime,Drama,,,Uma Thurman,David Carradine,Daryl Hannah,,
The Dreamers,NC-17,2003,"February 20, 2004 (United States)",7.2,119000.0,Bernardo Bertolucci,Gilbert Adair,United Kingdom,15000000.0,24152155.0,Recorded Picture Company (RPC),115,3,11,Drama,Romance,,,,Michael Pitt,Louis Garrel,Eva Green,,
The Matrix Reloaded,R,2003,"May 15, 2003 (United States)",7.2,583000.0,Lana Wachowski,Lilly Wachowski,United States,150000000.0,741847937.0,Warner Bros.,138,8,34,Action,Sci-Fi,,,,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,,
Finding Nemo,G,2003,"May 30, 2003 (United States)",8.2,1000000.0,Andrew Stanton,Andrew Stanton,United States,94000000.0,940352645.0,Pixar Animation Studios,100,48,63,Animation,Adventure,Comedy,,,Albert Brooks,Ellen DeGeneres,Alexander Gould,,
Daredevil,PG-13,2003,"February 14, 2003 (United States)",5.3,217000.0,Mark Steven Johnson,Mark Steven Johnson,United States,78000000.0,179179718.0,Marvel Enterprises,103,5,17,Action,Crime,,,,Ben Affleck,Jennifer Garner,Colin Farrell,,
Old School,R,2003,"February 21, 2003 (United States)",7.1,227000.0,Todd Phillips,Court Crandall,United States,24000000.0,87135520.0,Dreamworks Pictures,88,0,5,Comedy,,,,,Luke Wilson,Vince Vaughn,Will Ferrell,,
Love Actually,R,2003,"November 14, 2003 (United States)",7.6,473000.0,Richard Curtis,Richard Curtis,United Kingdom,40000000.0,245203167.0,Universal Pictures,135,10,29,Comedy,Drama,Romance,,,Hugh Grant,Martine McCutcheon,Liam Neeson,,
The Matrix Revolutions,R,2003,"November 5, 2003 (United States)",6.7,503000.0,Lana Wachowski,Lilly Wachowski,United States,150000000.0,427344325.0,Warner Bros.,129,5,36,Action,Sci-Fi,,,,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,,
The Last Samurai,R,2003,"December 5, 2003 (United States)",7.8,428000.0,Edward Zwick,John Logan,United States,140000000.0,454627263.0,Warner Bros.,154,20,67,Action,Drama,,,,Tom Cruise,Ken Watanabe,Billy Connolly,,
