name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Shawshank Redemption,R,1994,"October 14, 1994 (United States)",9.3,2600000.0,Frank Darabont,Stephen King,United States,25000000.0,28884504.0,Castle Rock Entertainment,142,21,43,Drama,,,,,Tim Robbins,Morgan Freeman,Bob Gunton,,
Pulp Fiction,R,1994,"October 14, 1994 (United States)",8.9,2000000.0,Quentin Tarantino,Quentin Tarantino,United States,8000000.0,213928762.0,Miramax,154,70,75,Crime,Drama,,,,John Travolta,Uma Thurman,Samuel L. Jackson,,
Forrest Gump,PG-13,1994,"July 6, 1994 (United States)",8.8,2000000.0,Robert Zemeckis,Winston Groom,United States,55000000.0,678226133.0,Paramount Pictures,142,50,75,Drama,Romance,,,,Tom Hanks,Robin Wright,Gary Sinise,,
Léon: The Professional,R,1994,"November 18, 1994 (United States)",8.6,1100000.0,Luc Besson,Luc Besson,France,,19552639.0,Gaumont,110,6,15,Action,Crime,Drama,,,Jean Reno,Gary Oldman,Natalie Portman,,
The Lion King,G,1994,"June 24, 1994 (United States)",8.5,1000000.0,Roger Allers,Irene Mecchi,United States,45000000.0,1063611805.0,Walt Disney Pictures,88,39,35,Animation,Adventure,Drama,,,Matthew Broderick,Jeremy Irons,James Earl Jones,,
Interview with the Vampire: The Vampire Chronicles,R,1994,"November 11, 1994 (United States)",7.5,314000.0,Neil Jordan,Anne Rice,United States,60000000.0,223664608.0,Geffen Pictures,123,24,36,Drama,Fantasy,Horror,,,Brad Pitt,Tom Cruise,Antonio Banderas,,
The Mask,PG-13,1994,"July 29, 1994 (United States)",6.9,375000.0,Chuck Russell,Michael Fallon,United States,23000000.0,351583407.0,New Line Cinema,101,6,21,Action,Comedy,Crime,,,Jim Carrey,Cameron Diaz,Peter Riegert,,
Stargate,PG-13,1994,"October 28, 1994 (United States)",7.0,187000.0,Roland Emmerich,Dean Devlin,United States,55000000.0,196567262.0,Canal+,116,6,6,Action,Adventure,Sci-Fi,,,Kurt Russell,James Spader,Jaye Davidson,,
Speed,R,1994,"June 10, 1994 (United States)",7.3,354000.0,Jan de Bont,Graham Yost,United States,30000000.0,350448145.0,The Mark Gordon Company,116,20,20,Action,Adventure,Thriller,,,Keanu Reeves,Dennis Hopper,Sandra Bullock,,
The Crow,R,1994,"May 13, 1994 (United States)",7.5,179000.0,Alex Proyas,James O'Barr,United States,23000000.0,50693227.0,Crowvision Inc.,102,5,7,Action,Fantasy,Thriller,,,Brandon Lee,Michael Wincott,Rochelle Davis,,
Legends of the Fall,R,1994,"January 13, 1995 (United States)",7.5,161000.0,Edward Zwick,Susan Shilliday,United States,30000000.0,160638883.0,TriStar Pictures,133,3,12,Drama,Romance,War,,,Brad Pitt,Anthony Hopkins,Aidan Quinn,,
Color of Night,R,1994,"August 19, 1994 (United States)",5.2,24000.0,Richard Rush,Billy Ray,United States,40000000.0,19726050.0,Cinergi Pictures Entertainment,121,2,11,Drama,Mystery,Romance,,,Bruce Willis,Jane March,Rubén Blades,,
"The Adventures of Priscilla, Queen of the Desert",R,1994,"August 10, 1994 (United States)",7.5,50000.0,Stephan Elliott,Stephan Elliott,Australia,,11265402.0,PolyGram Filmed Entertainment,104,13,19,Comedy,Music,,,,Hugo Weaving,Guy Pearce,Terence Stamp,,
Dumb and Dumber,PG-13,1994,"December 16, 1994 (United States)",7.3,376000.0,Peter Farrelly,Peter Farrelly,United States,17000000.0,247290327.0,New Line Cinema,107,5,3,Comedy,,,,,Jim Carrey,Jeff Daniels,Lauren Holly,,
Natural Born Killers,R,1994,"August 26, 1994 (United States)",7.2,230000.0,Oliver Stone,Quentin Tarantino,United States,34000000.0,50283563.0,Warner Bros.,119,5,11,Action,Crime,Drama,,,Woody Harrelson,Juliette Lewis,Tom Sizemore,,
Mary Shelley's Frankenstein,R,1994,"November 4, 1994 (United States)",6.3,55000.0,Kenneth Branagh,Mary Shelley,United States,45000000.0,112006296.0,TriStar Pictures,123,0,20,Drama,Horror,Romance,,,Robert De Niro,Kenneth Branagh,Helena Bonham Carter,,
Little Women,PG,1994,"December 25, 1994 (United States)",7.3,57000.0,Gillian Armstrong,Louisa May Alcott,United States,18000000.0,50083616.0,Columbia Pictures,115,7,20,Drama,Family,Romance,,,Susan Sarandon,Winona Ryder,Kirsten Dunst,,
Ace Ventura: Pet Detective,PG-13,1994,"February 4, 1994 (United States)",6.9,295000.0,Tom Shadyac,Jack Bernstein,United States,15000000.0,107217396.0,Morgan Creek Entertainment,86,5,5,Comedy,,,,,Jim Carrey,Courteney Cox,Sean Young,,
True Lies,R,1994,"July 15, 1994 (United States)",7.3,253000.0,James Cameron,Claude Zidi,United States,115000000.0,378882411.0,Twentieth Century Fox,141,8,23,Action,Comedy,Thriller,,,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,,
Muriel's Wedding,R,1994,"March 31, 1995 (United States)",7.2,38000.0,P.J. Hogan,P.J. Hogan,Australia,9000000.0,15485598.0,CiBy 2000,106,9,12,Comedy,Drama,,,,Toni Collette,Rachel Griffiths,Bill Hunter,,
The Little Rascals,PG,1994,"August 5, 1994 (United States)",6.3,48000.0,Penelope Spheeris,Penelope Spheeris,United States,23000000.0,67308282.0,Universal Pictures,82,2,0,Comedy,Family,Romance,,,Travis Tedford,Bug Hall,Brittany Ashton Holmes,,
Four Weddings and a Funeral,R,1994,"April 15, 1994 (United States)",7.1,150000.0,Mike Newell,Richard Curtis,United Kingdom,4400000.0,245700832.0,PolyGram Filmed Entertainment,117,24,28,Comedy,Drama,Romance,,,Hugh Grant,Andie MacDowell,James Fleet,,
