name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
Scream,R,1996,"December 20, 1996 (United States)",7.4,330000.0,Wes Craven,Kevin Williamson,United States,14000000.0,173046663.0,Dimension Films,111,11,11,Horror,Mystery,,,,Neve Campbell,Courteney Cox,David Arquette,,
Independence Day,PG-13,1996,"July 3, 1996 (United States)",7.0,561000.0,Roland Emmerich,Dean Devlin,United States,75000000.0,817400891.0,Twentieth Century Fox,145,35,35,Action,Adventure,Sci-Fi,,,Will Smith,Bill Pullman,Jeff Goldblum,,
Barb Wire,R,1996,"May 3, 1996 (United States)",3.4,29000.0,David Hogan,Chris Warner,United States,9000000.0,3793614.0,Polygram Filmed Entertainment,98,0,7,Action,Sci-Fi,,,,Pamela Anderson,Amir AboulEla,Adriana Alexander,,
The Rock,R,1996,"June 7, 1996 (United States)",7.4,331000.0,Michael Bay,David Weisberg,United States,75000000.0,335062621.0,Hollywood Pictures,136,9,9,Action,Adventure,Thriller,,,Sean Connery,Nicolas Cage,Ed Harris,,
The Nutty Professor,PG-13,1996,"June 28, 1996 (United States)",5.7,116000.0,Tom Shadyac,Jerry Lewis,United States,54000000.0,273961019.0,Imagine Entertainment,95,10,12,Comedy,Romance,Sci-Fi,,,Eddie Murphy,Jada Pinkett Smith,James Coburn,,
Romeo + Juliet,PG-13,1996,"November 1, 1996 (United States)",6.8,224000.0,Baz Luhrmann,William Shakespeare,United States,14500000.0,147554998.0,Bazmark Films,120,15,29,Drama,Romance,,,,Leonardo DiCaprio,Claire Danes,John Leguizamo,,
Fargo,R,1996,"April 5, 1996 (United States)",8.1,661000.0,Joel Coen,Ethan Coen,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98,83,58,Crime,Thriller,,,,William H. Macy,Frances McDormand,Steve Buscemi,,
Twister,PG-13,1996,"May 10, 1996 (United States)",6.4,192000.0,Jan de Bont,Michael Crichton,United States,92000000.0,494580615.0,Warner Bros.,113,11,17,Action,Adventure,Thriller,,,Helen Hunt,Bill Paxton,Cary Elwes,,
A Time to Kill,R,1996,"July 24, 1996 (United States)",7.5,154000.0,Joel Schumacher,John Grisham,United States,40000000.0,152266007.0,New Regency Productions,149,7,12,Crime,Drama,Thriller,,,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,,
Trainspotting,R,1996,"August 9, 1996 (United States)",8.2,671000.0,Danny Boyle,Irvine Welsh,United Kingdom,,16767475.0,Channel Four Films,93,23,35,Drama,,,,,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,,
