name,rating,year,released,score,votes,director,writer,country,budget,gross,company,runtime,wins,nominations,genre1,genre2,genre3,genre4,genre5,star1,star2,star3,star4,star5
The Help,PG-13,2011,"August 10, 2011 (United States)",8.1,448000.0,Tate Taylor,Tate Taylor,United States,25000000.0,216639112.0,DreamWorks,146,79,121,Drama,,,,,Emma Stone,Viola Davis,Octavia Spencer,,
Margin Call,R,2011,"September 29, 2011 (Germany)",7.1,127000.0,J.C. Chandor,J.C. Chandor,United States,3500000.0,19504039.0,Before The Door Pictures,107,8,24,Drama,Thriller,,,,Zachary Quinto,Stanley Tucci,Kevin Spacey,,
Harry Potter and the Deathly Hallows: Part 2,PG-13,2011,"July 15, 2011 (United States)",8.2,841000.0,David Yates,Steve Kloves,United Kingdom,125000000.0,1342359942.0,Warner Bros.,130,46,94,Adventure,Fantasy,Mystery,,,Daniel Radcliffe,Emma Watson,Rupert Grint,,
Drive,R,2011,"September 16, 2011 (United States)",7.8,615000.0,Nicolas Winding Refn,Hossein Amini,United States,15000000.0,77187281.0,FilmDistrict,100,79,180,Action,Drama,,,,Ryan Gosling,Carey Mulligan,Bryan Cranston,,
The Girl with the Dragon Tattoo,R,2011,"December 21, 2011 (United States)",7.8,454000.0,David Fincher,Steven Zaillian,United States,90000000.0,232617430.0,Columbia Pictures,158,27,91,Crime,Drama,Mystery,,,Daniel Craig,Rooney Mara,Christopher Plummer,,
Thor,PG-13,2011,"May 6, 2011 (United States)",7.0,813000.0,Kenneth Branagh,Ashley Miller,United States,150000000.0,449326618.0,Paramount Pictures,115,5,30,Action,Adventure,Fantasy,,,Chris Hemsworth,Anthony Hopkins,Natalie Portman,,
Captain America: The First Avenger,PG-13,2011,"July 22, 2011 (United States)",6.9,815000.0,Joe Johnston,Christopher Markus,United States,140000000.0,370569774.0,Paramount Pictures,124,4,46,Action,Adventure,Sci-Fi,,,Chris Evans,Hugo Weaving,Samuel L. Jackson,,
We Need to Talk About Kevin,R,2011,"October 21, 2011 (United Kingdom)",7.5,150000.0,Lynne Ramsay,Lynne Ramsay,United Kingdom,7000000.0,9232318.0,BBC Films,112,26,66,Drama,Mystery,Thriller,,,Tilda Swinton,John C. Reilly,Ezra Miller,,
"Crazy, Stupid, Love.",PG-13,2011,"July 29, 2011 (United States)",7.4,507000.0,Glenn Ficarra,Dan Fogelman,United States,50000000.0,145079584.0,Carousel Productions (II),118,4,23,Comedy,Drama,Romance,,,Steve Carell,Ryan Gosling,Julianne Moore,,
The Intouchables,R,2011,"November 2, 2011 (France)",8.5,827000.0,Olivier Nakache,Olivier Nakache,France,,426588510.0,Quad,112,38,40,Biography,Comedy,Drama,,,François Cluzet,Omar Sy,Anne Le Ny,,
Scream 4,R,2011,"April 15, 2011 (United States)",6.2,146000.0,Wes Craven,Kevin Williamson,United States,40000000.0,97231420.0,Dimension Films,111,0,6,Horror,Mystery,,,,Neve Campbell,Courteney Cox,David Arquette,,
Moneyball,PG-13,2011,"September 23, 2011 (United States)",7.6,409000.0,Bennett Miller,Steven Zaillian,United States,50000000.0,110206216.0,Columbia Pictures,133,29,82,Biography,Drama,Sport,,,Brad Pitt,Robin Wright,Jonah Hill,,
Warrior,PG-13,2011,"September 9, 2011 (United States)",8.2,462000.0,Gavin O'Connor,Gavin O'Connor,United States,25000000.0,23308615.0,Lionsgate,140,5,22,Action,Drama,Sport,,,Tom Hardy,Nick Nolte,Joel Edgerton,,
Midnight in Paris,PG-13,2011,"June 10, 2011 (United States)",7.7,415000.0,Woody Allen,Woody Allen,Spain,17000000.0,151672318.0,Mediapro,94,26,103,Comedy,Fantasy,Romance,,,Owen Wilson,Rachel McAdams,Kathy Bates,,
X-Men: First Class,PG-13,2011,"June 3, 2011 (United States)",7.7,678000.0,Matthew Vaughn,Ashley Miller,United States,160000000.0,352616690.0,Twentieth Century Fox,131,21,39,Action,Adventure,Sci-Fi,,,James McAvoy,Michael Fassbender,Jennifer Lawrence,,
In Time,PG-13,2011,"October 28, 2011 (United States)",6.7,400000.0,Andrew Niccol,Andrew Niccol,United States,40000000.0,173930596.0,New Regency Productions,109,0,2,Action,Sci-Fi,Thriller,,,Justin Timberlake,Amanda Seyfried,Cillian Murphy,,
Contagion,PG-13,2011,"September 9, 2011 (United States)",6.8,299000.0,Steven Soderbergh,Scott Z. Burns,United Arab Emirates,60000000.0,136515867.0,Warner Bros.,106,2,14,Drama,Thriller,,,,Matt Damon,Kate Winslet,Jude Law,,
Green Lantern,PG-13,2011,"June 17, 2011 (United States)",5.5,281000.0,Martin Campbell,Greg Berlanti,United States,200000000.0,219851172.0,Warner Bros.,114,3,6,Action,Adventure,Sci-Fi,,,Ryan Reynolds,Blake Lively,Peter Sarsgaard,,
The Artist,PG-13,2011,"January 20, 2012 (United States)",7.9,239000.0,Michel Hazanavicius,Michel Hazanavicius,France,15000000.0,133432856.0,Studio 37,100,162,204,Comedy,Drama,Romance,,,Jean Dujardin,Bérénice Bejo,John Goodman,,
Just Go with It,PG-13,2011,"February 11, 2011 (United States)",6.4,238000.0,Dennis Dugan,Allan Loeb,United States,80000000.0,214945591.0,Columbia Pictures,117,5,13,Comedy,Romance,,,,Adam Sandler,Jennifer Aniston,Brooklyn Decker,,
Shame,NC-17,2011,"January 13, 2012 (United Kingdom)",7.2,193000.0,Steve McQueen,Steve McQueen,United Kingdom,6500000.0,19123767.0,Fox Searchlight Pictures,101,50,94,Drama,,,,,Michael Fassbender,Carey Mulligan,James Badge Dale,,
Pirates of the Caribbean: On Stranger Tides,PG-13,2011,"May 20, 2011 (United States)",6.6,511000.0,Rob Marshall,Ted Elliott,United States,250000000.0,1045713802.0,Walt Disney Pictures,136,3,31,Action,Adventure,Fantasy,,,Johnny Depp,Penélope Cruz,Ian McShane,,
Melancholia,R,2011,"May 26, 2011 (Denmark)",7.1,179000.0,Lars von Trier,Lars von Trier,Denmark,7400000.0,17039814.0,Zentropa Entertainments,135,35,95,Drama,Sci-Fi,,,,Kirsten Dunst,Charlotte Gainsbourg,Kiefer Sutherland,,
Bridesmaids,R,2011,"May 13, 2011 (United States)",6.8,287000.0,Paul Feig,Kristen Wiig,United States,32500000.0,288383523.0,Universal Pictures,125,25,72,Comedy,Romance,,,,Kristen Wiig,Maya Rudolph,Rose Byrne,,
Tinker Tailor Soldier Spy,R,2011,"January 6, 2012 (United States)",7.0,199000.0,Tomas Alfredson,John le Carré,United Kingdom,,81515369.0,StudioCanal,127,35,100,Drama,Mystery,Thriller,,,Gary Oldman,Colin Firth,Tom Hardy,,
The Cabin in the Woods,R,2011,"April 13, 2012 (United States)",7.0,405000.0,Drew Goddard,Joss Whedon,United States,30000000.0,70055998.0,Lionsgate,95,20,34,Horror,Mystery,Thriller,,,Kristen Connolly,Chris Hemsworth,Anna Hutchison,,
Super 8,PG-13,2011,"June 10, 2011 (United States)",7.0,350000.0,J.J. Abrams,J.J. Abrams,United States,50000000.0,260095986.0,Paramount Pictures,112,11,70,Action,Mystery,Sci-Fi,,,Elle Fanning,AJ Michalka,Kyle Chandler,,
Sucker Punch,PG-13,2011,"March 25, 2011 (United States)",6.1,241000.0,Zack Snyder,Zack Snyder,United States,82000000.0,89792502.0,Warner Bros.,110,0,11,Action,Adventure,Fantasy,,,Emily Browning,Vanessa Hudgens,Abbie Cornish,,
The Tree of Life,PG-13,2011,"May 17, 2011 (France)",6.8,175000.0,Terrence Malick,Terrence Malick,United States,32000000.0,58409247.0,Cottonwood Pictures,139,116,130,Drama,Fantasy,,,,Brad Pitt,Sean Penn,Jessica Chastain,,
No Strings Attached,R,2011,"January 21, 2011 (United States)",6.2,226000.0,Ivan Reitman,Elizabeth Meriwether,United States,25000000.0,149228077.0,Paramount Pictures,108,2,7,Comedy,Romance,,,,Natalie Portman,Ashton Kutcher,Kevin Kline,,
Transformers: Dark of the Moon,PG-13,2011,"June 29, 2011 (United States)",6.2,402000.0,Michael Bay,Ehren Kruger,United States,195000000.0,1123794079.0,Paramount Pictures,154,11,42,Action,Adventure,Sci-Fi,,,Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,,
The Change-Up,R,2011,"August 5, 2011 (United States)",6.3,180000.0,David Dobkin,Jon Lucas,United States,52000000.0,75450437.0,Universal Pictures,112,0,0,Comedy,Fantasy,,,,Jason Bateman,Ryan Reynolds,Olivia Wilde,,
Horrible Bosses,R,2011,"July 8, 2011 (United States)",6.9,441000.0,Seth Gordon,Michael Markowitz,United States,35000000.0,209838559.0,New Line Cinema,98,3,14,Comedy,Crime,,,,Jason Bateman,Charlie Day,Jason Sudeikis,,
Limitless,PG-13,2011,"March 18, 2011 (United States)",7.4,559000.0,Neil Burger,Leslie Dixon,United States,27000000.0,161849455.0,Relativity Media,105,2,8,Sci-Fi,Thriller,,,,Bradley Cooper,Anna Friel,Abbie Cornish,,
Sherlock Holmes: A Game of Shadows,PG-13,2011,"December 16, 2011 (United States)",7.4,445000.0,Guy Ritchie,Michele Mulroney,United States,125000000.0,543848418.0,Warner Bros.,129,3,11,Action,Adventure,Mystery,,,Robert Downey Jr.,Jude Law,Jared Harris,,
Mission: Impossible - Ghost Protocol,PG-13,2011,"December 21, 2011 (United States)",7.4,479000.0,Brad Bird,Bruce Geller,United States,145000000.0,694713380.0,Paramount Pictures,132,5,30,Action,Adventure,Thriller,,,Tom Cruise,Jeremy Renner,Simon Pegg,,
Paul,R,2011,"March 18, 2011 (United States)",7.0,249000.0,Greg Mottola,Simon Pegg,United States,40000000.0,97984015.0,Universal Pictures,104,2,9,Adventure,Comedy,Sci-Fi,,,Simon Pegg,Nick Frost,Seth Rogen,,
Hall Pass,R,2011,"February 25, 2011 (United States)",5.9,125000.0,Bobby Farrelly,Pete Jones,United States,36000000.0,86157237.0,New Line Cinema,105,0,0,Comedy,Romance,,,,Owen Wilson,Jason Sudeikis,Christina Applegate,,
Source Code,PG-13,2011,"April 1, 2011 (United States)",7.5,510000.0,Duncan Jones,Ben Ripley,United States,32000000.0,147332697.0,Summit Entertainment,93,0,8,Action,Drama,Mystery,,,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,,
Friends with Benefits,R,2011,"July 22, 2011 (United States)",6.6,360000.0,Will Gluck,Keith Merryman,United States,35000000.0,149542245.0,Screen Gems,109,0,5,Comedy,Romance,,,,Mila Kunis,Justin Timberlake,Patricia Clarkson,,
Real Steel,PG-13,2011,"October 7, 2011 (United States)",7.1,320000.0,Shawn Levy,John Gatins,United States,110000000.0,299268508.0,Dreamworks Pictures,127,2,6,Action,Drama,Sci-Fi,,,Hugh Jackman,Evangeline Lilly,Dakota Goyo,,
One Day,PG-13,2011,"August 19, 2011 (United States)",7.0,150000.0,Lone Scherfig,David Nicholls,United States,15000000.0,59389433.0,Focus Features,107,0,2,Drama,Romance,,,,Anne Hathaway,Jim Sturgess,Patricia Clarkson,,
Cars 2,G,2011,"June 24, 2011 (United States)",6.2,180000.0,John Lasseter,John Lasseter,United States,200000000.0,559852396.0,Walt Disney Pictures,106,0,19,Animation,Adventure,Comedy,,,Owen Wilson,Larry the Cable Guy,Michael Caine,,
The Skin I Live In,R,2011,"September 2, 2011 (Spain)",7.6,150000.0,Pedro Almodóvar,Pedro Almodóvar,Spain,,33750478.0,Blue Haze Entertainment,120,28,69,Drama,Horror,Thriller,,,Antonio Banderas,Elena Anaya,Jan Cornet,,
Immortals,R,2011,"November 11, 2011 (United States)",6.0,167000.0,Tarsem Singh,Charley Parlapanides,United States,75000000.0,226904017.0,Relativity Media,110,0,6,Action,Drama,Fantasy,,,Henry Cavill,Mickey Rourke,John Hurt,,
I Am Number Four,PG-13,2011,"February 18, 2011 (United States)",6.1,236000.0,D.J. Caruso,Alfred Gough,United States,60000000.0,149878437.0,Dreamworks Pictures,111,0,0,Action,Adventure,Sci-Fi,,,Alex Pettyfer,Timothy Olyphant,Dianna Agron,,
Drive Angry,R,2011,"February 25, 2011 (United States)",5.4,98000.0,Patrick Lussier,Todd Farmer,United States,50000000.0,40909909.0,Summit Entertainment,104,0,6,Action,Fantasy,Thriller,,,Nicolas Cage,Amber Heard,William Fichtner,,
Fast Five,PG-13,2011,"April 29, 2011 (United States)",7.3,374000.0,Justin Lin,Chris Morgan,United States,125000000.0,626137675.0,Universal Pictures,130,9,21,Action,Adventure,Crime,,,Vin Diesel,Paul Walker,Dwayne Johnson,,
Colombiana,PG-13,2011,"August 26, 2011 (United States)",6.4,100000.0,Olivier Megaton,Luc Besson,France,40000000.0,71508440.0,EuropaCorp,108,2,5,Action,Drama,Thriller,,,Zoe Saldana,Michael Vartan,Callum Blue,,
Hugo,PG,2011,"November 23, 2011 (United States)",7.5,319000.0,Martin Scorsese,John Logan,United States,150000000.0,185770310.0,Paramount Pictures,126,61,192,Adventure,Drama,Family,,,Asa Butterfield,Chloë Grace Moretz,Christopher Lee,,
Sleeping Beauty,Not Rated,2011,"December 2, 2011 (United States)",5.3,32000.0,Julia Leigh,Julia Leigh,Australia,,408680.0,Screen Australia,101,5,29,Drama,Romance,Thriller,,,Emily Browning,Rachael Blake,Ewen Leslie,,
Rise of the Planet of the Apes,PG-13,2011,"August 5, 2011 (United States)",7.6,518000.0,Rupert Wyatt,Rick Jaffa,United States,93000000.0,481800873.0,Twentieth Century Fox,105,21,43,Action,Drama,Sci-Fi,,,James Franco,Andy Serkis,Freida Pinto,,
Fright Night,R,2011,"August 19, 2011 (United States)",6.4,105000.0,Craig Gillespie,Marti Noxon,United States,30000000.0,41002607.0,Dreamworks Pictures,106,2,8,Comedy,Horror,,,,Anton Yelchin,Colin Farrell,David Tennant,,
Rio,PG,2011,"April 15, 2011 (United States)",6.9,222000.0,Carlos Saldanha,Carlos Saldanha,United States,90000000.0,483866518.0,Twentieth Century Fox Animation,96,3,31,Animation,Adventure,Comedy,,,Jesse Eisenberg,Anne Hathaway,George Lopez,,
The Twilight Saga: Breaking Dawn - Part 1,PG-13,2011,"November 18, 2011 (United States)",4.9,237000.0,Bill Condon,Melissa Rosenberg,United States,110000000.0,712205856.0,Summit Entertainment,117,11,22,Adventure,Drama,Fantasy,,,Kristen Stewart,Robert Pattinson,Taylor Lautner,,
The Hangover Part II,R,2011,"May 26, 2011 (United States)",6.5,489000.0,Todd Phillips,Craig Mazin,United States,80000000.0,586764305.0,Warner Bros.,102,5,18,Comedy,,,,,Bradley Cooper,Zach Galifianakis,Ed Helms,,
The Three Musketeers,PG-13,2011,"October 21, 2011 (United States)",5.7,107000.0,Paul W.S. Anderson,Alex Litvak,United States,75000000.0,132274484.0,Summit Entertainment,110,0,5,Action,Adventure,Fantasy,,,Logan Lerman,Matthew Macfadyen,Ray Stevenson,,
The Lincoln Lawyer,R,2011,"March 18, 2011 (United States)",7.3,231000.0,Brad Furman,John Romano,United States,40000000.0,86752352.0,Lionsgate,118,0,0,Crime,Drama,Mystery,,,Matthew McConaughey,Marisa Tomei,Ryan Phillippe,,
The Raid: Redemption,R,2011,"April 13, 2012 (United States)",7.6,201000.0,Gareth Evans,Gareth Evans,Indonesia,1100000.0,9148519.0,Pt. Merantau Films,101,9,22,Action,Crime,Thriller,,,Iko Uwais,Ananda George,Ray Sahetapy,,
Bad Teacher,R,2011,"June 24, 2011 (United States)",5.7,201000.0,Jake Kasdan,Gene Stupnitsky,United States,20000000.0,216197492.0,Columbia Pictures,92,6,4,Comedy,Romance,,,,Cameron Diaz,Jason Segel,Justin Timberlake,,
The Descendants,R,2011,"December 9, 2011 (United States)",7.3,240000.0,Alexander Payne,Alexander Payne,United States,20000000.0,177243185.0,Fox Searchlight Pictures,115,65,148,Comedy,Drama,,,,George Clooney,Shailene Woodley,Amara Miller,,
Rango,PG,2011,"March 4, 2011 (United States)",7.2,256000.0,Gore Verbinski,John Logan,United States,135000000.0,245724603.0,Paramount Pictures,107,46,25,Animation,Action,Adventure,,,Johnny Depp,Isla Fisher,Timothy Olyphant,,
Conan the Barbarian,R,2011,"August 19, 2011 (United States)",5.1,98000.0,Marcus Nispel,Thomas Dean Donnelly,United States,90000000.0,63523283.0,Lionsgate,113,0,2,Action,Adventure,Fantasy,,,Jason Momoa,Ron Perlman,Rose McGowan,,
Hanna,PG-13,2011,"April 8, 2011 (United States)",6.8,197000.0,Joe Wright,Seth Lochhead,United States,30000000.0,63782078.0,Focus Features,111,8,26,Action,Adventure,Drama,,,Saoirse Ronan,Cate Blanchett,Eric Bana,,
Take Me Home Tonight,R,2011,"March 4, 2011 (United States)",6.3,53000.0,Michael Dowse,Jackie Filgo,United States,23000000.0,7550073.0,Rogue Pictures,97,0,0,Comedy,Drama,Romance,,,Topher Grace,Anna Faris,Dan Fogler,,
A Separation,PG-13,2011,"March 16, 2011 (Iran)",8.3,240000.0,Asghar Farhadi,Asghar Farhadi,Iran,500000.0,22926076.0,Asghar Farhadi Productions,123,89,50,Drama,,,,,Payman Maadi,Leila Hatami,Sareh Bayat,,
"Oslo, August 31st",Not Rated,2011,"August 31, 2011 (Norway)",7.6,23000.0,Joachim Trier,Pierre Drieu La Rochelle,Norway,,1470679.0,Motlys,95,19,20,Drama,,,,,Anders Danielsen Lie,Hans Olav Brenner,Ingrid Olava,,
The Adventures of Tintin,PG,2011,"December 21, 2011 (United States)",7.3,228000.0,Steven Spielberg,Hergé,United States,135000000.0,373993951.0,Columbia Pictures,107,22,63,Animation,Action,Adventure,,,Jamie Bell,Andy Serkis,Daniel Craig,,
My Week with Marilyn,R,2011,"December 23, 2011 (United States)",7.0,86000.0,Simon Curtis,Adrian Hodges,United Kingdom,,35057696.0,The Weinstein Company,99,18,64,Biography,Drama,,,,Michelle Williams,Eddie Redmayne,Kenneth Branagh,,
Hop,PG,2011,"April 1, 2011 (United States)",5.4,34000.0,Tim Hill,Cinco Paul,United States,63000000.0,184367145.0,Universal Pictures,95,0,2,Animation,Adventure,Comedy,,,Russell Brand,James Marsden,Elizabeth Perkins,,
You're Next,R,2011,"August 23, 2013 (United States)",6.6,97000.0,Adam Wingard,Simon Barrett,United States,1000000.0,26895481.0,Snoot Entertainment,95,11,20,Horror,Thriller,,,,Sharni Vinson,Joe Swanberg,AJ Bowen,,
Puss in Boots,PG,2011,"October 28, 2011 (United States)",6.6,155000.0,Chris Miller,Tom Wheeler,United States,130000000.0,554987477.0,DreamWorks Animation,90,9,43,Animation,Adventure,Comedy,,,Antonio Banderas,Salma Hayek,Zach Galifianakis,,
Unknown,PG-13,2011,"February 18, 2011 (United States)",6.8,259000.0,Jaume Collet-Serra,Oliver Butcher,United Kingdom,30000000.0,135710029.0,Dark Castle Entertainment,113,0,3,Action,Mystery,Thriller,,,Liam Neeson,Diane Kruger,January Jones,,
